GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
CDC11	0.9552988239189943	0.980649681936235	0.9782410074702722	0.9582207350211861	0.9801676472533978	0.6913885687313317	0.9228128389138688	0.9737088371082409	0.588652380227345	0.9864148315525969	0.705423794440007	0.9619543285363595	0.9053632509779547	0.8451974816092112	0.614525428113937	0.9691886043913113	0.5799103399975621	0.9924248495845783	0.8645331137857075	0.9428238743733636	0.9058786797285288	0.9279715546926843	0.8022973177746979	0.9841208604139925	0.7199840624784091	0.8236528681752026	0.9387177377587953	0.7968351654577952	0.9706164859451717	0.7681633408401439	0.9347822515283666	0.9221410371977976	0.926236185044425	0.9834083064924316	0.9907588503278666	0.8588790901567025	0.8784588308587462	0.9634491255918669	0.9858925677963174	0.9688398510410111	0.891682143719662	0.7232483432061833	0.3853224997980295	0.8352034874194276	0.9442697884813869	0.8194294107168248	0.8706957865645215	0.7619850127858379	0.4756391477652546	0.800348256885975	0.8134172709425702	0.8933335128262521	0.9394091336068466	0.9566432086013796	0.9018284231323931	0.9730748669357234	0.9279475443468436	0.997183546352793	0.6651730063304079	0.9537794389001786	0.9668410097202003	0.6752933138613498	0.9938254249634656	0.8174653551578955	0.8281477659360641	0.9853531223672288	0.9650534977306994	0.9568573861667151	0.6089437325583329	0.9687584912953634	0.7602284201879009	0.9719862897170632	0.88488349759041	0.5734319242113184	0.37693335582044973	0.9414349905292041	0.9676541563280676	0.9300186670847593	0.9548327369311341	0.9049471369606339	0.8342041325476675	0.9835448704837995	0.9937831753930474	0.9473639065659795	0.859536101698655	0.9284071187435274	0.9331343209478388	0.7344451736956557	0.9661249958090757	0.9627726840544047	0.7887677583840633	0.7990946677160045	0.5683635497307953	0.9772229208019116	0.9939947116400922	0.7950989000870692	0.9634073116886008	0.8633238798266982	0.8474860086443952	0.7952796872050117
SWI4	0.8746140708323996	0.9347608488896072	0.7189762825626369	0.6345760049370709	0.7259116563436571	0.31936030018385503	0.5975911098595724	0.9565160721345907	0.3537485079040462	0.8301631004427529	0.39028660541176885	0.9588026566573912	0.5658052137477174	0.8087760742029131	0.5577617009190364	0.8596830753711989	0.329892829265744	0.9606199736457594	0.5694011310083786	0.9215754081182144	0.6969605269587701	0.44913704311247393	0.5240941448348715	0.9238550199753149	0.5424467183656883	0.6708839256452508	0.8732403040265647	0.5754185109936657	0.86378380716395	0.5810828424959493	0.6677665725818409	0.7830375052106043	0.6601361169201565	0.7403017816152576	0.9479129054186001	0.5958298224842662	0.7282447113778074	0.6830701554046638	0.9309018366013145	0.8657143707670912	0.559481356138517	0.38027718188236964	0.12212081988481832	0.6209151333272119	0.6499994524368601	0.5902319820422679	0.6136421906654371	0.4925910573666137	0.19007615875315576	0.4225904701822965	0.5877822822175794	0.9009275590785816	0.9442259802792696	0.6485616771149255	0.7471841754740534	0.7630362413121671	0.6708610262495629	0.9829426062324484	0.5244872973972523	0.6802317614377894	0.7781926346021422	0.3595804481338504	0.9740039653501217	0.5315246891711912	0.4877618853689732	0.8639780731774787	0.7779661838157003	0.8334489766092119	0.31599601975178054	0.8308439516910026	0.28575012739832956	0.765916112871723	0.7998830118564508	0.36751018543715025	0.14837969058432313	0.5604995309237656	0.8382890544360767	0.957333815561382	0.73554000463287	0.7175689983501368	0.8306364680789733	0.9615914100459203	0.9790861569853466	0.7657088738550897	0.5465140515314677	0.665985423788402	0.7329842531032444	0.4300269580376643	0.8866428967384512	0.8597790330687929	0.46711496753335324	0.5350862567621262	0.22385889832002365	0.7876245406881411	0.9625149887885927	0.5851999480868463	0.9157275747290309	0.6726458598721752	0.5055373495369858	0.5459985517964937
CDC10	0.8307829608218227	0.8298314764048292	0.765229122132275	0.696242998247134	0.7858390854533919	0.4080547310265911	0.8746251948865826	0.9289755934208783	0.5169322479905907	0.8920663492331532	0.48034278659632396	0.9855845466627601	0.7399063705543791	0.8746133301483118	0.5812684588386926	0.9488652676719964	0.5647380743730755	0.988828553241863	0.9313985345004785	0.9179245331012655	0.5725357901022506	0.8379863718288926	0.6847186639381126	0.9466601218267984	0.5887168318919638	0.8450790896893364	0.8766980982242665	0.6988405653485927	0.8466570822253027	0.6749513405107254	0.6479152253513544	0.8719972721313833	0.7616404413381711	0.9374132313083711	0.9763202301762618	0.7521263596038473	0.7694043248789442	0.8187996509963766	0.9414421959557608	0.9449516559715259	0.668765999523405	0.7247930805879369	0.15504089068248053	0.8685690909685615	0.8512343601172755	0.7181729081664135	0.5145483825239118	0.5624052412353401	0.2923845208454913	0.5303033154541114	0.71580982239662	0.9600748003023393	0.9768749880276172	0.8106956419293885	0.9102236377531164	0.938683799065086	0.769347642844832	0.9927980620817654	0.6843092830221235	0.8720753215512215	0.7971143885448837	0.4140481789954005	0.980623835234555	0.59989257418143	0.6510014001398918	0.9328459925625091	0.8565609968607842	0.9422056988222073	0.5677714562326973	0.9173855134427951	0.5466766716685347	0.9212416301475845	0.7269781036305253	0.5085140274905181	0.28059543707095597	0.8792179437316131	0.8560985911759152	0.9468980698794321	0.7997208510252838	0.8474754814406008	0.8450521342883509	0.9716310799014546	0.9901439414881309	0.8495248999609076	0.8109425576736707	0.7431116633387091	0.9126299604447488	0.6034914503840196	0.9363959466450668	0.9272511692982002	0.6690850867268974	0.6068769159566829	0.30344601517900854	0.9176679032731215	0.9688584204134177	0.6619373447717757	0.9440033247273587	0.8102041154305956	0.6536395790964722	0.649999302433411
SPT16	0.5639499368759074	0.6450336722794784	0.9592856893094305	0.5182596315110468	0.4189558879892316	0.03602502205334047	0.49466713898056025	0.4889399559724823	0.024508764885213617	0.8708057293000453	0.2377331257972141	0.6794141194230768	0.6221499745668592	0.8589916202194665	0.06065285541925907	0.8676739304822172	0.1107557262554041	0.6990491200412539	0.6685037730216262	0.8724064555960956	0.38288387577694644	0.6962779556430129	0.22303999678606312	0.9043470227084521	0.32564180009495275	0.3688541578560499	0.39143853322318073	0.2511016530280396	0.5747668058246429	0.36247125999032515	0.9067397571239736	0.35804807733534944	0.4816670952370392	0.8428317012610504	0.7152615007135371	0.8372719371646374	0.31985816729423816	0.9504509311639848	0.6282265270993006	0.4616985122458641	0.9161129630540864	0.13989283161470367	0.0021841396105589193	0.3083222246083385	0.34848340698723723	0.6238668193395587	0.6398675276974836	0.23967487259910736	0.057486378019342074	0.06720537052823124	0.09182009015097288	0.9809081033897273	0.7274675828509934	0.6672972582684751	0.28414284247725147	0.7632205678185077	0.09791770495298385	0.9750986218676507	0.204799594014269	0.6737995396073143	0.7741680354056475	0.014055022468140787	0.9933228557978713	0.9368183912820296	0.16304210493815674	0.686621647755052	0.4292756273574473	0.6980129029174195	0.05439416087447077	0.3885124503597642	0.0349921633424001	0.23954443796966574	0.4407770490777126	0.34134692045329346	0.007073519847754877	0.49668444579533577	0.8187871967061268	0.757387725814901	0.5707173144784157	0.3280702897323083	0.27138332629288486	0.9161098511514367	0.9539625342008815	0.96543263858766	0.08843764500635865	0.8361015510978155	0.6443631888732034	0.1082575010999392	0.6960605433542028	0.38470973556791993	0.06537610199280429	0.42384579756595	0.06594665481402734	0.39520644620934414	0.9935064949072541	0.3269752909466175	0.7995450643626978	0.5161387869317141	0.2232724958247349	0.554273662452194
SWI4_SWI6	0.7195246258501468	0.9330699090131651	0.871980856820231	0.729863268703844	0.7506193924189979	0.3823569001948248	0.5331218886010368	0.858883504925799	0.48111456553240567	0.881116171783396	0.32925503925180205	0.7571112089427489	0.46939403793095696	0.5880875279876788	0.5286859087323433	0.8585016919481335	0.28151351735648655	0.854871000302904	0.6241466726825848	0.888319677687823	0.5532006947463524	0.4283884785505435	0.5455761417356791	0.7927920676754506	0.39398356405351387	0.5931048116985044	0.8267018858669924	0.3895081388071035	0.6386759675396646	0.5598217696659076	0.6600918473136446	0.7261391509856732	0.7112739556458633	0.8711793873611736	0.7566700328882459	0.6500003226319098	0.7482134037194419	0.7343785573479734	0.8633602375042142	0.5852541084226277	0.5392763644029105	0.6622378941378668	0.14804698872804542	0.443574312379223	0.5728936888535325	0.6045602946173143	0.5804072182580685	0.37255502203744906	0.11844055097159947	0.47580424277145233	0.4617507011418867	0.6926078831580837	0.7175463467029187	0.613969669039366	0.6055485161393295	0.8769565815405093	0.5213147924345864	0.9718518761826738	0.4871546021694336	0.5645249115979617	0.8438052692320173	0.4991147490145032	0.9535123498718043	0.6525700749186784	0.5105608779129536	0.9356478729509269	0.6484376376211302	0.6478547130566228	0.5462491750328838	0.6469971279447758	0.4736346902007243	0.6846340320271664	0.7629235907306972	0.3842234889623805	0.23096075513139128	0.5336633051102188	0.7680410850535833	0.9026786580354816	0.7054581591350197	0.488284347507307	0.6263484752044075	0.9088396451232778	0.9743169661460073	0.8233115921676716	0.4503598300982796	0.8220351837491643	0.6791718233757718	0.3766737853360127	0.8241342120767681	0.7165020360400589	0.4884654402358111	0.46312041094710943	0.3186991183651173	0.8072747932986003	0.9466865876283408	0.4682352814412499	0.8765417833369036	0.6985301259509635	0.5081766129513388	0.5442897990893223
ACT1	0.9268077415845951	0.9485101650134913	0.903372623889893	0.6963454454412833	0.751929891453857	0.6500002814730175	0.7401523619031409	0.955012048088681	0.3107890754746316	0.9594482892480299	0.8345069737374915	0.8899011705661725	0.7928760634734483	0.8190226032250971	0.5140334766185889	0.9558879725895449	0.23011507334847764	0.9640524161150786	0.770051060635093	0.7786759041265046	0.7926382940478045	0.5525127109936592	0.3723150155069138	0.9499107879294721	0.7422691269789337	0.43893865266562354	0.7583915310908413	0.4793274968458324	0.4334090180424927	0.4336078869040504	0.9487835899948426	0.7149921742039549	0.5240594644905697	0.7240594772612626	0.7942667005796722	0.8746461432595173	0.8286593299837947	0.6037834645265069	0.4845079948437769	0.4076373786700092	0.9572002217427603	0.5909843288673079	0.34343222798584017	0.5331311010622453	0.6811463694954274	0.6856748738600462	0.8259774538306379	0.5190855847561737	0.6556750593347345	0.557355713017177	0.5206218502799982	0.9851125399420798	0.832743749858475	0.7444520615104282	0.8499973610564222	0.5202346397402002	0.5234451779829222	0.44402791746309395	0.662697409017768	0.9368747387322268	0.9232235011072893	0.4358192913923272	0.9765958268400432	0.9528895441483947	0.48812931291856376	0.6995655058614615	0.6120773236966891	0.8257166264830125	0.6379301310771444	0.5573906943340027	0.5067367135909561	0.7841511032534598	0.6015796034802776	0.6083054657221305	0.42736594371050834	0.608322729685683	0.8845176458562953	0.7346016339030335	0.4669047175073109	0.8809270757139368	0.6789604089624871	0.9273300704267212	0.7559829398859604	0.9616500619064747	0.49148917850736984	0.5773367757567408	0.7331592018365737	0.5331136952107025	0.668073068194596	0.8494502205572263	0.5214294994463757	0.8459600162068408	0.4836001974864885	0.530045904944389	0.8937002854689097	0.4855810450302677	0.9602953508507537	0.7986083588238949	0.33168687943757724	0.916668448958033
HTB1	0.6544041509753872	0.7282839382748979	0.5604140926651926	0.8130893276850809	0.7023593114131983	0.5627651499619101	0.7669584557865767	0.7835210839193014	0.5661969046505763	0.6494178386823883	0.6947298618164345	0.8017303797443336	0.8161597310129209	0.7427436627688194	0.5371698778818517	0.6738832736025048	0.6256088445849737	0.7469893882607671	0.6561529937161108	0.7110433360859426	0.6060718383230013	0.7031811108574495	0.6403658827954816	0.7246561775982815	0.7270418325442781	0.8086341479377076	0.6915624315948609	0.5451656746345522	0.8749182939452199	0.9010732295531273	0.5731074028812654	0.6692833220907589	0.6608942841771154	0.7083423845770654	0.5448100532555481	0.4614591754209718	0.7188538689323729	0.7390978523216201	0.8966321215816275	0.6889717971482555	0.6732290917286692	0.6377120782561463	0.530218503789748	0.8342207240966226	0.9369152971271036	0.7252961922477269	0.7638341661606084	0.658570030634589	0.5321203950441953	0.6894907365845103	0.6499999269970654	0.612017823357553	0.9018946489976017	0.7024748266819241	0.7391494657356446	0.6532560456940533	0.52710328972344	0.5057906603170743	0.6500002455565314	0.7134242628945009	0.6852695332499347	0.573429432765403	0.5601004062873994	0.45398950197166055	0.5966165466273904	0.6405824606176796	0.8097413205175193	0.7857231746307672	0.4719861349446758	0.6715974235196639	0.4894307082908965	0.6407825979359919	0.882533390983496	0.6418487067013331	0.5840925657659699	0.906736625505759	0.6102594885025547	0.6762681227151337	0.7578229655291753	0.7471360682820372	0.724646642318536	0.45612261305453217	0.5159891556625921	0.5089472613319534	0.6997555084499874	0.5532585974204889	0.7626504017310533	0.5605271769421422	0.7428024554889843	0.6518873725287301	0.6177751403049845	0.7711288556740418	0.5680557853410353	0.9258542403336861	0.5686805568726513	0.7454819133307907	0.6908907263518292	0.8544663421167786	0.7424975663572626	0.8584556738006515
HO	0.557716080218302	0.5128469873576926	0.5527369873113753	0.34140889513416545	0.5037178013859811	0.5459804788412975	0.47262334901742015	0.6504811738424615	0.5025548308268797	0.7059026560320081	0.5420913767126361	0.5267995379292653	0.6856815434766884	0.449008702883425	0.49073217237302197	0.4157732574197122	0.41274348511766185	0.291154664268161	0.44624364833650204	0.3931360534773327	0.4631743472063379	0.2947769554425975	0.40414033534181754	0.563070415496615	0.6218589866024286	0.5489997517718059	0.40396558729231563	0.44584468892967327	0.35996738902427616	0.40086466799932624	0.7384896402664188	0.3926088026015371	0.3854254589212583	0.6910017626046809	0.6582703016317996	0.6599840929976213	0.38259164969668824	0.4655721981040092	0.3519761971845749	0.39314483285212765	0.43337611793589564	0.46220676172763026	0.35469527488658625	0.44229606788621	0.6274557457108666	0.8878241327012323	0.7402360915045015	0.4944554759516989	0.3250439646080787	0.5455990173551006	0.3811673842316747	0.4053997600292578	0.5536818750574156	0.7947142245000772	0.4132178381443497	0.5113562273830485	0.5800661514671985	0.6955783841968121	0.7040777146206886	0.6183416024734186	0.6837883572554957	0.6966583554148889	0.5482402116108568	0.6176990757895532	0.39241145588167115	0.6197946209747183	0.5725743849567272	0.4170184048955352	0.3676861530251853	0.4951398336687492	0.5052066572758086	0.8402318371913052	0.5921406333014084	0.6500000438883046	0.6696493662354919	0.5846592051845373	0.46745491355147584	0.5958517566683359	0.4923406221677829	0.4894643356914472	0.8362932362113658	0.5890338227505282	0.44611851349101206	0.7429145783806678	0.5161478972342495	0.5674088914556393	0.4876820926595745	0.40660630901712846	0.38772316781985483	0.4968042169734377	0.5438942597724922	0.49903733009271156	0.839625325287388	0.5880619689634229	0.598120762940135	0.4181315229034485	0.6985221445581029	0.564289788951001	0.3948649358607942	0.815100822745633
CAF4	0.6772962071093902	0.23694217449925922	0.09362611183237442	0.11345531953388638	0.3420256825445335	0.5510462162843662	0.8623423030321544	0.10971298383273785	0.35191444383293324	0.6416757313239672	0.6124431581182487	0.6526223301944241	0.9632530533419297	0.8749395220923527	0.14014493736530395	0.12929218633314643	0.2440049737018354	0.7805568852177466	0.6641417345833278	0.30984844364094827	0.9083654592404509	0.15535383429355124	0.07227211157205604	0.9995702470383998	0.8037875992703934	0.5136963887061055	0.09542389055033511	0.900723850743337	0.6403391024155589	0.9621932482510307	0.365766034792237	0.272946532621591	0.12553466816963055	0.6089934715655029	0.7169620465684551	0.22926345209052473	0.15555447568837663	0.6901946354973147	0.5864201290330798	0.7503005935178326	0.011805419696651142	0.2751001847359416	2.0404221420998746E-4	0.860962527436706	0.2995273187705061	0.46315282143143305	0.6383975686253907	0.9913773057731604	0.9615193971628192	0.1916807105032352	0.5409378996503909	0.013801378619356632	0.8416035754998504	0.4168106988391241	0.423578780220308	0.08812589747732212	0.9236754961341404	0.6674512001681614	0.7471670295810895	0.08919512118804317	0.34981970282581476	0.006437173218493082	0.10142657142723509	0.26691658054693546	0.9973313676368202	0.5778488934910042	0.10702633972387289	0.023873952939233306	0.38152754150327917	0.5962990634414427	0.05785412569978186	0.7228696577113928	0.5369511792497439	0.46639578540835397	0.9874360854037113	0.6027178765148606	0.6786131249579881	0.2923951394106263	0.9068981604486951	0.7297242237254262	0.882749476958259	0.8690923834761162	0.9906237707487057	0.06743554721905512	0.8169658253243678	0.9130480184188845	0.2166528276288711	0.3839962554122388	0.05550574137119804	0.5505601561721559	0.4350121350538697	0.9506227553261275	0.9266690645274962	0.6511088414920719	0.551721383316257	0.7012428059149425	0.7260481635080478	0.14147826401593472	0.82326588229132	0.32711064185583044
MBP1_SWI6	0.46748485732240097	0.7000486805682631	0.43105933006491465	0.3377535644373617	0.7440233659164863	0.4267017790337604	0.16229946142569823	0.967819289324416	0.7009453964141737	0.9344170369599746	0.19156652383116832	0.9793180826049377	0.09309377689316119	0.15790201664408296	0.8483445255518294	0.5079096399721287	0.20233656510946127	0.9936437434883374	0.03935298255986239	0.6776388009774196	0.3312982244763114	0.011735896103397356	0.3554384943671929	0.6925909381106699	0.06731425406742352	0.3974604337614398	0.9350843750176288	0.2670231668867351	0.7784044330370468	0.35714182502506153	0.1764037814383674	0.4846710855587548	0.3208447721766974	0.7859334196669869	0.9752729650360619	0.0450433775283159	0.5985955844110458	0.3851114111002565	0.8289658765739422	0.9851704731243124	0.23037545912780058	0.8291429635139567	0.18373025841080456	0.47037171799842264	0.41162303272274414	0.17318337402996203	0.016880301028823992	0.283652252470747	0.0992086564892521	0.48697267365419955	0.7145964448065499	0.42508280277667726	0.670499991210823	0.14907062153547193	0.7171729969391085	0.42272376200087325	0.7361527661291166	0.9689473754602609	0.29435715202636015	0.14969354793416456	0.6729314010369807	0.7997242860058894	0.8487151178234356	0.018562918700518252	0.3719933248436375	0.9994960144497108	0.8532250374855943	0.3992394569231153	0.6971956349711056	0.9059848537971426	0.6110271201490348	0.956805744031864	0.4403356833704682	0.08423589054855399	0.2004656208148296	0.20118073439306852	0.43162380531336664	0.8965321066074152	0.5734215109236158	0.4635887077410227	0.844580623621132	0.8942277315111203	0.8597232565542093	0.5140507300461459	0.6912441140629627	0.30979170622091573	0.4242813653161657	0.3557246931293786	0.6771639747190142	0.7197087000612268	0.5777402852313613	0.13027844157427867	0.2347832282553081	0.8187701939508567	0.8408048868338953	0.32716438911580403	0.4496119538183143	0.4507520505885622	0.6339508379770546	0.2270381980285962
