GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	2754.4535417657908	2403.4472424019136	3921.0150863727495	4452.965796510514	2762.696357083001	1737.5233536372048	6500.611551002847	2480.5830471540125	3415.268048135608	2712.7307129588858	2770.752265453175	2674.948703948858	5746.371199771128	4067.512054370759	1924.240994447943	3826.18521577022	5299.169667649056	2844.8973776687085	4127.626031065709	2238.82362792645	4884.529898921283	4366.168524502417	3756.536406832948	3210.904333273658	3894.2105373705413	2925.643721273811	4313.227723944292	2731.6146144439667	3919.7529942304077	3206.288831300483	5808.096894533106	7182.171543755412	4314.6261334284245	5414.448747397979	3003.586586001733	1958.6674381555683	3449.480442200107	4830.289235335559	3553.5113822715593	5146.862385719081	3472.9321845861473	2140.1220365249087	4645.319884893289	6679.15699320462	3747.6939830632427	4863.324681261542	4052.7916434057306	2679.8756885979765	2865.166772674102	2544.962690323438	4670.809046917757	3082.624676407974	3706.6405341306413	4545.876536126059	3067.958673483653	1778.9167406072813	2968.573263005393	2097.304541673038	1752.8863751243475	2019.466183373342	2501.495305383299	2138.0282749246217	6153.126945864426	6016.2025021765085	3629.570615144669	3837.6415177405174	2810.0493791678637	2585.6811275954024	2478.7298521003013	2267.466424646843	4344.844823747072	2946.62163576897	2545.1151849040434	2983.086290442604	2686.949295301431	2781.3415835812384	4944.372338766484	4045.099204943447	3294.8299956474775	2766.977614479082	2422.7649153167968	1901.2680097410469	4733.580600506606	2268.227291835728	4775.121467503448	2444.1995550094557	4011.408349381619	5880.443061908668	5060.975821944975	4396.548444156299	3191.605854677005	5078.80017963869	3012.2621115671313	1286.7790255082398	2902.3832417131266	2440.920743295051	3595.849495985621	2911.0906609974522	3376.6517936942764	3148.8729001295037
rpoH	246.19009358930518	127.20775132481518	325.2791583968615	437.8398033699922	185.72408015464916	106.40503664086789	788.1841432990316	132.9954358125433	342.83902459348155	197.90063228104412	275.1113592205731	175.06280027468918	491.69623365057845	387.0631108953297	137.10229398491367	255.3983401045566	403.46288716658194	163.18959331271023	399.35358977681256	122.82629319725561	399.4936571295902	431.3191003216273	219.12276970158234	230.5741446428246	204.53944939533932	185.6341739099202	366.2421742685996	217.31636537434565	363.2197386083178	170.1014926863211	657.4854491359621	928.9136771326803	326.9897451619665	394.2050584378033	358.0594834063673	84.81573115106062	249.71453015183957	440.6473634386082	281.0074489395679	653.4613803741439	161.69913349432264	148.4551142591748	418.93427998206556	727.9919656418177	303.68098463147413	593.6629083511646	296.803021099143	215.99157880193633	245.45450325805174	189.8554272364298	297.8241102596245	139.82018977526172	194.1807771588677	311.02680841424836	187.87376757093463	96.22921572779076	193.865003680533	149.4096406188067	153.79925905101112	131.22798861751187	197.96909268646922	168.64828349086363	505.3867299397375	641.8045898898648	324.21616260681634	298.3450243706391	189.13906515108388	123.44009429918977	221.43792661274995	174.36424458216905	374.9740231923916	341.7098645084747	170.42511860974497	280.7242323691945	191.38912085399122	150.90933356284287	205.46884500275118	251.96526889895046	250.90254269865974	287.58909796026916	148.58488999989845	118.88415193521432	305.93848628779614	215.49348708397088	302.3931224605745	131.2429026508258	283.0965274507788	308.95203789021565	410.4713592758803	258.42479711028153	193.00075795267347	515.2387055907799	289.39549623806005	79.84433764976094	212.47512888974387	189.54680678331496	214.8050353253502	207.0522601084262	196.73260934358302	162.78116653529742
mopA	2201.7954319959285	1316.2688404961816	2947.3836970321163	2766.82547039871	1764.5583038573263	1007.5739529333956	4390.450141360901	1418.2797341100108	2824.2941368672327	2351.174167870948	2186.120830231255	2008.2647188680846	3636.829557378092	2886.6483970840327	1405.6325936386413	2585.994066204264	3521.0781509731464	2282.2377851198985	3842.490535702762	1396.5298984540293	3008.593655190589	4602.220448835789	1951.5717209872223	2169.5934251933045	2570.6226932211835	1530.1359205088318	2609.1946312698915	2123.4377213421794	2661.8201975992383	1975.6968689351902	4113.1866037704685	4387.834531394813	3949.4115709035605	3323.347142407903	2341.8187182115903	990.2871297024778	2021.4254348575425	3020.2710802210704	2685.802632092318	4277.993752636451	2485.4842179749044	1606.0456331805522	3697.0788289484362	5276.663955791739	3053.71360959066	4176.294624515476	2499.8027722103952	2286.8122219274414	2219.540497550395	1775.8085749315658	2894.8501051343833	1446.517367512303	1709.833812939575	2451.990392324656	1563.9095958262233	1180.8716924155758	1633.5410869712186	1054.4771315849864	1565.5289423722713	1005.9006625616094	1830.6850029752557	1800.124502149693	3485.6254695010425	5075.917978639671	2902.475355526959	2503.633061890507	1664.7697819992907	1372.644868100847	1753.0925271967167	1248.5649005587488	4066.802150043754	2565.1486126974746	1628.4988448404924	2205.4488732795044	1835.3478433159428	1452.4992229584657	2520.3629014995026	2654.2900430575783	1917.0628648945167	2333.4891627571724	1309.8129690264793	1338.485386604825	2538.547714520122	2084.894896986162	2470.693104947696	1230.458532226957	2086.9046266932855	2138.9090966857825	3399.945265697144	2444.8951935664904	1965.371881025386	4141.175229040492	1723.0957630343246	864.5353395585432	1787.3740882503034	1741.5115149843284	2194.4664495906186	1784.5172296803776	1683.4185645942475	1236.1016700283167
htpG	1128.807875071487	523.6962249420636	1171.1040747961888	1435.2027551198703	624.1989006015211	484.9567889208104	2310.4999764650997	621.7841036476036	1194.3342296539802	752.4437115604592	1030.2162415695811	786.1001590924382	1805.2435780754222	1600.7569536615774	540.218401304689	1002.5016936272547	1121.868942549244	746.8170948683892	1365.7162348410845	513.4111732119619	1457.962901463704	1672.6032059297643	752.6650191033883	919.6040631005657	1170.8650126087232	887.6857528701371	1227.9611744592532	946.3973900415114	977.3987092633021	755.5969201602293	2087.114758685086	2481.512507521177	1653.2914304969893	1430.1286719693483	1294.0636230902019	325.95551835995354	1199.8834806572206	1561.9675502699827	1223.5742437704039	2236.756983446842	714.2283793541484	595.6968377424996	1489.7035517920792	2452.5825662199823	1274.4924946614947	1993.9616370207377	1453.9282894294909	830.0793804776432	792.4393254544913	648.909933702917	1265.973222436428	656.4060028503296	709.1763992236563	1427.216939684516	772.0734302798226	498.2908116810031	752.5582492497789	542.8072032990765	594.6627109373183	584.393417800665	596.4730214091986	669.1473818524084	1615.3320269362337	1589.9372895089625	942.5480366308365	1196.1677003220373	604.7253188827815	557.9120354931634	880.8357559975375	569.3234381538151	1426.0762607236227	1106.0650093075626	826.2527312515213	1090.9666830859755	917.6376903523902	658.5825061641618	666.0132385146206	765.9794012709216	1095.2629751069428	904.4052016571316	753.3559591493841	428.65411581922393	1019.9198974450161	943.525522901165	1045.1296923419618	547.6991871438163	1090.0216978031758	1187.1151350249359	1576.4803373287675	912.3880324436197	693.0733629235391	1518.2521940381414	825.9193514112516	331.65191128293833	874.0884123088746	789.3143837327119	1144.5386880080496	905.828819514332	843.2056853662253	681.7121349568873
rpoE_rseABC	1622.3490778086948	1417.0101828694096	2045.7912678992	1178.8095209451656	1675.0533080268779	1068.1444832822601	1199.669440913309	1679.718074023804	1029.6432207685937	1020.801484653791	1099.8561874474442	1294.5181951074119	911.7570353303303	1142.818849576184	356.5642602128235	498.4109173601015	1674.44105168787	409.5714718677448	2244.993389223697	502.2002866295875	2182.604654581707	823.476265175551	1096.7555872273251	1089.5533141264364	1790.7785830370233	513.8135089955457	2126.319190051851	882.3869154084853	866.051249075399	812.3904641820051	1227.6571346527287	1408.3282284346901	1211.0706864392644	1172.7531824236164	376.5071311337477	261.97798220174514	322.99015522360946	1550.3141569532722	1567.4641569504859	628.3865817503245	1471.6525832294292	144.0105181256796	1195.6352577101516	1410.4327035540748	378.6212489932879	883.2052121755679	864.6713802719738	468.9342669546898	1323.124029894823	341.9082594074471	255.20406064210593	1668.2961387214127	1369.4818068961974	299.2151760656596	1707.8855268381003	199.19562607361308	1599.5298106371365	504.2952333638538	876.2349175570546	1223.698241797001	903.8503286983566	1701.5523043081384	2310.7329032254056	1814.4654071356697	2137.5188023116134	1840.3694742907585	1427.373722952893	729.700411948271	1727.7905290937977	2166.890279679925	2117.9173685298333	1859.2929480862176	1068.0561461046045	1513.0188829752171	874.082927147154	229.96350319182653	1192.5370547540654	1686.5324909454473	2156.764980531161	2301.3604729974313	870.8313192864862	452.65134291764787	793.4360441119453	227.32389586360105	175.25508987056517	336.464494321698	9.966491295707467	1834.082743996343	1430.2574276793619	1692.0681437228009	493.6571764182329	429.3333493544581	2266.427430228368	453.1651806467414	654.098357342563	752.6543537825612	992.4443355795003	1789.0650742974685	141.3047795683094	492.3825785500594
ibpAB	3326.3277465222773	2303.486039060894	4941.651244894354	5745.385994294796	2704.78586061116	1844.8462786710948	6778.201307677791	2242.2044700411234	4996.675803321156	3217.993815552103	3767.8108403455917	2720.568846330293	5553.420738414217	5139.010412942465	2165.6400440734465	3768.224371732614	5855.8221653139835	3825.9589434247796	4884.063529984903	2325.102449394245	5161.145398036277	6284.395559833954	4202.805496675883	3790.413634377391	2776.5054281282364	3165.6895502188545	5294.6117800941665	3370.5952927479293	4053.434015451333	3276.9632983307656	6623.210477574417	8359.981025259773	6250.910970811007	4997.971436254591	5126.414201725104	1292.3533691452387	3757.8891033580403	6301.710021353177	5022.5684487974595	5846.100682502265	2299.002044019411	2969.702809443817	5308.489589573428	6468.982854510583	4649.120124617843	8020.5799245725575	5487.844165346328	4214.12319521544	3794.6160544841737	3006.746184208084	4822.083514285453	2868.628548414686	3001.5773599266313	4100.7434960279725	3301.930095124333	2098.310656949293	3238.100340576384	1802.9071050360114	2767.002697867662	2551.0371645701357	3585.99502006512	2487.8505930470583	4713.862147310773	5679.677040965475	5057.093642146554	5201.083065826637	2556.295274877057	2159.4994659337985	2684.0941392212562	2190.929730446193	5520.867203923463	5335.360564257743	3656.91425720129	3857.182441936091	2713.488117005456	2768.1028038921468	3450.3547838122226	3505.8161138780997	3479.8777945229253	3889.855006921271	2784.1674887559752	2489.6690300877203	5009.04214229298	3085.986031077845	3209.5448066747194	2597.6127237325013	4257.48148668933	4746.606069576736	5205.75185520028	5298.972927443091	3406.459999510829	6230.8427237538235	3511.6218287407137	1286.0856265578288	3153.6699993688526	3453.9032210732757	3011.606592741522	2621.4680852190063	2641.2366890544804	2749.344828240805
ecfABC	254.06978312141962	275.41969791822675	296.29096713634044	266.1217029073105	268.5412538210811	256.6642541445692	280.1327694034577	282.9200732313337	202.9287704203035	249.90110709351	205.30803770948424	268.2395576758782	222.04398823236454	251.40387611138908	106.89351185693322	198.61635958281764	288.0966091098681	143.31049456519494	301.64271353416586	159.49295211854343	300.06339496878286	177.3213641202002	292.53710101744844	246.11240862397122	251.67431513690772	175.63594759944894	300.5709265812963	263.9230707681623	195.3986143975954	217.44856599034728	207.15731018497084	290.3294590463383	215.81261928357756	262.34860715146203	182.5350423988757	111.77223092290797	105.69608369219357	288.594827102219	257.72268169731973	189.3522946997552	244.93809718873663	77.34610578897264	251.42519169872412	293.1199067499186	139.53439082884577	211.8180866334914	201.02526412270774	157.33196994533787	291.77098203760255	147.21839081280015	152.54575585080872	225.31246007229223	262.42106946216535	134.8395034257633	282.5156024155346	72.36581468472312	252.7097558701826	145.04533099308995	243.18730861150246	242.68420929192618	193.82690867885572	269.35537363216577	305.5566986770152	257.9861068501661	298.72288257456563	280.3817010391118	244.05730027954334	206.52917793338514	272.75787737913225	262.1468417575312	298.869245293169	296.33037236513417	244.28655090078516	232.36320011936297	198.99011390504322	112.8596393286945	224.08323763100793	256.7313005227239	297.06263755488936	305.2766416788927	215.7620439961265	155.51101705689592	174.93533872422952	91.19181404917751	69.92447212777061	135.07908132623868	5.159818310753363	294.6071550796497	259.56812419682666	296.7182500597518	145.78740561905462	194.4118737808898	304.00678654126943	167.56942873568116	201.4451637513244	212.40168066732525	237.16197771330488	271.8285774372428	55.934320368310054	174.71458391681037
ecfH	2323.598653171291	2034.9780221190038	2153.2467048210256	1957.5723819131915	1949.9812759366794	2082.5334619894033	1955.282677444474	1955.7738065298292	1914.327947166129	1707.4435137860694	1678.900611892073	2196.573116255253	1840.760098191317	2158.1112486914353	919.8867560147974	1084.6540599602492	2158.349595813389	972.4748340118597	2435.0600328574346	1053.8562553188451	2399.3963118375636	1460.3506402428545	1840.3525297016358	2267.320156944884	1907.4064751315839	1027.627526479314	2406.934459649086	1277.689040570873	1835.6453694877134	1693.4063539448762	2259.2416464775993	2281.115832625987	1620.3921277732795	2057.5453586141493	1026.4550265367832	854.6206612518735	1137.2196927167463	2356.6857145839563	2387.1158392351863	1226.2654216993976	2036.8377336580472	381.5340520615848	1759.210615423091	2380.1270941785842	1035.5810663934217	1394.5283237467181	1905.3575779081139	892.6519209454364	2082.3069395321363	942.8996272593399	806.5830591440476	2015.4560740779864	2147.70276123563	734.1639847756186	2310.2995461491587	740.0322046042376	2138.346427445552	1067.0544730033546	2058.065265742179	1962.822808829933	1238.006503673074	2330.215907728332	2463.496535100243	1682.1159802504897	2362.8434514745886	2172.84065850237	1893.3325989198052	1349.175157071295	2023.3915460789476	2363.1567313468618	2409.201849557656	2371.234396675338	1810.0236205358683	1938.467288734004	2069.1541899172257	617.2565064314559	1875.158733292536	2325.589323053364	2307.32424323241	2460.316077729092	1478.1296496274413	1147.564792319159	2002.3597946919062	792.0201660281369	717.3230777349384	688.0298098212047	31.90396228150208	2319.3778625319856	2257.8091409537715	2313.7009491307494	1179.2417962679044	929.3074690432103	2451.086012316456	848.7466219607563	1376.9113439812797	1648.2912950231469	1687.4730685280251	2278.7762308580573	334.3292998444421	1079.397773008613
fkpA	564.431880842987	479.7365234103117	617.9777694666966	441.6015262242624	645.4799546010778	614.5378489929524	489.75770322536476	486.3816954328949	444.0515371261861	483.8349808507835	410.9613811503874	448.16815304791464	370.3308173565666	582.3683786993905	221.93243417448159	221.5634153088296	495.9935781515836	205.38292970725587	650.992666683088	205.82330091173077	646.6380255371103	376.8016258983004	442.6595762254187	400.2670294040969	545.8647278948148	219.30229551848294	647.8704734208434	393.59030605975477	396.22100637689385	388.6017317649611	445.0982070883045	585.2113580984441	376.3741875971956	548.6463012150693	238.4697352891526	179.6916274806649	141.18584846085807	414.94959517751283	554.8675280540504	355.5059374227921	535.7387650402978	95.42161255774374	425.12234552113864	627.1651653895589	246.79394939312232	317.2954278899745	468.9660382584005	218.08789579068576	357.53994165658054	154.87295845269577	231.78723439737686	641.0562711715694	512.5005717333888	170.44813865195405	491.70071632353785	105.41471712784505	519.0803741266161	237.9229477655765	423.3670228352531	487.2971903558952	380.71248607149954	575.6903165869029	666.6776306226616	525.6833259345503	611.4715732121678	593.4263409304212	550.3882983791077	331.9639647019184	467.3186916214018	644.0720337562054	615.393012027553	608.015956132342	521.2727785032354	508.45947821324387	351.41958934929016	200.41404500111807	440.8361107112297	536.9841715959154	601.1249731779387	665.2671788377859	362.35892215822355	191.34814305395423	321.20161979100646	110.1888863600161	102.42711440103751	155.73201592299952	7.517372109876465	554.5070117622447	401.1790664932086	624.4910028699456	184.18216528778348	219.78864842496753	660.6900025726263	173.972996242931	308.8943636425003	331.2519891912942	455.68608664170984	649.2995198990424	65.35125071732381	270.99954720442213
crp	4745.109263971382	482.7393354812424	3558.6694205530644	2239.0146648492714	4280.046361093258	105.79401907639907	3154.9863850921	293.7584860996254	3393.5312576482133	1310.9252414411667	5606.707708380711	1580.4075917720784	3144.172704382065	2073.372511996024	1930.5615691911219	5373.013338151936	3664.385387737712	3127.0548315652836	4815.213038933581	711.7015825219244	1208.3988637551627	3686.7174173533867	3936.6082282839775	4214.64868798197	2819.610833082923	2347.389690352225	2118.0524181213705	1325.4512493834168	5014.4527037632615	2794.591305946927	5014.8401796880535	5161.379659382103	2059.192431299202	5530.011331539417	3682.1746692108586	2802.689373960762	4669.324116025858	5389.685500909926	4983.535784335884	5355.236180267701	4317.868902392402	5191.03168684344	3251.8371072276796	2399.940884864868	5142.336290906216	1200.050225952293	2426.0063771873597	1226.4075448135436	2751.9803753424576	2930.635866755109	4054.5789753519284	1427.3574382397208	278.3322197079279	3519.514457698249	1877.967967997588	2121.0130593177	931.5672507647034	2187.076086416604	2943.6307883590384	261.8413925754979	489.41506651778826	4715.507729713487	4109.522666774403	5647.786743997161	1666.5439731917406	2163.819085417158	2504.182257739738	2224.2560851283124	2016.6012851314952	1935.386851860586	4759.722421843901	906.0568248531974	308.62798805694297	417.2847038481687	1429.090809413117	2874.6245817740405	1153.4802241032887	1649.5680965922124	4151.769670608426	490.88396482739057	690.1701514192946	1583.2840440123605	5432.559518257768	737.425473449491	2770.0780677974285	5537.138376191918	4401.267255581623	3519.729300083212	3683.187111047889	1801.3703110375989	3939.456844189953	2733.419708891465	2398.8866106634923	152.26007544557712	662.1638986342889	4994.727518565385	2189.858686444575	1259.980356706304	4093.5848932414465	152.83604777272606
