GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	0.34786165409701725	0.3035328498373833	0.4951874384530683	0.5623678250962859	0.34890264437954815	0.2194329069863208	0.8209662833247034	0.31327437868305347	0.43131632986175894	0.34259245204938626	0.34992003006727557	0.3378209385894384	0.7257127993984568	0.513688631824192	0.24301359418857346	0.4832113150059273	0.6692354392542819	0.3592838624889943	0.5212804633981779	0.2827424309878598	0.6168703244984957	0.5514061435307694	0.4744153235268789	0.4055071089722625	0.4918022752575928	0.3694813685361467	0.5447202168407285	0.344977311734547	0.49502804804999895	0.40492421435213855	0.7335081758513935	0.9070409194912908	0.5448968228458323	0.6837941060664783	0.3793248214890448	0.2473613312156192	0.4356370344259994	0.610020237296751	0.44877516666958184	0.6500004577162681	0.43859876958477617	0.27027734550853183	0.5866603427744966	0.843514898472511	0.47329860831926474	0.6141923043472187	0.5118295819510909	0.3384431705507929	0.36184369701414004	0.3214049239340491	0.5898793849289322	0.38930659117529587	0.46811394267305195	0.574101580295265	0.3874544125275574	0.22466050361910261	0.37490296711094123	0.2648698974039928	0.2213731125426721	0.25503964263303364	0.31591540080531444	0.2700129230514031	0.7770822360231795	0.7597899627118431	0.45838073458183953	0.4846581385202087	0.35488288704444093	0.3265472807488934	0.31304033752498944	0.28635974763308186	0.5487131600755216	0.37213068242913533	0.32142418256965355	0.37673582638909303	0.3393365007489556	0.35125736165190136	0.6244278635145314	0.51085809910451	0.4161061331677583	0.34944332704376224	0.3059724907866979	0.24011232163541096	0.597806843544792	0.2864558380244646	0.6030530655220492	0.3086794847894655	0.5066032599627439	0.7426448184083448	0.6391537900610872	0.555242842513668	0.40306989208535726	0.6414048393006317	0.3804204590184423	0.16250812492690977	0.3665437880787605	0.3082654016150169	0.45412207343152333	0.36764345348579436	0.4264394590264711	0.3976731206285343
rpoH	0.20558467246504342	0.10622671087145197	0.27162916372370544	0.36562459218257165	0.15509163521079913	0.0888550968380397	0.6581848058134514	0.11105980225377836	0.2862927892495335	0.1652598448416646	0.22973580233137134	0.1461887760411849	0.41059819943843956	0.3232227654515744	0.11448929480531711	0.2132741546705028	0.33691764075736064	0.1362738792685304	0.3334861113013196	0.10256790957306874	0.3336030766122467	0.36017938282871265	0.1829817040237313	0.19254434373943416	0.17080368709014485	0.1550165576737395	0.30583593491580796	0.18147323942005836	0.30331200539367914	0.14204576288950832	0.5490429315837453	0.7757030808079484	0.2730576144574454	0.3291867541924509	0.29900285809996724	0.07082662853876691	0.20852780525226752	0.3679690866694019	0.23465941910258942	0.5456825735518122	0.13502924879165717	0.12396963499127116	0.34983725575151736	0.6079204391681414	0.25359328983997603	0.49574697660913997	0.2478497448442962	0.18036695683328133	0.20497040689848708	0.15854157758770143	0.2487024204233769	0.11675891381275347	0.16215352490100196	0.25972752844539637	0.15688676342630128	0.08035762734616093	0.16188983359575845	0.12476672632075225	0.12843234200200998	0.10958386937852647	0.1653170137139817	0.14083223909529058	0.4220306504946787	0.5359483985540889	0.27074149339488746	0.24913741744268836	0.1579433688517809	0.10308047324555479	0.18491500998396856	0.14560543679649168	0.31312759427886366	0.2853498674493412	0.14231601149495904	0.23442291492401748	0.1598223110868896	0.12601906705551855	0.17157979261394776	0.21040731787352304	0.20951987266960978	0.2401555222904698	0.12407800613960457	0.09927596630942274	0.2554784499284176	0.17995101799024119	0.2525178415198409	0.10959632356223986	0.23640393495706374	0.257994960686862	0.3427701688670989	0.21580144227651607	0.16116813244076514	0.4302576882191613	0.24166398184246368	0.06667519299658578	0.17743049341634218	0.15828385952177684	0.17937611618472774	0.17290204677588591	0.16428447004274932	0.13593281645793479
mopA	0.3623748542041715	0.21663353563047075	0.4850849093312771	0.45536836069063785	0.2904137000209024	0.1658280596772694	0.7225869882126645	0.23342264426579873	0.46482664156914844	0.3869598346466297	0.3597951043115881	0.3305232739280882	0.5985549617684667	0.4750890009267519	0.23134115857561466	0.4256068520698773	0.5795044185570584	0.37561417951184295	0.6324029596128129	0.2298430231028752	0.4951589377088421	0.7574404687771238	0.321192653770133	0.3570749987541107	0.4230770080331802	0.25183210622083757	0.429425236494215	0.3494786225373699	0.4380864325567038	0.32516320745702754	0.6769545318316526	0.7221565071305701	0.6500001868480088	0.5469615472442949	0.385420100456496	0.1629829679140085	0.33268928466123754	0.49708082615106897	0.4420334982452782	0.7040787440424017	0.40906478777592936	0.26432544264181446	0.6084708788804482	0.8684414109857114	0.5025848486994027	0.6873409462479343	0.41142135729555857	0.3763670473065122	0.36529536418874986	0.2922652868127731	0.4764388505611826	0.23807003708827845	0.28140705974472513	0.40355232280739856	0.25739062927490003	0.1943496662562423	0.26885068641055015	0.17354745643801892	0.25765714380209126	0.16555266699286927	0.301296933133136	0.29626723924325865	0.5736695621063141	0.8354023315392567	0.4776938259140813	0.41205175221972834	0.27399035272256794	0.2259119883363753	0.2885266449905631	0.2054907178158135	0.6693205076111002	0.42217607550200376	0.26802082650148146	0.3629761431492027	0.30206435051627684	0.23905453999153345	0.4148051747680135	0.43684710822415435	0.3155131335414935	0.38404920950108873	0.21557101844626822	0.22028996871233153	0.4177980590620387	0.343135185652333	0.40663044380879104	0.20251074406845573	0.3434659500362651	0.35202492511525924	0.559568183335864	0.4023845841618473	0.3234639051812101	0.6815609425155034	0.2835897317415016	0.14228654627686607	0.29416875665459885	0.28662062431715446	0.36116863908899993	0.293698570508913	0.27705959783759065	0.20343950030452804
htpG	0.4202754715443139	0.19498152231580085	0.4360231073257402	0.5343517953677482	0.23240047583042686	0.18055813362340545	0.860240691579601	0.23150140349854115	0.44467211173341004	0.2801483252113197	0.38356803339172874	0.2926792258804111	0.6721246482976072	0.5959906006904437	0.2011330256983414	0.37324940879464125	0.4176919821815956	0.27805343463190285	0.5084807142731991	0.1911522125978363	0.5428258071533822	0.6227402524403411	0.2802307219893852	0.3423851301792	0.43593410017422723	0.3305013692848658	0.4571920280067933	0.3523607676309088	0.36390311628223154	0.2813223214780113	0.7770703578037326	0.9239117322560563	0.6155501311578745	0.5324626229622088	0.4818031583701834	0.12135910123104443	0.44673819767558764	0.5815486082474935	0.45555869481998185	0.8327848491388539	0.26592006979432703	0.2217886452677615	0.5546434220712764	0.9131405948547169	0.4745164753033167	0.7423877754104892	0.5413236485375329	0.3090534808922733	0.29503941151593477	0.24160083783922182	0.4713445970495638	0.2443917591866284	0.26403912674062924	0.531378532670102	0.2874568224970427	0.1855226300863378	0.2801909696528155	0.20209688323597347	0.22140362126121238	0.21758017875097974	0.22207763240519288	0.2491356037207431	0.6014171625780556	0.5919622451534987	0.35092758413215824	0.4453547458349232	0.22515011115788972	0.20772068389608633	0.3279509922638634	0.21196935432096592	0.5309538373798253	0.4118078936293414	0.30762875056972727	0.40618651525978894	0.341653014243245	0.2452021105110118	0.24796870579394323	0.2851879059064684	0.4077861020405683	0.336726320738602	0.2804879713938699	0.1595956359215923	0.37973451931223134	0.3512915198489997	0.3891205793068768	0.20391825679522949	0.4058346802450784	0.44198431298009916	0.5869519798568267	0.33969847219780164	0.2580436767408688	0.5652725949773866	0.30750462725993566	0.12347997075603556	0.3254388348692804	0.29387593951625	0.4261323360920303	0.33725635926814	0.3139406402561588	0.25381368725687037
rpoE_rseABC	0.700165041242104	0.6115459408213955	0.8829120360435063	0.5087445286214057	0.7229108608866595	0.4609842828647006	0.5177471452127312	0.7249240565184123	0.44436810671340926	0.44055223587762443	0.47467025646827526	0.5586814809857548	0.39349139527178634	0.49321186043791543	0.1538841630153845	0.21510161116515297	0.722646626456033	0.17676074182456805	0.9688826593825159	0.21673700759563935	0.9419572513053264	0.355391636149789	0.47333211542903164	0.4702237955786996	0.7728549777592595	0.22174898216266511	0.9176658610410882	0.38081599050985937	0.37376592795040614	0.3506072833763823	0.529825929618243	0.6077990277383873	0.5226676359092675	0.506130765302081	0.16249100431226188	0.11306310535865922	0.13939442407696118	0.6690765819077338	0.676478090386766	0.2711958375329886	0.635128225931895	0.06215131610205353	0.5160060932483586	0.6087072662481582	0.16340340438605797	0.3811691468049562	0.37317041129441997	0.20238023052698562	0.5710270395142223	0.14755900183478268	0.11013965125556215	0.7199946366349521	0.5910338896367007	0.1291337412865839	0.7370804204176324	0.08596782015215848	0.6903168196979039	0.21764113389414153	0.37816094303069026	0.5281173710734028	0.390079059634044	0.7343471609270944	0.9972541795207177	0.7830776150441552	0.9224993318933317	0.7942571586430449	0.6160185839591887	0.31492033743824605	0.7456709185514304	0.935175322494998	0.9140398462746373	0.8024240537901348	0.4609461587615205	0.652980880063929	0.3772321981170889	0.09924646175036708	0.5146689868079527	0.7278649874008262	0.9308054981501299	0.9932092744587492	0.3758288859797635	0.1953529302154297	0.34242703259582963	0.09810727364399095	0.07563568710678086	0.14520960979708136	0.004301286871333216	0.7915439640315542	0.6172631183607894	0.7302540358541916	0.21305001618590633	0.18528947090930675	0.978133052167459	0.19557468965037725	0.28229239293169683	0.32482668117826435	0.4283140038456335	0.7721154705017218	0.060983587421139615	0.2124999318167999
ibpAB	0.36801376534237035	0.25484998329905395	0.5467277491052259	0.6356502708779559	0.2992484520050737	0.20410761573372893	0.7499174992888442	0.24806999567317034	0.5528154820275515	0.356028061921426	0.41685797675923497	0.30099462870366145	0.6144118776662874	0.5685629067003125	0.23959916392151837	0.4169037284873936	0.6478685590996313	0.4232912882042847	0.5403564371310984	0.2572415505666749	0.5710118473432445	0.6952844846071989	0.4649843291751359	0.41935867421684336	0.30718326483831926	0.3502412931194401	0.5857781210091815	0.3729113784491973	0.4484583685876122	0.3625522480664494	0.7327698327549264	0.9249203114495361	0.6915798617839789	0.5529588265175325	0.5671693040632917	0.1429816499679829	0.4157602689968706	0.6972000986609332	0.5556801576345695	0.6467930067888309	0.2543538891000629	0.328557976282965	0.5873135153871127	0.7157066048926489	0.5143630853509293	0.8873701099831184	0.6071567051721775	0.4662364814499402	0.41982361590777095	0.33265633124580335	0.533499175702972	0.3173754584389499	0.3320844698325078	0.45369253112664754	0.36531449087494744	0.2321500659486383	0.35825258053354186	0.1994676059749398	0.30613191457739464	0.28223821102515406	0.3967424831220899	0.27524746030024594	0.5215259259856253	0.6283804522749298	0.5594999094364951	0.5754304171964075	0.28281995074537825	0.23891979091478036	0.2969591892263006	0.24239713015202366	0.6108102635993421	0.5902864300622626	0.40458875008149503	0.4267457515434199	0.30021124051741677	0.3062536266247928	0.38173570150607294	0.38787175738023594	0.38500202856817567	0.43036053474575486	0.3080309695736219	0.27544864608630437	0.5541836523689375	0.34142316260876276	0.35509329186648236	0.28739117495608035	0.4710334976552137	0.5251486039186022	0.5759469564216181	0.5862606237507615	0.37687932953054043	0.6893595781179882	0.3885140822351239	0.1422882079124906	0.34891149025480717	0.3821282887244812	0.33319407057331335	0.2900304522832862	0.29221758442643136	0.30417830700036064
ecfABC	0.830940239497814	0.9007655571588232	0.9690254550091499	0.8703562809894965	0.8782694700002687	0.8394255081781742	0.9161797504587661	0.925295682632336	0.6636825482448648	0.8173065022841108	0.6714639888664611	0.8772827668037273	0.7261992453178738	0.822221338012646	0.34959733995881964	0.6495787234999876	0.9422256453765588	0.46869980055693566	0.9865284472143089	0.5216248473288946	0.9813632546800375	0.5799330206052209	0.9567483617887248	0.8049154891735157	0.8231058141824337	0.5744208326141864	0.9830231468343638	0.8631656111907258	0.6390550243729106	0.711169826189545	0.6775120709909819	0.9495282251567231	0.7058194302013718	0.8580162968619287	0.5969844583020713	0.3655532869404654	0.3456811275160567	0.9438550771523492	0.8428871163763961	0.6192804164833818	0.8010748804507833	0.2529619653266585	0.8222910510616659	0.9586544394378249	0.456349978769781	0.692755232341376	0.6574570933348887	0.5145573124867218	0.9542427545465888	0.48148065235293935	0.4989039048396769	0.736888846970202	0.8582532862790511	0.4409952568693484	0.92397285284746	0.23667382498941802	0.8264922435339399	0.4743736173295335	0.795348891858973	0.7937034956061643	0.6339147298038178	0.8809320649082168	0.9993292128623665	0.8437486535371977	0.9769790824411517	0.9169938862855763	0.7981942167776687	0.6754577520666434	0.8920600205574938	0.8573564191594506	0.9774577646006579	0.9691543305875405	0.7989439854584592	0.7599484314330655	0.6508010943864737	0.3691096775904483	0.7328686507185732	0.8396447846810187	0.9715492183411161	0.9984132809233772	0.7056540227257131	0.5086018501304876	0.572129477462004	0.29824462742210844	0.2286893659795843	0.4417788011206703	0.016875287608891353	0.9635185144494878	0.8489226724888951	0.9704228922421447	0.47680058703781103	0.6358278697136897	0.9942601946365285	0.5480391234859916	0.6588303833565557	0.6946638881456424	0.7756429282528672	0.8890207267587901	0.18293429856937848	0.5714074945079765
ecfH	0.9424554162052398	0.8253904159339772	0.8733603871800237	0.7939945615951755	0.7909155965885519	0.8446789801680419	0.7930658537156512	0.7932650564763849	0.7764545480939287	0.6925418833566352	0.6809648356390797	0.8909336505597362	0.7466153081588169	0.875333454134499	0.37310757359855623	0.439937461714126	0.8754301281172093	0.3944373840925122	0.987664334208159	0.4274458217521612	0.9731990706002048	0.5923206094896151	0.7464499977124323	0.9196287660382353	0.773647187709997	0.41680740641255115	0.9762565556884445	0.5182327657440448	0.7445407658265805	0.6868483883537803	0.9163521089725359	0.9252243146705782	0.6572336987336349	0.834543764546978	0.4163318385171101	0.3466355387572847	0.461258168381778	0.9558755824599078	0.9682180908161641	0.4973752617770189	0.826144717977559	0.15475083588183897	0.7135387044954628	0.9653834443843963	0.42003337521737244	0.5656229702031172	0.7728161516432168	0.36206107992567343	0.8445871022886792	0.38244163183501284	0.3271514087306801	0.8174722818616307	0.871111754589339	0.29777811365584234	0.9370612766335906	0.30015827322144406	0.8673168102928064	0.432799040443369	0.8347546397289146	0.7961241433447255	0.5021374638393667	0.9451393854824556	0.9991982260530736	0.682268994307079	0.9583731706196457	0.8813077268579214	0.7679388004871477	0.5472276515808695	0.8206909222913124	0.95850023744851	0.977176212745856	0.9617765517245255	0.7341485425227149	0.7862455045369539	0.8392523255209074	0.2503602491249015	0.7605674508479019	0.9432628351670623	0.9358544889015896	0.9979082273386398	0.5995318047906618	0.4654541577098704	0.8121604095110839	0.3212446754512577	0.290947414200652	0.2790660167975463	0.012940299310972595	0.9407434566147774	0.9157710823878318	0.9384408912491876	0.4783024023496683	0.37692863021951156	0.9941644977026312	0.3442530188081704	0.5584774943807521	0.6685496466260848	0.6844418380791143	0.9242753683648385	0.13560451113382196	0.4378055031248329
fkpA	0.8455429386391032	0.7186656947354498	0.9257569548128782	0.6615378487010833	0.9669563966353187	0.920603807790583	0.7336778478703787	0.7286204447601041	0.6652080691262947	0.7248053581133019	0.6156376095661157	0.6713749346805726	0.554771298723643	0.8724125744997614	0.33246421568348955	0.33191140974416056	0.7430194534547871	0.30767235484930033	0.9752146735539304	0.30833204962374794	0.9686912361006993	0.5644648448457668	0.6631228525564089	0.5996170162769954	0.8177285546561999	0.32852415622954806	0.9705374953938045	0.5896150010318186	0.5935559018780119	0.58214190478761	0.6667760251996354	0.8766714784298085	0.5638245241100506	0.8218954696712332	0.3572377953770654	0.2691856925620934	0.21150239958727218	0.6216121236268397	0.831215131798603	0.5325629987150498	0.802559432076215	0.1429456298096686	0.6368513358533795	0.9395200642521532	0.3697078217774515	0.47532203197691536	0.7025310503700137	0.32670493384085064	0.5356100234764315	0.23200627188217268	0.34722712512036125	0.9603295309079447	0.7677476311764474	0.2553385535666261	0.7365885640446491	0.15791572503482088	0.7776044547189532	0.35641868443527164	0.634221787891158	0.7299918950515843	0.5703234795467597	0.862408553723022	0.998711415945781	0.7874959570682443	0.9160103963934622	0.8889778717438178	0.8245050554355634	0.4972961233464231	0.7000632551166258	0.9648472713910702	0.921884878349907	0.9108337351883518	0.7808887696242759	0.761693901388478	0.5264414756834118	0.30022875444545394	0.6603912237421902	0.804425104010381	0.9005107499440103	0.996598499245875	0.5428290610129332	0.2866476481437153	0.48117367340786	0.1650676333857477	0.15344016921515632	0.23329317647164355	0.011261342812768508	0.8306750630761464	0.6009832865863968	0.9355140551800659	0.2759127089875835	0.32925273354724044	0.9897416947292129	0.2606189399992771	0.4627368807964113	0.4962295537816544	0.6826371186201072	0.9726782677343456	0.09789895016691694	0.40596883572711556
crp	0.8343788160506952	0.08488476298285039	0.625755533256523	0.3937077738887545	0.7526022725180006	0.018602793628472048	0.5547720101277495	0.05165441809689975	0.5967176803464688	0.23051276378179714	0.985882069182468	0.2778984722886394	0.5528705352393846	0.36458129951330287	0.3394694593537131	0.9447893100694771	0.6443446022600375	0.5498605328011649	0.8467058461567813	0.1251454267480975	0.21248455139116873	0.6482714607145341	0.692212197875075	0.7411027621742919	0.4957996576589753	0.4127644110362282	0.37243780293613904	0.23306701335426194	0.8817400985633934	0.49140023031841107	0.8818082322322703	0.907575697377946	0.362087877700416	0.9723957976249071	0.6474726650270336	0.4928241925552736	0.8210527747523141	0.9477209389633866	0.8763036752498954	0.9416633791112972	0.7592529786395273	0.9127897024071973	0.5718022166780421	0.4220049998236002	0.9042271162687243	0.21101652902580714	0.42658834941871926	0.21565119332589006	0.48390753502927897	0.5153222715744777	0.7129561442820732	0.2509861718975149	0.048941867305769056	0.6188705344647424	0.3302214137862701	0.3729584013372972	0.1638065503920801	0.38457490735835664	0.5176072953114198	0.046042124422517164	0.08605862184440254	0.8291736897336006	0.7226174291225766	0.9931053964433183	0.2930446718700749	0.3804854021690564	0.44033477653564124	0.3911126289533864	0.3545986613016537	0.3403179358411624	0.8369483900449155	0.1593208035346565	0.05426906757032966	0.07337523706703834	0.25129096744741214	0.5054732613519254	0.20282767164768858	0.2900596380108793	0.7300461316201918	0.08631691255264201	0.12135934533418852	0.27840426692500236	0.9552598953591113	0.12966870924009993	0.4870898287055241	0.9736490153588475	0.7739177240275738	0.6189083122955216	0.6476506925442745	0.3167525011077362	0.6927130977774351	0.48064383212235584	0.4218196165139647	0.026773373259637624	0.11643473290888642	0.8782716269737614	0.38506419904538053	0.2215546281005678	0.7198149350447517	0.026874652088357844
