GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
CDC11	2594.667326992158	2162.2635234059867	2182.0492059694734	3188.4327102307184	2963.257763825309	3053.631542323192	2393.1728429738414	2464.8254705652207	2539.907200729715	3216.922094367192	2604.1813752603102	2774.100133279667	2710.8373847705957	2592.8826399508557	2270.74445036651	1303.2303073902729	2166.881615371763	2752.6342809827993	2553.816956683579	2448.5614595193224	2777.2011532824868	3280.5660830082857	2586.670912199548	2215.412226012742	2595.4528691019764	2252.5914449622987	2784.447726668351	2952.824376941106	1946.8733353211294	1406.865565439363	2377.6790036496877	2126.7607815532015	3031.2349443039247	2856.869819327134	2526.09014913473	2537.6687261198276	3087.7278855089294	2877.683839349279	1847.0669445894605	2803.6490650243254	2170.733856994812	2759.3545486982475	2024.200572580281	1947.1168303328761	2390.0987556677646	2983.2208975528347	2473.369689061918	2627.704193421212	2707.5851731461353	2760.573360011495	3128.875871918149	1485.343391592422	2988.0906142757012	2943.592642987106	2550.781776800319	2634.462996631229	1792.159364917862	2932.2534973724128	2671.0935271264193	3222.618710101484	2504.140446477666	2958.702579317364	2239.0100402525645	2594.556117796256	2644.1331335003083	2143.0463708072953	1437.8295957979726	2596.2697712287927	2262.644724718755	2319.172034587243	2343.7324702777164	2396.8427613775916	3197.3553453520844	2718.180238484622	2808.145154282098	2728.4851745620667	3012.128285320427	2503.2772877479774	1570.8075135675022	3292.508059151376	2366.7992603191337	2571.322813791756	2481.5725373644814	3163.077501429109	2889.38780596318	2663.279599628438	2937.636646569109	1685.9477323860592	2953.970215358656	2531.9369132114	2869.331364259666	3104.340057329197	2309.342388732798	2626.177575180488	1821.8984830097695	2887.6538237565396	1712.4964764215895	2719.4589525129522	3205.5379522490325	3295.7718075257426
SWI4	2176.29324483097	1153.780303502486	1228.6632169883444	1567.4192217211619	1374.5126736347909	1775.5082253137555	1500.8192677513232	1365.3314397680592	1645.2806538902273	1756.92240734432	1557.7050042122698	1333.1524403473818	1865.983662855313	957.740243210644	1290.1407093532514	436.2589461904352	1185.9760240668263	1452.66217178964	1716.331028004702	1703.5745796109588	1397.4175412885588	1480.8115169490418	1113.1311466913523	929.332545285193	1341.3385627882449	1463.4003115837982	1464.835749444713	1178.15275266308	1250.0676414402815	685.2834587602222	1459.9650447369547	1132.3540349762193	1515.4705677247666	1278.187113559084	1717.660296553954	1081.167193967331	1208.1457403696636	1748.4897932633985	834.8545314109036	1515.7318913624395	1342.0231586785296	1008.8433616011929	893.7750936294377	1841.4496332183837	1824.8348398968892	1589.9337541864463	2168.189238344232	1244.440213288766	1329.9800770069617	1716.330377623226	1638.4380600996928	836.8372091607296	1762.5619423950673	1386.7898953978472	1379.2884669164662	1557.8266942760163	926.2689892506196	2015.5356915793914	1224.3648919700754	1924.3097554201145	1268.8440974562989	1453.1473100084347	1180.4913792431307	1525.9601976529502	1440.7340142973392	1534.0161800694063	578.4732796334441	1669.1609825601765	1325.7832775029115	1699.511757784258	1009.2027949893031	1520.6590666368127	2230.746395745926	1968.9138995760209	1230.1077172784783	1459.634012277	1624.3152445538394	1099.4527762420762	871.1641547593528	1844.6542814631712	1688.8366713511994	1138.1988226941312	1776.639064151979	1319.4429465468916	1758.9233845976592	1620.813543138049	1336.5463646173055	598.284070285213	1324.3795631725352	1600.0529825260105	1564.6391855804266	2224.6878022464416	1346.342614834422	1412.5006132899957	750.8390975863598	1281.1337916456214	899.7919342844342	1821.845835958613	1645.5200131592733	1798.1675721983324
CDC10	12579.887800753148	9516.331074135558	9475.489259209824	10071.38988080992	11334.35310625404	9380.643682267424	11860.78574421418	11026.471944056717	12456.094620149885	11866.590968976809	7595.785325342758	10266.105664847273	10825.197868860196	7098.51644262626	8604.327371653122	4055.753300759823	10656.187236690075	10533.435267435474	11112.676522271971	11540.581110551591	10306.834843804132	11761.116444221288	10255.785603779992	6551.019732606309	12581.939147651441	7571.15339152996	10452.14348401063	7102.043542878344	9452.819015146177	6804.451127169187	11983.349058415777	9244.23579897855	13110.381890817698	11094.620824334706	10623.845931993794	9248.163101724542	11518.2346034275	12511.246951068475	6422.531163490276	10081.438519894646	9396.709165334725	6808.855399081139	6105.9565532458255	12934.363372131267	13426.421185949337	11814.218826425324	11796.556614376645	6848.852349325035	9913.691806841185	11808.401559691483	12199.900808219141	6473.922077134894	10638.639381261535	10094.26882158275	7958.998287637206	10016.823228778436	6836.543712090858	10773.798174757068	8728.89487957202	13018.777857283652	8431.674095663413	9026.257300152196	10320.511020620632	9348.777364129173	11235.86093039839	11677.120320241387	4760.9375094554425	10659.564286493534	9678.921610755051	8912.651582803432	6799.525721659828	10300.870358367405	13141.366002302646	11221.052597791117	10638.96594097479	9402.619708954975	11389.382278225066	7847.959070966889	5751.399166587019	10774.29351840522	11757.07200903988	6505.882715259075	9611.121128628798	11396.099033542743	10390.27503555154	12094.313917138743	7941.498980818236	5038.23334015711	9732.637751599696	10644.358194567381	11984.590257206473	11973.065954817817	11585.314034593024	10085.630708447141	5457.961816469893	11529.115600700427	6207.156360467701	7594.359698083468	11214.755878498698	11623.828400675493
SPT16	1078.200905679268	524.3255891374912	445.6392205314928	1282.342005629351	1947.0500035059642	791.3559454136584	1534.310679844128	533.8739046667284	936.0780594155822	949.1003404657853	1467.4367982800088	1331.8707492150427	899.3993140270196	315.8982069393527	1798.3382948676806	2314.6412823660935	635.5185068026389	1986.397024605016	1017.331858635025	1841.1281433124166	956.8702060839144	1164.2377615408789	350.9208929090948	2122.1863074181692	694.976054742451	785.5246002120823	2056.2487178387464	753.072409967821	361.3928030658282	166.79227140292642	1526.1750604058732	1930.215477202057	1607.9581271505876	1941.4913647823512	1663.575922549779	2114.9530616399347	714.3706914836063	1967.52054386078	81.03181458566193	630.816080271694	378.07865959773727	2021.4054062099563	227.81156001336768	1713.789571432001	1295.4437802037137	664.4058103709948	1389.720254914187	1907.5606259115373	581.0296188480492	1765.6827290077943	1579.1247329078594	43.429041175286315	814.5348024240454	1107.1098876107283	701.9254701577124	1301.5655953135213	119.20518077461807	1016.9010051483909	2144.9611146290245	1084.605915270714	2021.4800681166307	1372.4178831943973	396.3937771329296	1858.6750854058785	921.9209814276729	793.7039774328695	41.21126364322958	753.0375325550713	2086.7956894099016	1750.940016585643	2191.6234674991365	1729.9526685017133	1309.0553235960479	600.8182441906686	767.6483225877085	1698.354616307967	655.7608107765391	374.26314288621415	2299.703820522529	1083.7807834641792	1585.670391749501	342.3400424110692	460.1057960502011	564.2540892668744	1050.201094750526	1572.7795099259693	734.6064314669803	38.581842664951	625.8797870672303	672.2990090103938	806.651403280391	1175.4906807796142	1947.3893449937132	1498.2086659894844	2267.0734822258564	480.14112571668915	2111.0489893622453	1829.0355387957513	1261.5483961266161	880.2271874228085
SWI4_SWI6	2155.5869891070747	1702.1704863884188	2166.0309781065134	1616.1108694165387	1804.8880566999762	2182.0041034209808	1602.1430953198087	2068.358687697757	1957.3709245217808	1973.3558152447902	1742.3323489370816	1518.6222185830693	1729.9436446758225	1627.7147625383031	1859.492467797978	1503.9018412373384	1412.5070656465282	1490.9964974054444	1806.1415210801256	2165.9586830959133	1877.6116521681267	2178.164064725559	1861.5490204635055	1245.4089710669218	2136.2547725489244	1761.7541479230183	1534.1386845215975	1858.013782200023	1418.4785036119376	1474.427422898013	1503.2268775844425	1862.6217952870006	1720.296210402325	2109.4152616343326	1521.6376412030945	1676.4752550277094	2053.6618345170755	1762.544381041567	1261.3889720341092	1513.3601036606565	1260.8056403196144	1687.6614548484242	1434.3705118577407	1689.6630020947243	1924.1480426813098	1637.3262822026757	1658.0050168195496	2000.7411327212915	1483.533014193943	1450.5194475141823	1806.8670783038351	1706.5689225315957	1439.2079179974012	1773.3306800543426	1554.5002692139117	1871.2236586235954	1231.9077468201897	1712.145979103136	1125.9233774174784	1813.6924248170974	1334.7469138963686	1980.4879807954371	1221.8098065807635	1657.9688013361558	2112.4732234157455	1486.4478943123797	1015.4290248303516	1851.7710345664104	1267.4979324407716	1743.6065156788482	1264.4828550112488	1507.558188277164	1811.7185743516652	1777.6946670219588	1911.67602079182	1962.9011295975304	2096.5394595092894	1421.3449002283653	1167.995451920405	1876.8762746430302	1791.8371739855822	1596.513597187461	1921.654277383984	1820.925897409531	2232.962941818832	2301.647362184114	2176.0254104818246	1345.3895867308252	1742.3341011095465	1792.2075212990276	2063.2875077037606	1974.662680047013	1853.145416819971	1579.5121373916304	1321.1213126305806	1922.0105059623972	1288.9097680786344	1325.638687121661	1805.3235770460867	1915.5638759837136
ACT1	3900.331447535205	3585.1751334573987	4000.4369758063194	5085.312540699161	4761.493047528808	2473.6631468050805	5571.082445254612	1874.2463678608224	4333.5316358631035	2054.2603436811387	2835.478223798496	5266.621753054407	3313.655783731643	3198.580172336246	5542.526094298318	5187.055926238346	2644.6387187497826	5056.014644940967	5589.184063166977	4750.5960193447045	1348.2257634167847	5104.707025181708	1884.7207849641852	5438.679684520378	4397.779058725735	2732.9948227521368	2060.6900873675704	4041.260775768916	1991.5042991693015	3688.25779181588	3755.813361075788	2763.324084433622	3320.22244709763	3697.9610176151577	5180.1314430144275	5511.57073509705	4303.039505654636	5120.011771896409	556.3477046790655	5308.65123033717	4317.57717160553	3743.0861865060715	725.2175173496331	5470.652986339359	4733.83764609065	3017.1452557162197	2550.4950191218254	3221.6828314779805	4091.565934332877	4146.686977485186	4571.534991654146	3514.759236088915	1844.023461963547	5445.572269796739	1477.7508677904448	4429.6132146737245	3491.2991062706246	2272.1269447994355	4202.599352528903	4032.5054838995884	5518.75516102319	3838.4529637967394	3100.0656051675387	4223.448405834613	4020.4071482379595	2045.476859676198	3650.3812993182155	3565.992357541278	2415.642415784001	2021.05358196834	3720.9121475425686	5335.423924144586	3325.0352534098747	3981.3926181913203	1207.7008323469138	4083.261903427391	3028.6591479235763	3778.335280572631	3681.3895299267238	5026.648504602223	4273.635584433129	3822.9410512179306	2299.909863346311	3409.844254457593	3633.2750097221074	4266.885327950394	5397.1457364586195	1906.048226104836	2633.44696498338	3361.0604927783165	4489.313592473286	4603.464014239443	5256.767219183099	4573.119655344811	4032.0764853763512	3710.993822500582	5685.819890164328	5596.971297549495	4735.440079892705	4849.37948914123
HTB1	2647.492365120934	4123.876795924579	4640.858611424628	3756.649176829817	4964.752773970179	4927.58427453565	4876.662328763301	3990.208311618583	5889.133989384089	4127.228381282029	3819.4676316988007	4056.7673249934073	4852.036974977373	2254.9639656963145	3736.462597200065	6366.797245337312	3391.689848243535	4804.727059981078	4168.745095456964	5094.413822571032	5986.083968226846	6031.705435191775	4762.777780867292	4874.935275491938	2507.6421618670806	3846.5304455300015	5356.171516311823	3723.776293765683	1995.1513274878632	5605.455957831122	5186.01930193102	5395.446726357901	5803.361505494788	4895.781699533826	4117.574934719976	3948.950241451825	3440.8765593997136	5510.724180607994	2489.8501150034276	3698.0930203180365	4616.851159692998	4287.30721248763	4008.8716966547963	4718.302025075142	3509.095994150189	3181.6656236090507	4997.631034882656	5508.071088189969	4559.751115325088	5813.310252170622	5637.134466800843	1615.032517123336	4634.308450483957	4407.454263940005	4279.829055601803	5269.26949675723	3642.604847189085	4135.319688020086	3469.5521941372785	4165.529007457989	4526.091542898468	4366.63215712849	4575.349703223653	3753.7408194658065	1881.6677126450925	2807.7251585855893	2102.709920727293	4287.307954643293	5630.9279066726895	2837.2133045491564	4825.849902086122	2769.481764789012	4510.566078568074	4024.9351959255027	4153.674652451304	3504.973021976013	2599.4797408423497	6045.744828274001	5148.652461045639	3390.327462251879	5804.2769942367795	2160.682536916276	4312.39256284847	3836.2919393660745	3438.312608361313	2848.934153288572	3416.8105263985763	3580.8806857572436	4564.852030361002	3736.0442553209723	5079.423739856205	2393.0621843910185	6045.134594296348	3529.0831032510982	4758.507191356388	1820.588907981983	4872.303259969623	5640.792167380291	3630.0229654644772	4055.1751117031704
HO	1113.7277385483762	1956.581931978396	1708.3166798088114	1175.3437391905895	1217.2279454691832	686.0538151216914	1836.564286434803	1469.638322489677	1644.6920613408677	1052.3504448567553	1100.9950658529715	1329.4028634916658	1320.6966972970633	1911.9129863492872	1112.5313221481083	998.0890266892972	1256.0293799666929	2248.9602786142623	874.2998646112644	1031.8326301487007	943.9695005641928	1688.9416379663235	1866.5019245083283	1580.1961364688968	1233.404932108714	908.839389621461	844.7516320693167	1116.1874418209607	1700.822136275111	3534.951216343813	2503.5008664926227	753.7862544401055	1557.1880568864744	1957.5816973498488	2409.913919706091	1344.3226387716281	1510.8468440702973	2238.832651395472	1359.3508546031858	1336.2053723428307	1422.3937063882547	1404.6770318106471	1233.1420345585022	1848.857454043501	1341.656201359953	2612.465287018424	1676.8354504880501	1157.647038838158	2617.6174124911845	1441.338594752183	1165.7385290669872	1068.1833512573567	1593.3806815804471	3273.8133747875413	1402.5411029526178	1441.914820904755	1094.5037169820007	1001.7780578743406	2184.0052161437275	3522.8182886506415	1204.0298827923234	2335.701586148389	1156.0317330350879	1391.2325856990303	1062.7934703961	1265.7966216037432	1036.0359486171983	1621.8780803174009	866.6345910964125	1162.8366462149768	2136.9257160408065	862.6943369767723	981.2356999405771	1473.7553220319896	451.2445045357088	2251.8925335571566	1185.9363971198068	1081.9395215105467	1728.8246484948404	1431.5400257911208	2877.994555366039	1432.684610330983	1207.3799886637025	1033.2397054158298	1036.5882705757024	2713.9302551657106	1061.9056877505811	1289.644742931474	987.808237647994	1889.2059367593529	1245.0197329394857	1553.8526069911693	1509.6162243486708	1595.7395948092237	1263.5115910156815	1106.3269086342293	1530.7797106199578	1667.9903833675087	2355.689535504072	1277.7144652041895
CAF4	757.8213504367376	257.7817931973591	31.25121651909606	55.64957565555905	774.7570835121718	161.3727671804412	53.140790786033236	715.2305302213944	1004.9797720077557	179.32612602518313	498.2309973381543	942.5271692667186	846.6161777860488	561.1661855170755	964.0272764679353	880.7081439033265	840.8156321185904	161.11504922245328	180.70675651824365	668.7288141870374	317.73146485456385	391.6020797732351	319.51986311432177	993.061154024301	402.0652406633709	913.6061016811717	491.56042354124173	315.46171597906346	574.6093498744934	717.4956374670385	131.86902795978247	359.5367665055661	553.635546678808	174.39375078377597	863.9869176646326	112.73941595522199	327.5202683991057	348.98325292412636	246.87197100487595	54.396984135304216	842.8597021507577	827.6724384716259	643.5606179931618	808.685370049091	815.4716996677652	767.9861080637935	658.4857501167462	354.7612142663893	123.17745352111015	747.6124551738234	44.26016559397711	160.8215490222421	356.84819087885296	36.06147094337657	881.718930043996	462.9730596634252	337.68325636547405	195.0195507361388	458.48839000807925	934.2216005879305	949.4844056312488	151.7086389111799	357.6613789991774	318.283945546997	785.9171764657037	187.8318321490267	908.787618432981	34.302493979435674	74.0288390501665	443.81805993904817	739.3153928393211	374.6017154534021	313.2685738515564	550.3374564518808	132.8741397657649	270.2067547093919	190.8074137294953	553.3107849851069	747.0398013111179	794.64413329811	204.68026957695335	986.5162351190768	785.4590063151654	629.7126057873764	379.89607882090536	740.5709817369462	626.6987465632328	731.8625773068446	364.426672811036	497.4550923045353	283.78138535784046	664.2319827031263	85.74322518353108	132.99175440571705	802.1101147147389	780.9967786014788	735.4018703962868	540.3219852947338	57.9433225277387	196.79250231814189
MBP1_SWI6	7187.7970667330965	6450.560062207938	5989.499940167512	4288.343994657158	1519.2307888427229	5411.833687215778	2496.746882006325	6363.530002512528	4282.226708725463	4474.558303544767	1722.916933074019	3798.442222973137	5987.2436231673355	6431.714719854543	1146.1447089886528	55.593749863338545	5988.913317777504	1116.1056909065783	4812.949884931486	1532.499708817147	4472.288557640578	4045.6700297070533	5900.866530929595	420.95787925077445	5552.171688816921	5993.992071683235	1462.8252387262226	5241.726760151356	6956.986302120319	6876.657316291644	1903.3919933185357	1137.808578852694	2679.1580323767084	1450.5629469015385	2477.149235910002	1172.082897337477	6002.441911096621	1410.4328606065576	7286.274785650734	5862.060684486491	6844.216142572707	955.8379290528505	6491.115751162758	2631.464212034852	2449.011860609497	5746.437990153911	3702.026998869621	1200.2302568475582	6053.345640857754	2073.5828531742686	2739.212028189008	7441.20893434152	4573.216593200852	4962.094460656306	4574.6452473357285	2841.3228122748596	6996.035732817546	3459.989289569408	786.7989443158916	2714.82101324395	1177.8052415312995	3376.7210376155526	5822.602209122824	2224.86679469763	4387.663824013855	4853.668775556977	7534.829433984211	4936.038707003206	1078.2300133270126	1430.7487407567805	621.9765063578279	2080.6831818932224	3135.1888196079904	6113.462206531026	4399.05161532059	2249.501852930371	5361.865774597606	5493.998049257242	131.00380986318217	3518.766131018819	1840.3768534467338	6273.098344278475	4300.750628894941	4496.154528557522	4583.441955331644	2662.6468628822163	4502.421428940332	7464.99771215564	3798.9664461201546	4625.0542088923185	6172.577554876231	3631.8576925657057	1820.3127049648124	2845.4147270251674	172.67849712052939	5139.19949484442	495.4962689276968	1381.936256454389	3554.235930432092	4058.2990162977408
