GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	0.9027245922908071	0.6245232424542605	0.9686619191772047	0.9495869554920078	0.8170242491877874	0.801356980421978	0.917894680648235	0.9469797488534444	0.7654511687444592	0.9834812583887256	0.6431873347397516	0.3728031406153457	0.9045226139059687	0.5445350713368758	0.9945502123978315	0.6169056804879723	0.6852034714925868	0.8999207699196701	0.6892412026939233	0.9494261378999039	0.7892795962174606	0.579249008979695	0.9895346331523814	0.40784842896873236	0.9644459849112531	0.12129388944524758	0.9090054824541332	0.9990831294928042	0.9952530041797908	0.8893007673465804	0.8756255233331225	0.1253513556764054	0.9905159023719937	0.20263234454278833	0.062045399133897484	0.38820276473685267	0.7466400440674149	0.8544964574230588	0.6851241240447807	0.435336977099948	0.8863866989883327	0.9598546942669353	0.9840017781071947	0.8459609164454455	0.9768657338867907	0.858279083034552	0.8326487517243946	0.881879448629898	0.9022176413272209	0.37833957464254064	0.9806172097643334	0.28588927955578586	0.8234670776425268	0.672826445958597	0.7094492040909626	0.7591861100456871	0.9654786594968615	0.9960648352453574	0.03437841832420856	0.6276368735781677	0.912653659128963	0.9499261245851613	0.2349173009645794	0.6865942094500429	0.49917281066565905	0.8012165103181512	0.579676916432743	0.9583370455991296	0.12076443292654813	0.2673139124261145	0.14036341063164579	0.9555280886376598	0.3908503955788729	0.7197532350254131	0.2104422564653154	0.9732239482570211	0.9961986154245287	0.7783877029549041	0.6349825711913223	0.050227785057573394	0.8853847942455036	0.4111477959471749	0.4822763613062303	0.8860451116970478	0.506206140762109	0.6582542105736967	0.9780900765866227	0.4332241341530127	0.34051357435138513	0.5347705285673926	0.5676661947293024	0.5469564089642078	0.6499997260505735	0.9126574525809353	0.9593543871345621	0.3045585265032655	0.09971038691393228	0.6500001898838447	0.7456001797437526	0.9475173162330522
rpoE_rseABC	0.7175217124489969	0.47969055073815375	0.8913571204570795	0.8238826829320929	0.6557863921601679	0.2960855516854079	0.731047901248637	0.8113789271327427	0.2805945416760146	0.9640697111626583	0.4485884447835956	0.15798239948162582	0.7428299013310726	0.22816623716894838	0.980450440354953	0.28736960875962597	0.3983271253505725	0.652994138905636	0.29341204226559375	0.9227329985964803	0.4195475943749104	0.49193095338977827	0.96359744577406	0.21540033099203876	0.731460292136642	0.03892887567945095	0.7928809706294464	0.9963746766504362	0.9802377633089094	0.44236843594270575	0.6499999784987267	0.02950672365213002	0.9546684405859064	0.06685918927017835	0.016523046498010615	0.11130342678775693	0.4691194399333847	0.5778056148380232	0.535322973403894	0.12914023469033603	0.5075992160476447	0.5008741827659078	0.9391405457642775	0.46658907297569857	0.9013587407994091	0.4986837114282355	0.6989388138244775	0.3400974749133191	0.6795668153720361	0.2205549178756307	0.941953908561427	0.10710282485849283	0.7250694644387583	0.3079898802365308	0.47965096810815033	0.3999534124398329	0.8676246783387762	0.9846665680943189	0.009158217576696602	0.44353842522385073	0.7748435814888928	0.9320423803640289	0.10997801023087994	0.38180441249359853	0.2022885294869472	0.35713451836561777	0.14103093822322613	0.7818417721040829	0.025002788309440454	0.08494072212280872	0.04458299399935152	0.688094143971512	0.13392271936550193	0.40032284703245485	0.07960145859449813	0.9119552738664354	0.9823496173408074	0.400454484044258	0.5494435848505219	0.011068695619604585	0.8594140626530524	0.13376531899817795	0.19298059404388673	0.7190452996488008	0.23155466780636527	0.31040067726725445	0.853922899020593	0.2058727840539605	0.08468030249130035	0.26971512520746077	0.19851110799705596	0.3062555331231312	0.4753586563448409	0.8329045707688755	0.765201412774215	0.1219619702050386	0.02241527222888365	0.5254932975952555	0.5547304181379605	0.7479555321803473
rfaDFCL	0.6758152882941053	0.4714494186461861	0.8669633194295859	0.8587882363452586	0.6960377096754503	0.24611276568537788	0.9469350346786123	0.6210535633692345	0.2864140865639483	0.9809852310895164	0.37370016974643533	0.05722397779078783	0.843076071668063	0.16127006185166815	0.9782198068856064	0.2965546272997675	0.37918295509541367	0.7416910872195508	0.20836583858657953	0.8184344802442054	0.6923423783086732	0.612206329181482	0.9830847142992395	0.12901630955065513	0.911259460733695	0.004071515671389514	0.7922295607759918	0.9980374529267427	0.9860903245164304	0.4523272394609994	0.6995245363604444	0.0042430997616095065	0.9809555688311346	0.017722369949951352	8.773229907058121E-4	0.05210835971141212	0.5454108955657377	0.7340607664368201	0.7544399655452756	0.08218644951647475	0.5249937513996071	0.6716935652631219	0.8806883972275487	0.5140705333431204	0.9499116851869527	0.38535140371577237	0.8376160298264251	0.470720281437052	0.7258924853161718	0.11182214544069333	0.8302952290443125	0.02410566016993393	0.8893133331985869	0.2821557109163834	0.5810689581817269	0.3978067768149633	0.8927627356784287	0.991797104289293	3.2424940153062947E-4	0.38503866288675276	0.7857149344940333	0.9270594750279473	0.05052393991372624	0.4057335472935092	0.16897566492790653	0.42987637341327156	0.09373517827638987	0.7747431154981451	0.0038665170926362276	0.03130816499315412	0.009202440640144553	0.6938700598301012	0.06618168234577564	0.34446156319023513	0.027752370285168856	0.8779875748318241	0.991240134825878	0.5791484236794585	0.5437727770653924	7.261847739270552E-4	0.8964751500722989	0.05319382698009327	0.11664337612542852	0.7169341443064917	0.20842277401393025	0.3432550289257326	0.5361153093500827	0.1623900207153107	0.023216089313445265	0.18234395382659438	0.18296297251932733	0.21636833011764856	0.500043837959732	0.89293192769651	0.7300964599114544	0.0628558572005825	0.0014778275623494326	0.5215219029506366	0.7062224549049655	0.9280578324802226
ksgA_epaG_epaH	0.9488939217383834	0.6039800890429132	0.9257654632049741	0.9461932507917621	0.8775835048875794	0.5244590612121508	0.8486795781751529	0.8869969882729203	0.4962388869382098	0.981030292916952	0.6290962723507101	0.4229003737225562	0.7750496988518274	0.5026110115139917	0.9909472022406043	0.6412382327322729	0.6875424587583774	0.908743759256977	0.4875086165791761	0.8128683017186784	0.7785402124599794	0.7073211633578053	0.9844449793423866	0.29504752496161524	0.84743379994022	0.07417209947102656	0.665365880397886	0.9987326064053874	0.9916307583908843	0.8590425675276161	0.6993976882192696	0.08344812695485326	0.9883588767803064	0.22373231800237037	0.04623082118579304	0.28581294822417275	0.6003285035267925	0.9515502169219026	0.7181519931809197	0.2981097222498066	0.7706830714106968	0.8383341956764845	0.9759986169023597	0.7217635263806986	0.978353057249405	0.8150581397736065	0.8230752333137084	0.650184779658294	0.8606717766668777	0.4195860568340042	0.9755375443604121	0.2584526681896461	0.8674416078306971	0.5291697455864401	0.7132965282943122	0.5140349625649809	0.7947620369496063	0.9950810947485444	0.031377462958267044	0.6271994032693303	0.8216935753700927	0.9519045205969993	0.24876623092240707	0.7540054883635775	0.5145713319114997	0.496612721888444	0.3734156680336923	0.8570834235626508	0.08298670521597348	0.23492667450533858	0.09819376428840963	0.7908728778891205	0.3275960531361766	0.46664339740972216	0.2008034866770034	0.9511534915560982	0.9943231554848336	0.7091487437820972	0.6827909929607178	0.03990165333241295	0.9421778251286381	0.31594796674315995	0.3954624898070627	0.7560372334873134	0.5317685811604617	0.5000306800853556	0.8915291067636892	0.44298779934649024	0.21719982668925927	0.6121454723882396	0.4283908106511604	0.7530698223481755	0.7256435667717471	0.9736493734463126	0.9577201355758426	0.3734188284633104	0.06467718492668145	0.6591460403773892	0.7604141191664431	0.9377348063774905
dapA_nlpB_purA	0.5572807089247078	0.254998921767246	0.699238396762328	0.7721018527207022	0.46177283740340247	0.10678873555658522	0.6500007298045087	0.9330203622305002	0.1888898257996263	0.9419645635987632	0.3223072611072257	0.01119775062293864	0.5777894478846828	0.04838609104268234	0.9846616702066688	0.09555505965616641	0.22439490002234574	0.6650642133325092	0.11931806271892842	0.7208217151445449	0.6774998077179584	0.37101120094101686	0.9662075934650831	0.025398338823380627	0.6967866009456539	1.7481264698271796E-4	0.7602295715039467	0.997234113994322	0.9862213237324672	0.43846089765372803	0.6112636456965972	1.673207326627279E-4	0.966077408893135	0.001418996602094035	2.0732901510013437E-5	0.007863398291978897	0.2951228261423707	0.4437702378020513	0.40697942796644454	0.008479020430713486	0.35992115892504073	0.33434893436688334	0.9659908839854551	0.3100775902868956	0.9609818492790927	0.2278171236782655	0.8391908299582516	0.2590521705779017	0.7906316011781914	0.026142050379065297	0.9592788644867701	0.003590166197720229	0.7330229179783659	0.0969718262768367	0.3084863496403055	0.19960267272319368	0.757769191558164	0.9903915468238219	3.6200469505193925E-6	0.29506111428178855	0.7068572915830773	0.7115182001468565	0.006990535477298525	0.23243495079821885	0.029960356237333084	0.22785174020403326	0.017811456172111304	0.6477524647901803	1.1068511620931396E-4	0.0026914476455040825	3.5920410805934973E-4	0.4030323308308608	0.012846878784593297	0.16219140259953999	0.0020885958518228036	0.9177486977391179	0.9911896331314857	0.26518093337799226	0.38636723313385696	7.412428675154243E-6	0.9012142514544136	0.01169748780224042	0.024858653554597303	0.6370274366027117	0.09092934590879571	0.12991183638259143	0.91331986015627	0.03945024366667701	0.0027385789752007897	0.04580295662948986	0.04393832899309975	0.0993511083504626	0.47961226769490334	0.772754732523418	0.7124711778760281	0.009300755286279815	5.8072749317666884E-5	0.35783571989236357	0.44919094797942294	0.8832347796797895
cutC	0.8461201882340528	0.7792199410009897	0.969598123817579	0.9650416733097008	0.8611337633750235	0.6638500235773385	0.9622661633655721	0.9330691694264557	0.6460074052078689	0.9803283731085172	0.7324579302371842	0.4218631307081753	0.7869485934394125	0.48000234994582397	0.9924217476301421	0.6261469892164532	0.8018537384286847	0.726817189837126	0.5347220308228327	0.8410048301214597	0.8327199810608336	0.7112224590573093	0.9878589731397133	0.3810867268066039	0.8740017878784877	0.10615125689987537	0.950084097298933	0.9988668624201699	0.9934489035794752	0.8050628158502162	0.7451185947615117	0.10704028497482926	0.9888972304980755	0.21255041685348403	0.04758333744109368	0.3068540808608518	0.7219229406205303	0.9330936540473305	0.7664097971549593	0.3200181840804541	0.7450582431934536	0.7451274999886843	0.9713057028784081	0.7963705122233988	0.9750905897488195	0.7400445390036887	0.9276326824519182	0.6779027781365687	0.8925926766684129	0.40101483413130184	0.9789135484585302	0.2975352926812295	0.7442734341059267	0.7164668635419713	0.7090184248488269	0.6309750671846942	0.8821075906961415	0.9956099765511969	0.030844857966564172	0.7855263629279562	0.8019740853123382	0.8509773568948014	0.37846877269074497	0.757488722910812	0.5070336496230262	0.5598105822956068	0.44820682471324025	0.9822533938045306	0.0650813706551243	0.26312067791039556	0.1250648233551916	0.7090488625719527	0.36494088113448014	0.7390978066838529	0.20563709029774208	0.9584918549657558	0.9948353021430109	0.6746818266411195	0.5882140642989617	0.049801042712334126	0.9377626991600008	0.29341535126047186	0.40584040988465914	0.8175138353920116	0.6264104335567546	0.7179463825353685	0.8843262143126666	0.48613016876702203	0.20069970917236715	0.5277892179822246	0.6050024572370888	0.5655197788782816	0.7454644464318897	0.9366332768033884	0.9505273184842632	0.316530541157412	0.10377572239493055	0.7171699682203027	0.6499996560663811	0.9246644062546483
ecfG	0.8089956880040476	0.6623908008912771	0.955555119073689	0.8592716891895247	0.8432353019537563	0.5987244150086467	0.8444131474055149	0.717365459235652	0.6437007690829106	0.9023899914534401	0.6723218213230511	0.2177380317401987	0.7940276363377798	0.49013820226613625	0.9897818250758892	0.4211867510251543	0.6255188210248398	0.8492869767962071	0.43077253387465736	0.9533244462056566	0.7195982647321147	0.8623138024303918	0.982616250214751	0.3788692908249111	0.7669522378114089	0.06525708352294259	0.8917522322611531	0.9982723340149595	0.992205312805026	0.5323181899442205	0.8860909882461809	0.06385464186923548	0.9825469107981422	0.14162437293374178	0.034507301888152625	0.246552221721276	0.6283709179712709	0.7828433468584981	0.6489674900800271	0.2454521914170463	0.7655543662203561	0.7668596689974166	0.9763367020168896	0.7362574220495393	0.9192601193284059	0.48660582281186116	0.8097293765498715	0.6652315888902913	0.9250869280795887	0.410731550579113	0.9810946006983727	0.15310617360177614	0.8922731755117655	0.4720613743648752	0.7041189201489053	0.49290895115826877	0.8305445208355453	0.9937027249729529	0.018001384128873917	0.6949006423394579	0.7587528401064869	0.8651350023026531	0.24853883481768274	0.7054444983049684	0.3650821043366654	0.5123998352875887	0.2645921989178991	0.837013222632558	0.07766921369438635	0.1400567636658671	0.08246384090289398	0.9326419673173666	0.3253253489036598	0.5338980240003519	0.13326936810360895	0.9757909876194708	0.9932150363345844	0.5792955119643554	0.725294169213781	0.03298959170339348	0.883705932982601	0.21875959225163602	0.27280789369440706	0.8910944502597828	0.43597372100459025	0.5656525461923644	0.6307071228742396	0.42660915822749595	0.18987209448614892	0.3803752161474229	0.3218870818335427	0.5314692336291704	0.6401775045361356	0.9092499274106717	0.9604023238314487	0.236685688561063	0.040889088369839476	0.6904349415816212	0.6380347538314276	0.8618061606892956
ecfK	0.7353183115822469	0.6526900545508769	0.9730105771639278	0.9656445173790638	0.8340766652363014	0.577217673664447	0.9593884732809633	0.9430565521698769	0.685871777678761	0.919459386821382	0.6055784044225689	0.30029173977664925	0.8344310603086218	0.38617653226313964	0.9914334801100209	0.7039960061580138	0.6753890212955285	0.8866076198588958	0.5288232558058853	0.937101741018094	0.764770225441392	0.7255522700953029	0.9855791572765539	0.4049471628308575	0.826570093772874	0.09689059154261595	0.8126679543831081	0.998698434960497	0.9930621615278306	0.9185124173876041	0.9106538271138841	0.07932865915119365	0.9883329622273282	0.19078286301093603	0.045932323270972186	0.29903308143744073	0.5785601453346463	0.706086645829393	0.6966000180264462	0.37554890595305906	0.7874532349879563	0.740977677514755	0.9658440205217163	0.5970520077634722	0.9740471201514525	0.7397924731233746	0.9638006985566895	0.7195929757798184	0.721406165555119	0.4665859340071409	0.9354708470491926	0.19056009315506614	0.8497336575844147	0.5747986488589844	0.6112742902652399	0.6214687376928418	0.9416329159753853	0.9949064012005003	0.024404224102633158	0.6409839819992527	0.9111624932493321	0.9370629654083397	0.2145544456186824	0.5765642920047305	0.44880194479302604	0.6748947478691514	0.34124214559637656	0.962876292647904	0.06465293212796047	0.1958305732655808	0.10340592780019159	0.7596792165497963	0.3433575505951367	0.6767410221915898	0.18474988001926132	0.9653613788369024	0.9944017066981932	0.5902973877603587	0.7077960675034589	0.035515473967329556	0.9007928008370519	0.3807239034986976	0.5076746734167218	0.807055658672576	0.47799631655517955	0.5686422729996401	0.8934566691397661	0.46673466406318015	0.20693953357622397	0.45258101357357977	0.35507711517342466	0.49373325948652136	0.6745495526596964	0.9096847812351027	0.9009597173123507	0.27516173600787536	0.06109517415866571	0.7087733362486911	0.8073116677592438	0.9193384932971315
fkpA	0.7537762248761535	0.37920694823620793	0.959092415325236	0.9344138999268085	0.5217925180353069	0.21219011442823163	0.7514379846084839	0.7955604218529784	0.21021191515486587	0.8942962492941197	0.4132380195659215	0.05293391325101068	0.6497838264071255	0.11386948396753781	0.9726229041600295	0.16399666388296574	0.35426207518485975	0.5226488748651175	0.23989193895573643	0.8480801023340555	0.4579714356760686	0.42051290807113445	0.9792363292571626	0.1212515183546812	0.8105637789073815	0.0024748700447855504	0.8575176145839022	0.9969130080183991	0.9853458023025677	0.5233409277362073	0.6640071676448404	0.0022744176374250315	0.9755589009546092	0.013713701262519406	6.085233041773832E-4	0.03526552152956558	0.3984149809923918	0.5145158020483782	0.5281927387326087	0.04551796838582539	0.40644636685745733	0.5164378849019563	0.917764034918802	0.4963776376050343	0.921804919058322	0.3517258072835453	0.8957430413730939	0.4470639234576775	0.6048946382756516	0.0971157256232407	0.8093845221391703	0.019929361722600677	0.7454330163665797	0.16950509134811176	0.40015878384146614	0.23477296136975975	0.6625903458012059	0.987762763836751	2.3358418990099828E-4	0.35356978000207145	0.6575157802954479	0.8220312992824245	0.02772518863625177	0.3579319018900854	0.10448226121899525	0.35760617743424006	0.06116620055499383	0.8302657495777372	0.0020866501289772458	0.01618064313226851	0.0046609470368752055	0.6217768562496987	0.05655139259836255	0.2580801022036265	0.012944871028570094	0.8076071448303904	0.987199689001599	0.4648885199458958	0.3792652639498935	3.5680540788125836E-4	0.9246115166419527	0.03606409335457407	0.07066547678395203	0.5571072275983115	0.16118521308281972	0.22768497000940238	0.7805132049560921	0.098827223406811	0.01495998916963014	0.12929269563858603	0.08742509556867933	0.2872372616829626	0.5355177832861482	0.8747954099975959	0.797940088261434	0.033117610048307704	0.0010472207100889637	0.38067623762675745	0.5468296141225188	0.7652000522890308
ecfI	0.8659830471463689	0.8413168944359144	0.9707377042058934	0.9347685349227994	0.35195588975464626	0.5028278549385986	0.8188451877591955	0.7540711769730697	0.779462147815391	0.7764644494650836	0.7753726955364755	0.5586533061168509	0.9521643399822807	0.5163915650331946	0.9926313480477229	0.6589496111316725	0.680468138717386	0.48490316862477717	0.3682342408934844	0.8400535562318996	0.9017421452992412	0.45287988266632695	0.6028244635309606	0.2924476519940762	0.9507570276163478	0.16087903096706138	0.9167365145913763	0.9902028461124024	0.9663895249689936	0.6888588626798292	0.8303047194226113	0.368903811004096	0.790551415324049	0.4205943078414861	0.25532132930030094	0.4618089305210844	0.9088358945382476	0.8363703844774374	0.6469840435613887	0.5079154813020875	0.6423867632471613	0.9085977986384848	0.8880037733218048	0.7955845770578447	0.9353979644774105	0.5953963115159432	0.6525014856931316	0.42779930100221364	0.8792923895605842	0.7511471479524771	0.85272682532935	0.4312319944140914	0.8953058879868553	0.7619240561218181	0.48818950051379073	0.329400107841915	0.8667135387023385	0.911221982074823	0.24810912611218314	0.5604003271706036	0.7946724604551664	0.9555147627067361	0.3746778697040667	0.8585898551942263	0.16655014343297625	0.6956103302243715	0.41549571511156463	0.8257928718752926	0.30653438717951276	0.4172698654285561	0.07924601607350165	0.8750433648804056	0.33327849928602754	0.3954064983813885	0.3587865163194123	0.8934607450466854	0.5185028033827715	0.5953207384866378	0.8134568238115366	0.3023636839779669	0.9090771580454573	0.5390271398117698	0.45277896598646483	0.7184384947247	0.43108338797261136	0.39756993713286093	0.9263856995894991	0.5444113101872938	0.4616468971798913	0.4537161987537824	0.4531771058915976	0.5186878178873283	0.8055522938895741	0.5551489087967351	0.5305049066869365	0.4754351832990473	0.2750499425097876	0.8169628608247841	0.29736680939317295	0.9558171371688591
