GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	5192.271939683336	3592.1193852118913	5571.528841615259	5461.813874792664	4699.3425451424855	4609.227884836451	5279.526928384713	5446.817799593233	4402.705607680323	5656.7663989054245	3699.4711107339513	2144.281104750615	5202.613761828289	3132.0451389288205	5720.432571062404	3548.3048557483853	3941.1386245456993	5176.144974332179	3964.362760229742	5460.888887617151	4539.761445519941	3331.7120205868564	5691.584069980449	2345.8538423157192	5547.279721367964	697.6555906419004	5228.398228952262	5746.504906343988	5724.47487375369	5115.061071411481	5036.404096332058	720.9932378470036	5697.228113222185	1165.4963713482516	356.87139539631363	2232.856332334548	4294.508184403482	4914.874388408468	3940.6822355980103	2503.9618836200457	5098.299995557269	5520.871634357809	5659.760313053039	4865.7798469652	5618.7153670281195	4936.63121323479	4789.211223569053	5072.375289660158	5189.356070008905	2176.125447189944	5640.293025483102	1644.3718236664552	4736.400267601164	3869.948714659898	4080.594709051102	4366.670377489514	5553.219436890803	5729.144346256713	197.73704884067251	3610.028301899496	5249.381733269627	5463.764700304928	1351.1922909391556	3949.137841287571	2871.1314613629343	4608.419931907404	3334.1732494934536	5512.142455315341	694.6102739984827	1537.5304255918159	807.3392534166877	5495.985956937684	2248.084918600018	4139.861213080652	1210.4172551626943	5597.7686225865955	5729.913820220677	4477.113687565676	3652.2791278101904	288.8990963291165	5092.537261355882	2364.831070506005	2773.94682649372	5096.335261104881	2911.5856184936874	3786.132443857447	5625.757515097624	2491.8092788942886	1958.5586703684367	3075.8816513504376	3265.0902381202236	3145.972136737744	3738.654476898333	5249.403552365284	5517.993978529189	1751.7531976627338	573.5120639112905	3738.6571447645892	4288.527115099579	5449.909768112384
rpoE_rseABC	9155.31690711195	6120.677511437726	11373.393687756035	10512.444328381367	8367.596602903785	3777.9442911139377	9327.90617215797	10352.900937727072	3580.284619794486	12301.179982577069	5723.825915796578	2015.798139492615	9478.240221543248	2911.3184626220973	12510.192148094913	3666.732019421872	5082.509702509694	8331.968463731659	3743.8312802212013	11773.738517217289	5353.2751935946435	6276.860611408017	12295.154047442478	2748.430128195042	9333.16813037301	496.7183396673458	10116.873719340021	12713.379629754916	12507.478466095312	5644.460858105125	8293.764062498394	376.4950958818942	12181.223178530126	853.0990147069207	210.828082740404	1420.1913717863727	5985.793970217033	7372.590156882247	6830.52705463389	1647.7825737334474	6476.781962257496	6390.972975801838	11983.092870379458	5953.507405243506	11501.010737149722	6363.0233557075735	8918.205858054598	4339.520474596539	8671.026181287965	2814.2007879893704	12018.990359661935	1366.5932141337255	9251.623485998178	3929.8392074084154	6120.1724514299085	5103.260536144128	11070.57633072978	12563.988409455442	116.85553588721571	5659.389497142745	9886.723173518863	11892.522853373885	1403.2795370619224	4871.685876907954	2581.128294787745	4556.906972119593	1799.5036397351437	9976.017548513817	319.02651385010535	1083.8128182894905	568.8628394795054	8779.831802560131	1708.805344257151	5107.97438760426	1015.6857514646761	11636.218657219753	12534.424957871282	5109.654028148724	7010.700937142373	141.23254305429137	10965.811851410072	1706.7969726369693	2462.362413207241	9174.757327391659	2954.5536090505393	3960.600103465019	10895.746594329023	2626.8620835601687	1080.489958208846	3441.4672100827997	2532.9297661137466	3907.7095670440667	6065.404109545041	10627.560346214814	9763.692596571702	1556.1905214432718	286.01074678865956	6705.103955150118	7078.159013102701	9543.64141283795
rfaDFCL	2219.246362945868	1548.1484745402413	2846.9394326786605	2820.094045017382	2285.6528735381207	808.1866000701239	3109.5510386589453	2039.4194768525874	940.5283232167587	3221.365281176653	1227.1588951996544	187.91244706236208	2768.498342881241	529.579612085688	3212.2841643199727	973.8278926939109	1245.1632991474353	2435.569712985008	684.2330107871071	2687.580134767554	2273.518121872025	2010.3668753009702	3228.2595769375625	423.66454368577064	2992.3993714880053	13.370067978509647	2601.5282604929753	3277.3614711828513	3238.129418088642	1485.3549459779563	2297.1029362592944	13.933516859817555	3221.2678760717804	58.196826463468064	2.8809585843600507	171.1137492324691	1791.0236232604473	2410.5132190901613	2477.434557338295	269.884363867034	1723.9776808006368	2205.7114237338988	2892.0099268090366	1688.1079507672828	3119.3257817415856	1265.4192883250462	2750.5686242014917	1545.754129328632	2383.690167758672	367.2022427791933	2726.5285339712686	79.15831379543174	2920.33254412165	926.544643309531	1908.1177866227179	1306.3203184264607	2931.6597130098357	3256.86937629087	1.064772161119073	1264.3923080844863	2580.1354910001724	3044.2835547321	165.91082184343435	1332.350295639353	554.8833184348179	1411.6306552073659	307.80814976093404	2544.1061649057783	12.696892396087312	102.80994303480374	30.21903066504537	2278.5347317636515	217.3278118792484	1131.1449807745425	91.13340269935586	2883.1409497638383	3255.0403965720543	1901.8111237180806	1785.6443597443138	2.3846499868806554	2943.850562024425	174.67821326553062	383.03422948820855	2354.272712947988	684.4199756904756	1127.1829562026724	1760.4987205867972	533.2573398285178	76.23713559476046	598.7821870030467	600.8149243593009	710.5116412538114	1642.047002971459	2932.2153067900745	2397.495205158829	206.40644699581335	4.852899156933356	1712.5768037022128	2319.097602001108	3047.561967019094
ksgA_epaG_epaH	3238.033211660854	2061.0392191362725	3159.108987203288	3228.8173635891258	2994.69147154594	1789.679351354963	2896.0588715280296	3026.8143159870865	1693.3800080411465	3347.696299172079	2146.7464134154984	1443.1175329153045	2644.802130223661	1715.1244312401298	3381.5370489243664	2188.179992100609	2346.1898794841172	3101.023629672808	1663.5885795982913	2773.855430383	2656.7132603616265	2413.6833062090427	3359.348674426742	1006.8287539388919	2891.8077416528513	253.10702910373732	2270.513878608575	3408.1041884899637	3383.86963580888	2931.421837742303	2386.645009237612	284.7608150294426	3372.7045718570903	763.4706679186417	157.7593985718717	975.3164157455046	2048.5784425357047	3247.0976305881586	2450.642744849815	1017.2782850115076	2629.901323765309	2860.75598745364	3330.526061622534	2462.9668457614066	3338.5604223281443	2781.328097440479	2808.685860567766	2218.7094489898122	2936.981398385294	1431.8076615869702	3328.9526842727496	881.9514005393427	2960.0829671103047	1805.7542276969427	2434.073815277492	1754.1078540064204	2712.069085968472	3395.643663928943	107.0733670317883	2140.273482202673	2803.9710508233993	3248.306666751943	848.8971203343139	2572.990254403761	1755.938176361698	1694.6556932961648	1274.2544842446425	2924.7363979058237	283.1862460698925	801.6706155728289	335.0792566585016	2698.797606496653	1117.8982979684577	1592.3874989595834	685.2276571508082	3245.743833413413	3393.057249945153	2419.919794793559	2329.9758394271357	136.16156214156175	3215.1150082907266	1078.1500292433454	1349.4876999690694	2579.923440545616	1814.6225697819157	1706.3192332389567	3042.27984891558	1511.66444824163	741.1790046018524	2088.903010707064	1461.8532595482457	2569.79736048434	2476.2072084204738	3322.5094349388883	3268.1520404194525	1274.2652689865743	220.70630660764814	2249.289115654367	2594.859252513618	3199.95352190467
dapA_nlpB_purA	6399.300867149955	2928.1738898446406	8029.412838243898	8866.109981049469	5302.5760115108005	1226.2639583697326	7464.012601319164	10713.950649055898	2169.0376262399277	10816.657659464225	3701.081165131195	128.5847044836099	6634.804427400506	555.6215196554879	11306.952096298355	1097.2667209280467	2576.7453552587144	7636.987839218626	1370.1392673311648	8277.255883638018	7779.786806884097	4260.352568968911	11095.042393694892	291.6512433567606	8001.258662360094	2.007388207612309	8729.779585489883	11451.322517064873	11324.861727836387	5034.88306275812	7019.191433184828	1.9213579305244237	11093.547473395633	16.294456349986525	0.23807763751156327	90.29605852623298	3388.920030791479	5095.850658569425	4673.378720255917	97.36529889854457	4133.004691403758	3839.3567036495665	11092.553900663115	3560.6468349414695	11035.034737292362	2616.043034970551	9636.498303015334	2974.7176840464026	9078.888628278943	300.19134518871783	11015.4792208646	41.226177928559025	8417.363313563952	1113.5355702153263	3542.37448586049	2292.054141094548	8701.526837335465	11372.748747461035	0.041569301105508286	3388.211388348609	8116.901243014307	8170.422844850211	80.27290201384469	2669.0699289932877	344.0372698700225	2616.4405394235414	204.53043699884256	7438.195586616582	1.271006422428581	30.906117825244813	4.124770736498948	4628.053874593838	147.5217807288669	1862.4574055365913	23.983520390441573	10538.584851788135	11381.913239105736	3045.094778521558	4436.6871675901975	0.08511753679779793	10348.718425850451	134.32322820000329	285.45399239650925	7315.039193292461	1044.1492641047994	1491.7884540095938	10487.72814038488	453.0104388371199	31.447330815696304	525.9591717120193	504.54749702210074	1140.8570647388442	5507.427677656105	8873.607054285192	8181.365967608631	106.80134879149611	0.6668542246570687	4109.057421030898	5158.097125714423	10142.258651672631
cutC	1604.5431959393177	1477.6766609042547	1838.7010427136522	1830.0604006846409	1633.0142455303298	1258.8944848110943	1824.7970519807075	1769.4292228964405	1225.0585684713287	1859.0493912460772	1388.9993462119949	800.001731914969	1492.3329199751242	910.2542586153347	1881.9827074279287	1187.3961940348313	1520.5983476408333	1378.3025069746952	1014.0221309059413	1594.8426673755391	1579.1316627517672	1348.7293807058552	1873.3300728908623	722.6752452704482	1657.4165721138702	201.3003345950028	1801.6955452544523	1894.2049250598832	1883.9305584691747	1526.6838936584832	1413.0084449205115	202.98624632303228	1875.298976130804	403.07078107677023	90.23484062062319	581.9038884051503	1369.021279096053	1769.4756543991705	1453.3840965227673	606.8676849737448	1412.8939969978187	1413.0253323814973	1841.939216677212	1510.2002110382186	1849.1167011052737	1403.3862402322816	1759.1197204095504	1285.5434786842684	1692.6714738750459	760.4659864209802	1856.3663832087416	564.2321694508727	1411.405721337914	1358.6746268418456	1344.5497521589712	1196.551937818199	1672.788041722505	1888.0287173134182	58.49276222005805	1489.635867804584	1520.8265679055237	1613.7541059666507	717.7106781530391	1436.4665838833498	961.5151652543498	1061.5988996929277	849.9586949558293	1862.6999114709608	123.41730160703636	498.969885511443	237.16714735852128	1344.607472849507	692.0570102062753	1401.5909008428046	389.9606683048789	1817.6396280750782	1886.5596605907351	1279.4354152219605	1115.4619494383633	94.44039433870006	1778.3298156297456	556.4193030682109	769.6169851197578	1550.2954313172074	1187.8957776987334	1361.4803182402188	1676.9953369481104	921.8747708454275	380.59764706907293	1000.8750652445776	1147.2986814230349	1072.4255560691695	1413.6643020342242	1776.188031303069	1802.5360494134443	600.2538802213576	196.7954808169791	1360.0079620385914	1232.6292883768283	1753.4908186976809
ecfG	9592.254801497671	7853.961936426847	11330.008694662425	10188.376908107814	9998.233604822115	7099.070155503524	10012.199308048455	8505.795979900618	7632.354392638493	10699.6302411681	7971.713958882595	2581.7179391667205	9414.77874372157	5811.564380132096	11735.834448566087	4994.0076254498235	7416.7711934364	10069.988260533348	5107.666168910193	11303.559625963746	8532.270335155956	10224.447218214658	11650.872290069514	4492.249869738598	9093.745980051579	773.7526689407381	10573.498423406323	11836.506338843887	11764.56972138755	6311.692125349685	10506.373102603877	757.123930511016	11650.050133212857	1679.2389519831215	409.1527768708027	2923.3675379169576	7450.588482000987	9282.166721123936	7694.801857466619	2910.3244882147105	9077.171428814803	9092.648392433186	11576.415741974946	8729.79781785642	10899.659199925309	5769.680987818128	9600.954140172573	7887.645134900762	10968.747620357857	4870.040405146594	11632.830105054058	1815.378562145346	10579.67524297544	5597.2275897104755	8348.731881732723	5844.4171255279025	9847.759124029448	11782.32452437427	213.44225427185572	8239.430842320053	8996.525793132569	10257.898160440876	2946.922792036718	8364.449250342717	4328.7753200567495	6075.5203682858155	3137.267389855786	9924.458464695825	920.9231878931826	1660.6518225958907	977.7730407961916	11058.327654564066	3857.379818388379	6330.4242039444225	1580.1737327405972	11569.945211134662	11776.542004451861	6868.701821929039	8599.806624809038	391.15730047592115	10478.093523190597	2593.830573221707	3234.6808110101438	10565.699107965533	5169.336599247934	6706.937296019238	7478.288843115485	5058.301060252503	2251.3117647124823	4510.105613124821	3816.6123157907673	6301.626057742585	7590.579075703083	10780.968441852543	11387.481959107354	2806.3801404764467	484.8215634030584	8186.48106746761	7565.1724993264415	10218.42811452761
ecfK	1230.9357665784373	1092.614613265811	1628.8367932970216	1616.5058798611333	1396.2589848994878	966.2725222847865	1606.0331521779708	1578.6932294317044	1148.1614004890566	1539.1911602464206	1013.7488836191782	502.69364583585156	1396.8522484741152	646.466296688656	1659.6770563550056	1178.5016772445017	1130.6130822149157	1484.1967254384404	885.2594169309118	1568.7247709906555	1280.2387875863044	1214.5872416269767	1649.876817123502	677.8886618917155	1383.6928524461464	162.19655174656705	1360.4204269709817	1671.838718355216	1662.4034976498372	1537.6059167844628	1524.4504986608583	132.79756851668168	1654.4867349709102	319.3738630349994	76.89151577718958	500.5866296726063	968.5198434359637	1182.0014447682981	1166.1206632306573	628.6754636128977	1318.2105439055852	1240.4096445340804	1616.8398516254258	999.4755458790462	1630.5719844609607	1238.4255915694307	1613.4192947730137	1204.6112782911623	1207.6465898166014	781.0730472847137	1565.9946258464417	319.0009423841921	1422.4690650440537	962.2230322797341	1023.2838965457634	1040.3495805651598	1576.3100374415246	1665.490787248742	40.85309971254086	1073.0184422430189	1525.3020147043292	1568.659859938985	359.16790977522663	965.1787499123282	751.3023370340815	1129.785659819181	571.2453443117653	1611.8718230481331	108.23014375805207	327.82381864455994	173.1033390581436	1271.716349298117	574.7865694285035	1132.8763554575294	309.27454356118926	1616.0319009693344	1664.645919788895	988.1681933753562	1184.8630466699892	59.45352711168199	1507.9429675030885	637.3385003828852	849.8563186193306	1351.0253453935309	800.1742280488652	951.917150978532	1495.662154211376	781.322024010385	346.4204132900089	757.6285645372888	594.4053263408654	826.5181468737749	1129.20779697655	1522.828298842278	1508.2223886139736	460.6255782167103	102.27439443935098	1186.4990117114107	1351.4539091004108	1538.9887823638035
fkpA	613.5350518732604	308.6549389310182	780.6518637338294	760.5648223474855	424.712254187203	172.71183219410761	611.6318446393727	647.545237673258	171.10167979907882	727.9111194982028	336.3544794902988	43.08548099623265	528.8905917755666	92.68389934198744	791.6649852613616	133.48484385934123	288.3510961240295	425.4092845718986	195.25969160856326	690.2935545143987	372.76517787511	342.27586431130635	797.047972912234	98.69249539632752	659.7571981263204	2.01441684043107	697.9752037581322	811.4358796447713	802.0207695302843	425.97257999055273	540.4676594995137	1.8512588976765578	794.0547355429629	11.162247014167427	0.49530665026732645	28.704319487570103	324.28928900007855	418.78938189013525	429.9217044297661	37.04928355806291	330.8264237367794	420.35385840764343	747.0126891622707	404.025849563998	750.3017608765737	286.2867045883942	729.0887337873362	363.887024314591	492.3531029826328	79.04720232818967	658.7973438107041	16.221474722535522	606.7441095527437	137.96842030953204	325.7086547695937	191.0931073159023	539.3144394394459	803.9880518235066	0.1901255085237384	287.78760347612405	535.1840042942924	669.0911695039871	22.566876596477275	291.33814618431285	85.04318316402734	291.07302324156376	49.78613916426487	675.7935882356373	1.698425809773642	13.170210728164262	3.793770999500009	506.0943595235173	46.02992300140818	210.06392038827437	10.536458773704785	657.350650158991	803.529737887895	378.39532846389704	308.70240492057894	0.29042123803925407	752.5861868603505	29.354315852421767	57.518061108141346	453.4566102023944	131.1964676071052	185.3238471516293	635.2975775657823	80.44027343705397	12.17666122690521	105.23759984402115	71.15952821882553	233.79634755068665	435.8839136926918	712.0384399754032	649.4821636536348	26.956030090024775	0.8523837599053349	309.8508648738877	445.09116179887144	622.8334594285031
ecfI	895.9246922378022	870.4056992868128	1004.3012755852452	967.0884605928535	364.1248789439832	520.2132913212968	847.1570260538427	780.1434328088019	806.4123047139592	803.3109599696585	802.1814582944111	577.9689256038909	985.0857312617218	534.2459710973591	1026.951899273078	681.7330079367924	703.9955456021313	501.66885315696015	380.96605935999827	869.0986807541129	932.9201728224223	468.5383516866255	623.6673151306029	302.55912453696726	983.6297606136986	166.44147570976463	948.4329773023989	1024.4394310946643	999.8027566391163	712.6763815705445	859.0127747461147	381.6587800746336	817.8849872480757	435.13649262716393	264.14914717892333	477.7761242707556	940.2591907451308	865.2881621400946	669.3537269818326	525.476824018559	664.5974942077296	940.0128626023096	918.7067921721971	823.0921721833852	967.7396528787286	615.9823323473022	675.061936467123	442.59060076631465	909.6942094883264	777.1183045352157	882.210132246374	446.14198066770837	926.2613798232239	788.2678278044166	505.0688110383043	340.78922354641156	896.6804407765537	942.7277780331881	256.6875797233438	579.776350477939	822.1485188529506	988.5519959399574	387.63247872933704	888.2758782729039	172.308668730937	719.6612832980436	429.86161439778823	854.3449286045815	317.13291316624344	431.69710653816213	81.98597281515109	905.2982733999188	344.80171163424933	409.0778064749994	371.19167664053793	924.3524404666696	536.4302061985177	615.9041463559655	841.5823576727705	312.81800654702806	940.5087960164549	557.6641782250247	468.43394577978347	743.2787389996375	445.9882361102528	411.31604682390156	958.4157860054977	563.2345080398438	477.60848857416886	469.40358367440643	468.84585150143596	536.6216176396547	833.4045260616837	574.3433626083452	548.847286122223	491.87350916377363	284.55988359718543	845.2096170543704	307.6483634006816	988.8648250973073
