GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	107.87300645378431	208.170017358506	109.83720942507951	108.38885114371298	94.97403820241749	131.30759226692857	33.78751225045688	420.19250421496537	99.42006695259383	279.27886572639943	55.75916448577804	216.92831646704414	60.22319761929744	67.98033709600338	306.2325012455639	68.84579396994711	11.876260418704863	158.0735225022148	135.69962011980067	119.54483295721687	116.07604955682766	110.15086414241462	216.64485599601602	221.46377823516514	251.92413667680984	157.81947352225333	235.04672068040972	158.46127757102843	117.80702886329472	91.03193631320306	151.93510950017253	188.14305506132027	118.64385961104934	184.2539299629828	22.035930538919292	123.0668542738217	184.39990213540216	76.93745683608161	139.7408508008634	157.77991231915797	89.13675264721243	14.303655900032695	210.93223875968488	175.37381327142614	84.06342547113147	141.8611635585431	55.53232504719789	32.27121383110638	85.10570934166644	263.8555628011042	14.882951942124516	205.68431926630913	42.63152941889449	136.02004157701333	101.1759362310671	159.06016814030744	220.49383109098744	13.769961298689383	16.824406003308038	157.0887265122838	18.65693755022349	77.03800950185587	84.68757278768877	66.20914735860303	93.61301464960417	205.04042643861496	83.71042597459352	258.26830866687317	221.41522010479247	129.4239267534665	305.3662521500707	155.9645193836068	87.84437023351883	121.43108635958168	144.7618823303253	109.4877349614162	110.64919499685527	82.32972648603527	65.72689876622626	64.67882857475104	13.830772527090529	78.58138895280665	236.52391250160807	140.3969696407733	99.32083105272949	89.11749687663126	136.11321337676753	66.34429331896021	183.0810709246216	109.53046427066184	126.37914515991903	46.41931714314318	189.56195031548012	162.18691359293786	178.64566980314638	263.3485011573039	123.01877007035174	119.01864336406173	139.9657696737239	155.58536821342165
rpoH	314.4478501052054	705.5901166191879	327.2554590471069	252.86461775720974	289.02819740738136	390.90324247386775	96.21972906098131	1777.7941902843027	264.561731164578	1042.3265361397646	187.33740127181323	1049.7395020641252	153.25374948303735	214.64222620869938	1091.9621290884154	270.66662738818985	29.35536381905967	589.577292160839	381.68257944666914	399.2981285127823	447.7921084215087	395.61399131500025	919.2257171801411	792.5469612496444	1307.4569251313378	497.53943821910616	1003.9344530576516	516.7147512885199	244.32405734267715	299.07596511281736	446.71576934678365	509.3188177157585	413.2999725944793	774.2533255926303	77.91617743072304	505.6912911837718	565.1505368226234	170.000421561687	359.02859125859777	563.3060977935128	208.56452086576718	27.311011646393098	655.938996138129	759.3498961135615	173.59260819624885	474.5096816736434	126.76627294750641	94.00212242210758	247.58685736460026	836.8105643702977	44.0227829975907	512.5624391717561	109.59360248001263	572.5915218140018	290.07480542487497	503.1284489000446	777.2456914491269	31.624382896231264	57.63679866588775	566.5769848227009	33.24733208380589	157.07622121875806	237.58151667913378	192.15131719248805	233.91715505905265	683.5508533865376	309.77271441214947	1131.8545688390511	693.2244919633622	352.55225034802777	877.4542458164732	398.0594104000042	381.1894050575829	512.8404045560687	362.3438246119575	331.5532900163138	416.38726110702555	277.65515111650456	236.21993395715657	175.79693674531669	54.33422034932116	285.6691885576303	736.8106347399754	837.3523152549902	219.86386772999612	193.83714430640342	452.82560344817034	210.977472758806	553.06288361359	338.7509173035352	333.7482773008078	189.54851633202202	910.310590025683	387.44453339940685	948.3353260528335	838.8210342009438	451.86867718539673	486.824061173492	784.1489518219186	599.7971503407067
mopA	622.3561403154326	1773.1937773790285	707.9555516905782	917.8888422863109	681.2592340211105	875.1584694765013	255.8137686695503	1967.6992617455774	465.45084460702293	1728.133528233159	439.54435272850935	1683.5154390664425	386.3734383000918	491.4698832178442	1447.6363243841042	511.29092327643673	68.30020016029137	1031.8582593242404	1079.62418415414	879.6648256507709	769.9342928341408	669.8366911865189	1447.5792416365393	1257.2304705710972	1967.6971104500246	1212.6558181190314	1568.2389249894782	817.4755900147059	486.41636248462396	698.4826511385572	816.9417870706656	1039.7434038912518	621.0264575376727	1624.994666554717	219.81912817811522	640.8501629778787	1030.9042895007346	314.1067628509777	737.6155773707461	948.738368401033	475.5680239732362	91.82636667096497	967.1158978021111	1459.3995566315284	469.12847318692496	920.4582650530966	249.31311284746047	190.12503296491752	609.7756452122528	1644.9280747455764	112.07379131895576	1186.0255652747423	335.14126758047064	866.822226785474	767.6018687386852	867.9638003623365	1416.1172143752592	50.281183270534235	127.02473844393424	953.5920050346482	109.13373271152818	350.2724467753182	422.27597262547624	405.7354821344763	508.8872752450221	1515.0429055707223	701.9977181562589	1664.8522265990725	903.5447693599442	783.3110196765654	1324.6689915432835	724.1109255286693	600.0547885213964	803.7227642511234	837.1610475070456	694.7231087607515	652.994899941164	451.5731775560069	458.49652306154945	321.9603938829633	166.7716162056594	556.7372129186322	1414.7870999270067	1099.2840338023618	572.3193989898585	462.8839861554571	624.8227786785578	432.3808041261602	1063.9235866831762	972.5519552654964	745.6342163914641	414.25314524227514	1432.6358560552665	905.0297783813974	1690.7216208818163	1638.4990536235723	900.7898885066094	845.718234956179	1415.770276583195	1567.6783568167352
htpG	653.2400646149225	1551.487186943155	831.1900684078672	590.7753737743749	744.1632319140354	936.5970321715754	308.8121854738682	2897.6589367020442	726.03075791312	1569.9071635199682	455.27241033770247	2307.8551012188477	344.3889070304539	507.6231511957334	2090.9458078839557	803.7837059298649	62.18513418466926	1112.5174218368763	953.9073433988538	1006.0901878057923	939.7660597602841	649.3427268387325	1834.571072671244	1930.2464464114253	2524.3210170934553	1172.9535911254436	1616.4373113331983	1310.7842240416903	612.2194922969611	729.998425615287	1020.6056131667023	1135.683181544716	1161.5327933499457	1645.181113851482	187.70159565494527	1427.516534845227	1302.569577354043	427.90695271721836	783.2180660248812	1468.4843875527179	682.1212849816499	69.51805136074012	986.5193785587077	1601.194907914884	515.0829086523488	887.2784240767126	287.5922650180121	250.34337969689534	564.1982665764999	1782.3814708751981	98.05976996940197	1378.57363945605	289.5460753699697	1242.498127387741	859.7380016444689	841.667350423253	1713.5633776738957	77.90327050833359	194.92841995487885	828.3763020633161	94.96713954331574	425.1373861790006	539.4916019670039	554.9808312340923	402.82597056245527	1629.6004006812316	585.0598797545113	2522.3792940670696	1069.2539490744975	741.9155904438085	1732.3326452086435	1011.1638634968789	924.854621237569	1084.722924669969	709.1244416650128	687.4896628580706	708.3384148613443	485.15354120443743	591.9874304840622	366.06689814308	99.96530456789318	548.1343475478128	1724.9025830614187	1322.054169575234	485.9740910317247	421.94991023269625	696.9253950805632	534.3038894119289	1233.0453221904877	788.4469324136073	653.5370766654609	401.831310547519	1499.1067881183865	1028.867413975628	1364.820017526539	1664.8701019694583	1128.7840204210638	758.5081599045678	1184.9071244911556	1567.9449213224605
rpoE_rseABC	21.660596474867305	21.061728607410192	13.3232914707019	32.08823719672404	36.08035578231977	14.330289759052528	0.8121552929094238	45.01447248123359	32.45717624859323	42.596349566743974	22.844374671072973	28.712130115622006	9.113416544314962	39.168059624807825	26.66317453765967	20.139114585559128	0.13378078346603642	45.4164877101807	38.41496318642134	15.636325635820109	42.56788202332909	37.6339136994348	42.130484328753774	21.808630479507446	42.139347965921154	30.706224789862514	22.875570894893254	35.59282591140208	17.98004188468994	19.277111653657432	7.61265668351916	42.06873422959846	12.686407682920565	35.41042231599608	0.9454599780229822	25.29409055065183	38.60519440146234	6.235282526493289	35.72414852722873	33.251068671450184	43.746110084360026	0.033439113148333435	19.047301689123532	30.486160519399576	21.90835480259413	17.673410676010217	6.458768109532149	6.010121297042253	37.73004863266159	39.700798579970076	4.3636333943354355	30.649262690548213	3.490336280695632	23.517332828205095	45.6123933128177	20.92011234515817	45.291385529854374	3.3949667587816874	2.851071080796569	25.253796141889442	0.251183325642962	23.93103258885497	11.660090138602262	15.17577972991015	2.95984451439195	35.57304625199571	43.29144148255519	31.361162421546005	16.64751701921423	41.68936210801235	39.005015760021365	41.826498432292425	23.256335730542197	41.9883589176191	23.494870174148403	16.021464190991512	14.529116467849205	40.953986225570866	22.637065508097393	5.433928269916453	3.2905818098193187	7.489161235122101	31.82626279979661	21.91863265883859	23.63999738094206	44.34550378287833	43.56542832356843	8.634289826812925	15.488660951455344	39.60063072373106	27.68823217846241	4.867343738828936	20.33460229261262	28.28919744838042	9.87719285810795	36.07754186030994	38.61320490805745	36.5804315477006	29.43882366310367	29.465847021255364
ibpAB	31.6220399768021	55.35198584046952	35.068138153304766	32.87145262444199	31.764786466791016	48.317618804297766	12.794587327308944	112.17464628566043	34.86003641579275	71.56299331102349	24.596178945933964	84.69196210528524	15.529295342214962	22.87682290180218	76.74547362779032	32.37882563300129	3.478976197806528	55.95237067052087	36.9581947801651	35.98488366069363	37.183835414407746	33.664678157679376	71.51448089419144	57.182338170232754	100.64720208663935	59.98502829016385	88.8531650055765	52.17390930593703	29.389857278390366	31.410276401945378	47.512275598647854	51.326903620490846	32.80635179489433	76.35800825966636	8.22965652755253	47.11318601313462	56.591340292801256	22.720628709926686	41.090130976019815	63.35712316522587	23.28819688936401	2.7389308405917796	46.989150730213275	65.52537461643179	19.689649712916598	40.065107995120485	14.528421325115206	15.159513623270088	24.433785265615228	76.5352322118419	5.187058896022574	55.33886244964924	17.69120551542198	58.125215704605246	28.094301788376253	55.65279994104739	63.03153641553517	2.975179158943927	8.384210188178088	49.51239468723072	4.4767650386709175	20.947048798974183	26.820751707863497	18.945064010600735	27.975455430237893	50.42156789571628	37.48296904818766	76.09817400654984	71.67021936631325	40.47814737830119	93.44965922285768	38.123564092467724	44.87320618505427	44.18975370322888	33.312297921592744	23.485711905177453	41.7570538402362	25.297662964265484	24.3630628707644	18.613562792763418	7.143075266115677	32.10417695869651	51.96444620108901	66.92558405178995	25.639330928022066	21.695791734768132	45.519799423659784	22.47121747745828	54.0758359863935	47.16537673029543	38.88314391045791	21.839740316475613	76.58691711512637	45.07860023936193	76.37766471851691	69.91634650793308	38.081831418572875	27.566707040557258	77.03470541852367	58.03656842067102
ecfABC	778.0215314887006	784.1178951476337	576.8604814196535	931.2663591902514	799.4995579718859	470.39859535405725	48.240139718988736	1043.8671618305327	943.2344221848865	999.5990371170134	638.4462586334432	950.646089248422	519.9769763310421	968.3752552787017	750.4316166334933	892.0311365692099	8.265803266585941	1048.5679340105505	1010.7443805969077	640.8046599843849	948.7511665369299	1018.2158339032643	1017.2293731440108	597.4721732838883	1030.529692893862	865.3594161621262	860.5664317738922	784.2198731123325	766.3505916930006	727.3867738042388	472.6856420051456	1025.239458377981	497.68622889819625	840.6612504109165	62.046014343882426	811.9341379952753	993.943077823569	301.41095045240064	1031.9567984802727	1000.2641939099339	1034.4372596827386	1.8923219434740826	862.9156427307364	949.7639905144508	696.9568833694766	642.4030176597923	240.1251528324995	292.9103989683093	1011.5537535916238	804.2026972374998	175.206291747343	987.864277060257	197.60904874532682	796.0689203240617	1050.8409179924156	792.1100571222552	1046.9841773362414	242.51839488125134	162.05238922057032	897.9061784204039	12.820603892725837	733.1975253533212	466.0736237483884	617.2981886951827	154.47645993773892	981.9500475023285	969.5818257150058	989.733056110364	498.5125803721163	1029.6859088427532	1002.9833162905421	869.8810708396118	926.1935014962302	912.2050386854886	825.123450152118	643.3116697327707	614.4505164236853	896.4965480459786	820.5195160213597	314.31205638544566	237.04404841734055	466.13345486700695	723.0419128978975	742.1350117517788	953.2588809253574	1042.4939647313424	1034.867005045685	448.2271008468789	751.102796783714	1020.0318125759703	916.741468250813	291.60263489849723	704.7327167963967	878.0271512514851	437.64033863520746	1010.4398415850519	984.314657595206	976.3161255334969	830.2177392996368	985.2624727190235
ecfH	3477.1659000024374	4047.9932371766877	3192.6758298457944	4616.8657088129685	4831.996441042813	3017.8062468264297	185.24538951576744	5456.640666732728	4516.863993275067	5374.61015573798	3727.2075081244534	4360.766039734719	2141.8349599913695	4842.528681669471	3474.483525251223	4772.23406616256	29.143408050399657	5494.018467550211	4228.395669567329	2981.355310063712	5204.3415563108165	5021.531993902067	5277.258163427898	3674.139561010999	5152.07333405925	5245.684933960864	3949.748696978729	5161.6774237880845	3039.216109723207	3442.7553545093187	2180.0535987826484	4167.388485741415	2307.1172927951866	4985.561295485124	359.76032485654775	4447.811831374289	5140.252205976207	1511.2634946460134	5191.383067022566	5202.710462025291	5344.346543856037	9.762410172801339	4003.4203490068626	5067.948836790136	3353.157592920995	3461.330188173299	1183.4919765971197	1407.1220636244702	5385.115858413922	5161.050530283188	1240.6794115259406	4467.572796471616	765.7499432761533	3501.8913589708	5505.6415624439505	3726.956440500579	5493.941730998239	922.4652873603611	630.3532686032377	4791.125575093971	52.66082671299324	3212.430687567524	2642.2687302347204	2848.523139424719	893.8772474230578	4360.841332137111	4952.30955435032	4762.891073780639	3033.953374871264	5355.184971689469	5300.243686162596	5196.147412290579	4403.78740026285	5176.995867019899	5066.164712760077	2372.6096478261643	3197.2067426273184	5352.211173882459	3974.3226375081426	1388.7966361487806	747.4353226906389	2001.5218319744465	5101.93081702165	2971.8063073562084	3373.8551353184653	5457.794209039543	5200.55321010462	1926.0894260590753	2862.6799592745724	5383.571348475332	4963.614718363681	1335.0649422034533	3888.5620089347435	3659.2105016480195	2379.54135907562	4761.274767113911	4320.450667475819	4650.8397587557665	4664.387910980139	4413.687472223655
fkpA	3280.460496040835	2928.521931687415	1909.3041514867496	3566.122641966301	3412.7245908971663	2409.8630997112173	131.99793430057318	3943.528857267213	3362.918885270872	3782.9848288728194	2747.8706286358574	3457.3266336290912	1441.3112394937273	3801.7359081405816	3370.791915110562	2198.4701539640237	35.43774545191113	3950.4995295243652	3526.585609732605	2123.0431121403535	3778.0570116439717	3585.4850771249667	3892.07205098531	2557.555598379753	3806.3545079924224	2777.0388907537154	2825.141810646908	3413.6955171696836	2533.0378864820045	2658.9527216059437	1672.6557668818434	2799.6095920754547	1875.9215385633272	3237.1914672537805	267.5982316035419	3099.800199582694	3514.2033102544783	1178.170870325773	3679.86348390821	2899.207388594378	3811.0054265180347	6.163412115943801	2169.0318689988653	3499.3643743732587	2440.0143784139245	2343.7340331269475	1084.6138605714107	1254.8544612990625	3782.7057673829636	3839.6588939372973	558.2824793229041	3296.380003097443	620.0784556171463	3309.3581179465386	3965.0778818297904	3629.5754902282115	3949.9024722594113	570.5978042720106	522.5627520052604	3184.6948667035294	59.43571177943755	3314.392250551032	1888.1825180711119	2644.475558169278	554.2894677828909	3769.103253668114	3605.8500828325555	3466.331014308241	2478.0313532691475	3781.3680031669387	3824.435097795982	3648.438613388444	3345.4331667673587	3721.813341692077	3289.941380839396	1952.2268922389092	2514.351425840994	3714.3730711825488	2510.179074507838	995.2109911965061	597.0288499121914	1457.3497286697786	2526.524308546321	2755.1857149568414	3549.5292456056072	3921.579161979072	3339.536429336709	1870.6842056338737	2129.3939423846523	3824.397335155753	2937.4702626209155	778.9222504003199	2435.8897126058096	2959.815101142964	1561.6460165073793	3463.5292912137156	3733.4939244659663	3853.2655232488323	3083.200779527932	3547.0669165112804
crp	6776.557997322405	2335.64744133267	9219.797865701317	7957.879774045012	9010.915029129157	1996.5171681991624	7203.728301661458	3614.6351746066766	3682.0849386052046	8257.815163103689	10237.616812938968	6003.896443375719	3337.2399004603426	9559.343857498128	1694.6188424308395	9640.234148604875	6067.877842294152	6640.182035971159	9241.044298033677	10023.584816917688	6547.421137468324	10384.508306346346	6813.663404768111	1834.8435810894641	4850.78092713205	5481.611312663182	3344.3136089543273	8338.726170382042	10302.715397408763	3532.389650497577	10202.79726583513	1887.606195250643	8346.790606869727	6931.661118326044	4304.7532486124755	7891.609710184872	9658.617563248743	6047.494173324548	9168.90411521512	4649.839774150605	6570.696279381499	5004.0709370876875	5539.540746841242	1457.9444442867416	4011.2015169999972	9234.966015304992	10054.237953973061	5025.29015581785	9537.92302914584	2597.352329710484	10389.719685743317	3462.054440411023	3767.7202605186735	5909.414181200801	10492.591857885835	5155.238494019385	4489.486690974557	10085.314725537335	2944.047870218742	5764.485444469382	2728.1301297561245	9905.27315070919	7107.1322830590125	6906.2282550764585	494.8867676921318	8086.021960273412	5734.45746656885	782.9722192789932	4446.499914590337	2150.6733170392904	7344.247306219798	6913.014836976965	4698.945685499257	10440.005114366933	3667.987525226336	5458.7039181325445	8573.29802106859	8853.954703906626	5867.97513763317	949.4400093580948	4549.521823917919	9388.622917645416	4649.058820284136	5667.865197287318	8578.771556776119	9528.216121413276	10050.879422707272	8139.01836613644	669.6629876073569	8511.187496776414	5758.770375908437	3887.026463085869	9583.431528555757	3960.402285709303	3414.1606547983306	8528.159717049544	8321.158148051882	4429.689846099002	5440.896740731418	5419.115338371086
