GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	0.7256271382851914	0.7404552260011081	0.052236076764624384	0.9635068705043297	0.08101855712133882	0.46884135247622283	0.25158121009030915	0.4882948074859211	0.6418714417638479	0.7779974076909124	0.4592237444779914	0.8937308759927446	0.5684897557517717	0.8224445488215484	0.7473498328360871	0.912395167873037	0.19820636566090166	0.5611033460804601	0.26001491575101493	0.1795877236187918	0.4597625300001595	0.8401756712026227	0.5283672671924735	0.653341113493329	0.19882797736113786	0.35244493051849624	0.18190952637472782	0.9621467461627549	0.5479858068624276	0.9001432280183371	0.865985553861685	0.22125067106148544	0.8654658598840139	0.9834697378515408	0.6473088073240506	0.4423184750543397	0.5551935880313702	0.7775465946640243	0.3336535530267063	0.8669542395925751	0.7600020202071242	0.3839746647917534	0.8355922812966041	0.09641726612889445	0.44425568498563844	0.9197122907521681	0.6037881057031854	0.36804117430985633	0.5665973152484081	0.9562161395633966	0.6731038130637809	0.2841656261599385	0.005605032865729553	0.5030727734202676	0.32726500016170496	0.37559876754404076	0.1953578068676941	0.14245773776149626	0.119298927046693	0.5685778146781573	0.09270970289943067	0.05081214561918508	0.6820426312728376	0.3264441760300596	0.6311035723072007	0.7891255178188968	0.7894656183293296	0.8243325450893733	0.8540754816008714	0.2954120611134441	0.9579320027150975	0.17760034978730221	0.8181200971067069	0.9094819605813432	0.6788458550053776	0.9496850074963321	0.9862728672339802	0.49014395491286145	0.8100324777215278	0.532422143965429	0.33287317140498396	0.7667223988727966	0.34217076293062365	0.8923911680547915	0.29834620584447774	0.1952713200347758	0.3690890215182077	0.7298830875484525	0.2626787506247665	0.023806915344104822	0.033980663195356434	0.7897206489384937	0.17477307294279223	0.7914046726197514	0.2043730645465214	0.608636870496459	0.3344726753986518	0.4495900589919835	0.8350551337346737	0.7271683475434717
rpoH	0.3337579322210108	0.4989315847450218	0.018815590336699158	0.5747356889066115	0.04722675362928332	0.31860923908642597	0.09378281065537519	0.4084105394406226	0.5735978324028411	0.7092636424153828	0.38119984696219417	0.6397956803697815	0.3132127765977421	0.5964158170158248	0.7383767450058981	0.5182498508601902	0.12618808102646872	0.19748042049218353	0.13904549772188218	0.07504240294332994	0.4295515795376849	0.8186372303696574	0.3920633317221529	0.48224339395130855	0.0815414529662033	0.16817804813776305	0.09860966002445408	0.9557817901712542	0.3159320224162266	0.4252557043877468	0.5962723050296078	0.07380813795348251	0.8397329181062042	0.9540872226878011	0.45706373334151057	0.2507484282132789	0.17502897816031399	0.46630598900583803	0.1427983788960435	0.6825030681798745	0.5372993210716226	0.1355980777825255	0.6476413887830021	0.035134586252500835	0.27167892529917564	0.6709019933059234	0.3263475776966269	0.12860239260692405	0.24391101118883865	0.6514736082141668	0.869066520005508	0.14884555628047766	0.0031571040604190304	0.18940600090609783	0.12746703700180465	0.13784857896131095	0.07199537331942224	0.073052884435476	0.043228840304006845	0.3955888938162237	0.03462998987474084	0.02442194386680011	0.31110563922934775	0.2089636918126923	0.36956690648083057	0.40580752941713966	0.6622577430366431	0.7852331626630643	0.3940920296507653	0.17428202751642008	0.9038731906599795	0.11329341035530369	0.5477416893378568	0.8211173794363057	0.8422133629417304	0.9476022671328898	0.9215058236037181	0.17186865563380244	0.5431274127925639	0.2957800288176413	0.1701745389449915	0.5223914855343122	0.12435925244775682	0.8340039160463256	0.18461651334361173	0.08893255749259389	0.21392046654325741	0.6344717241985672	0.11984446409561376	0.012896730766543834	0.008985269065822877	0.7904277888049502	0.09477017165903673	0.42746576683811277	0.12425334817048227	0.5023633195991247	0.16327761484176756	0.282310734297761	0.38020370612955795	0.466197849293125
mopA	0.5901466277770459	0.8789526512082985	0.06386593433944517	0.8624049569565146	0.12423909089150602	0.5951245573697416	0.22153393974296792	0.6043283362177632	0.8423384057821686	0.930976237609737	0.6230854539568932	0.8090825567269333	0.6958741898022391	0.953423526776382	0.8171882029694559	0.6289854972689186	0.3318324016135143	0.48907217940485387	0.4102891821395213	0.1914012729759279	0.6565883854832194	0.9079961125914654	0.7084884242642739	0.7112071158253711	0.18030014795917315	0.5071912675804645	0.23375440466956504	0.9865787761922183	0.5422968656213455	0.6774013425440225	0.8119785516637279	0.19467033351118374	0.777993914457785	0.9745102864764195	0.6793684672882043	0.404486835759123	0.4594480979941167	0.7928858657538824	0.3430475806222285	0.8983696140416115	0.6618734551808397	0.3888292824543107	0.9419709893228906	0.12394125992300768	0.6662760347156952	0.8886329996555358	0.7328785828403637	0.3627852530301061	0.590536630382387	0.8731623587763521	0.9426234130813425	0.4098926595304535	0.006916177604402925	0.4433595779452223	0.34768291312541916	0.3446618400667506	0.24904848070392255	0.1787255987881599	0.13963180495695143	0.7548802366033726	0.11007026185081695	0.0706619983735134	0.4962574478353041	0.52796044846508	0.5424944000974393	0.5822890507081783	0.9053063649066999	0.9510213011222304	0.7351203098576564	0.38658946620897217	0.9849399991934201	0.33960721984070874	0.9218521405356518	0.9564827203167641	0.9331479220529867	0.9844961370280791	0.9664821879841556	0.40837016614002614	0.84762046326028	0.5767892548707455	0.4418940664780723	0.7215100935964992	0.36014056612190787	0.9818879823681685	0.4184421895039192	0.3173807426058331	0.607195278502301	0.7842278479132129	0.31605087445932495	0.03566972956959046	0.02880470185345335	0.7418037496942426	0.28330558056434896	0.6499996315976891	0.36541245143907003	0.6168005439612423	0.4372801563566316	0.6607088546767727	0.7424520021157147	0.6169100722469992
htpG	0.5934551884523883	0.7250148343900349	0.04684762935682373	0.9025100826706348	0.1115567420330415	0.6220014863900301	0.1748084300439164	0.8142840801723387	0.8512868109760472	0.8433540067382561	0.661057291749049	0.7895164616075444	0.6615602095371057	0.7444514580756457	0.7586788810572983	0.7013282250070262	0.23733172596108876	0.5042138589997182	0.2968215060391932	0.2131850268196837	0.7918409804325434	0.8933020319044674	0.6451541845534805	0.75138806217867	0.26391664381631535	0.4193121126235312	0.20209427224169144	0.9824139091555767	0.639922424219036	0.530952785725573	0.7260413430837451	0.19797481889749696	0.904972757173471	0.9768873892882606	0.7392618931397105	0.3736721452447504	0.40993711955287254	0.5923442515915042	0.2631575295089162	0.7886842638032402	0.8261107776920542	0.40936571604264294	0.8204507718096584	0.09060966052353424	0.6140933542282809	0.9748916962702906	0.5220950279679059	0.306827258562806	0.4790560621400931	0.9134072029627924	0.9540557928078484	0.30767139693692747	0.007242385110974347	0.4877663398006064	0.3976824588537671	0.31775056672207563	0.15796232040644712	0.20603263920441495	0.13521229245493355	0.6928849230776443	0.07840326861995738	0.04422715082780335	0.4244647634190556	0.47975217438888057	0.5415936237124733	0.5863190715052546	0.9010226310664476	0.9395692081274685	0.7046928555377853	0.37439597774383043	0.9750467247788083	0.2810482679924035	0.8600331945616982	0.8543712489792135	0.7522145319428448	0.968841752622922	0.9760529206649613	0.3957455828042386	0.7411374928899848	0.6947522111391662	0.3844384972866119	0.7048289819895155	0.3033182877709164	0.9804700674646509	0.43275989723001496	0.16964377359581934	0.43035787684344606	0.6026927294766667	0.3472016484986291	0.03465746714531887	0.0235732183588734	0.8151684816726491	0.2741080949833218	0.7731367768406107	0.2222433889459613	0.6361132137740978	0.47066059350176037	0.5344895948547123	0.6210319391645596	0.6473101557870714
rpoE_rseABC	0.868103877949144	0.7453952830754154	0.02999212129484037	0.7482570862144597	0.05575116622847673	0.541862889587113	0.1338603953388897	0.4070905631155878	0.8220345214883217	0.885801770845052	0.4030724646055071	0.771302189441382	0.496336282929959	0.8691584580623678	0.7900092343615057	0.6710967052283838	0.14048494225379157	0.34598366143854625	0.2429562420065119	0.09803104536822452	0.4331783762363537	0.8980001198106018	0.4787043969241285	0.6744312853827845	0.12565626104314961	0.3526954432997947	0.13443595862554478	0.9562803578329419	0.5545991469784725	0.5791012079503874	0.7610835109395717	0.11450057492707641	0.9345424143704354	0.9626393645340242	0.47744654727355307	0.2910304523821763	0.3698317157334905	0.5892887083569641	0.18848132416339336	0.76057519127572	0.679534516900628	0.2530221178031197	0.8729010694799012	0.05509440320390677	0.34157584971387395	0.7528727186210434	0.603808665068223	0.1758666536700388	0.42272370772671425	0.88533896263771	0.8402634778779439	0.17163090869771955	0.0032924351583215974	0.24284495539686557	0.18910454059640489	0.1903807706605215	0.0804069715425555	0.08997816045447762	0.05948887360245095	0.6265901615391628	0.03999415522127172	0.03490959319695785	0.49269054659386885	0.2368301569076691	0.5550383663218423	0.572741718533419	0.7979895919597267	0.7451447131554354	0.49940860842105544	0.2179909258329733	0.9721370365791706	0.1308754709509921	0.7272730583326632	0.7752840940392883	0.9266332522128676	0.9647055865632166	0.9739838067543136	0.2678097052952226	0.6658734492112451	0.32052717480914883	0.3071400336996536	0.6545674248374118	0.19926337538806685	0.9515938684183715	0.24040510109788035	0.12797897666061198	0.4186120952756627	0.7266018037726305	0.14249082505675517	0.01649219274561011	0.012845775457258716	0.8045162808932396	0.14735109451165487	0.6945851571380997	0.19082097844284623	0.5466970491782772	0.23925695768341765	0.5510553192722549	0.6003943467632503	0.5186261400641117
ibpAB	0.46270841349029174	0.8798834579043561	5.005531420442691E-6	0.9040091115440736	3.2986802181997956E-4	0.4272304563404078	0.005155488404275368	0.5538203653918344	0.9589113682560286	0.8999725719359628	0.48249364268347245	0.9045413376181504	0.4155850747625254	0.9593389363123682	0.8147856768010596	0.8358102960409226	0.011712064925366163	0.17144511254134698	0.029797554553252763	0.002574667351379472	0.3785194364922163	0.9244962081597919	0.7068965223357649	0.8801246543899329	0.0037088297462504203	0.09444108666820737	0.005853477297912958	0.996250302703416	0.4157544605075168	0.6795396400383421	0.8061216913454309	0.002940569651188076	0.9686827555279358	0.9932724376979385	0.9344022606372026	0.11797465774207311	0.07738542135973038	0.7342577728692853	0.03326523212484221	0.924236100737641	0.8591220776548414	0.030462038335824164	0.8912755930915035	1.173047565187387E-4	0.21754879755686393	0.9384642946213035	0.49908077524604105	0.016866514275378795	0.19895736461096622	0.9465860251031982	0.9895737953381359	0.018955633301819777	2.3201376672750073E-9	0.06916623906892883	0.019440693048857687	0.012542790065767294	0.001813672346706863	0.0012505413184802471	2.839925350893513E-4	0.6525594757627308	4.61684424677676E-5	1.245308243803349E-5	0.47547032132171596	0.0937218757664083	0.48880650672657444	0.8035228575532614	0.8727246010689074	0.9607686228559942	0.7638207375055591	0.03867948735479814	0.9925257687186785	0.006777896895009416	0.9188965268336847	0.9885676417802882	0.9784750061081167	0.9948246314559934	0.9939657671825801	0.05049910150541869	0.8466317564957595	0.16728391108405175	0.09679325167719956	0.8024813027254475	0.02598845602129602	0.9931976815281011	0.04623898432359116	0.0020408024546783913	0.15830867089057665	0.8117985019619958	0.015208395954361804	1.1340563473004161E-6	4.861318204947714E-7	0.9509643406470427	0.0062512307516354795	0.7897662109489363	0.018718571781276287	0.6927794511546304	0.04032819331974467	0.3618062801462692	0.5645291954621607	0.8835206782783349
ecfABC	0.9802208672193544	0.941699333591605	0.07657067949310287	0.8064981048190052	0.2035521988478604	0.7944342092736095	0.32483825799494254	0.5871860641265026	0.9306100197433012	0.9720046195713254	0.6499999055494085	0.9047371932724148	0.6256217660789674	0.9496191778105544	0.9287588744816565	0.9400702636066138	0.38281255854660023	0.6951975312994298	0.627032548358084	0.23542557856408602	0.7028587917383704	0.9639736213005541	0.9117103915532517	0.8615893374315402	0.33571244683266727	0.4707094936935475	0.2544278996907817	0.9870674590895077	0.9207519968097118	0.7465464195427391	0.8240053187983527	0.4062416251324986	0.9420079149489362	0.9794527666949712	0.913149722749446	0.44866716295512077	0.6218827719598381	0.9485535061115412	0.4991137989680343	0.9421122630276012	0.9032339854331369	0.49272213645670004	0.9439693949604812	0.16042701014936983	0.4879947010731281	0.9361423169936989	0.6964106071875094	0.3561042937099184	0.8162990788425524	0.9293346515098558	0.9665292344649367	0.3986030452160281	0.008846624760111232	0.654395724129579	0.4842427882994162	0.3248012915860856	0.29495503302056764	0.21745044850674927	0.17903681457859996	0.6554412490353662	0.1378758419200209	0.07263898095101712	0.7166851737809993	0.38962657697895914	0.9059195693243695	0.8976829911817396	0.9547525992304641	0.935072012233366	0.9006459087813012	0.4976531832580727	0.986402201993865	0.33883551957956937	0.846006007721357	0.9169514677973166	0.9602859046031003	0.9775346045780104	0.9939002898818119	0.499120080220316	0.9135156427097418	0.5356422744520652	0.5945623639968808	0.9294068817625769	0.4730452189182988	0.9754092631098972	0.48304601676648945	0.29455032014865073	0.503516655219778	0.8532946109685802	0.26563375335377454	0.04359808909067299	0.056436846941931185	0.9476128168854705	0.28636666059051225	0.6793292375989383	0.49141527631917825	0.8509722174644531	0.630851591418609	0.7604871125749371	0.7224257491880576	0.7237485002190135
ecfH	0.928017294451653	0.7501397958777689	0.05564928538294787	0.9543354422013164	0.13691136107488452	0.7681449675204951	0.2912341569048121	0.5797014579393446	0.9343690002562022	0.7117567314148016	0.7077081283316335	0.8982831747596819	0.6819772310995736	0.9419688480558225	0.9552041804123176	0.8134221656488952	0.305594685090967	0.40308118542662696	0.3805174374359209	0.18200766334063484	0.7047305539793098	0.9606786248585226	0.8197578780404814	0.9071995839496457	0.25506859811812926	0.525783491697151	0.22889062038673877	0.9851552871472433	0.6622925568459717	0.5974012601088601	0.7549657028703773	0.26151201685013786	0.9145377168693514	0.9797558844287998	0.782654232117433	0.46077882224729905	0.6063226087219321	0.6782053041905088	0.3979386211227948	0.9114459974738871	0.8153632711668074	0.3622863501870179	0.843269106119239	0.10852676152943165	0.5265687295146524	0.9211984079365403	0.6209016531098787	0.3467031450138943	0.7669429340462331	0.8346390390802418	0.9242808636660005	0.446189196103919	0.006139081981572024	0.4874055334272424	0.41267805498210935	0.32508239849813375	0.2060739099822867	0.2079584269072302	0.14899041157941417	0.5901925557626311	0.08970055500734482	0.05840190998903137	0.7076998981656593	0.5236303527949447	0.7951079605765403	0.7525138927863015	0.7850709670693832	0.9183467583274239	0.7112781026806164	0.39830677761479577	0.9877169351903842	0.22932672086233732	0.691418551445721	0.9217254080927785	0.898646430117899	0.9697629924947768	0.9908859730502316	0.4305010012722254	0.5710017990162146	0.5550264835092146	0.5323755570790488	0.7799329100330804	0.37816797680855085	0.8473223724893689	0.46255874306352107	0.21745146592848516	0.6025546100555881	0.8110633677647573	0.2799111346433422	0.02303987105008584	0.035481112318494906	0.9056210629073251	0.2849565643169995	0.6406986654364881	0.3113356521106316	0.7289748519506205	0.4149740314626071	0.9178120773095472	0.8650267827290765	0.8979680928949585
fkpA	0.9782567788710785	0.9189795364128951	0.055847609426563576	0.9458109390626206	0.12969389427901892	0.8709248583760895	0.25487411633662105	0.6355953567091833	0.967169478452247	0.9211896134042439	0.5274820002994045	0.885193146459958	0.711775379100143	0.9172270355678578	0.9672443985086502	0.9457453146026191	0.2752780891351109	0.37815118064630093	0.4436938086620448	0.20420182282216215	0.697052068477136	0.9512692648754825	0.7172850412239312	0.8476719441651007	0.19081593924557141	0.48930734814782734	0.2635221519104439	0.9842473857911336	0.8315754548219676	0.7015308879929578	0.9043849642428745	0.23735001198930977	0.9134778893043635	0.9848616413112941	0.8510006282259853	0.5171364245394415	0.5259617155160873	0.940633960717216	0.46211088899331776	0.8722262328856993	0.75994893801161	0.43468255240130277	0.9601531574127655	0.08458969350767159	0.6235495024941513	0.8430011655715782	0.6804878431890657	0.2908925357932477	0.5718780685656553	0.9050114712311208	0.9586894445240435	0.304078409086583	0.007346189712671385	0.45153027872639073	0.34701202997553743	0.30712829003640507	0.15842647604604557	0.15292967565227297	0.12718193360603297	0.7736013227735846	0.07284782167123982	0.07008739873372033	0.7025843323484666	0.45220220059959415	0.7516912442405171	0.6769549135715821	0.9041919581337257	0.9266830410131236	0.7262164058344966	0.3635074605987833	0.9845894446016703	0.26358734870929246	0.9599407716624021	0.9724591852702072	0.9672192584808497	0.9784813883871059	0.9917698695250009	0.48079375345289016	0.8013919687669494	0.450903854042792	0.46728519629203386	0.9160640647413757	0.2706372782186666	0.9800757631850491	0.4003987716006686	0.24342316591819652	0.38860500401238174	0.773615775628811	0.3825572404364986	0.03063638889590711	0.03242254383551015	0.9511213011485328	0.2647930905569317	0.8219671952557058	0.36556589468213413	0.6775724615314858	0.4247894847412474	0.7073608107962025	0.9135031438059679	0.7454193412296191
crp	0.6500000903807484	0.24742348679569034	0.9321142780795086	0.19154777050077684	0.9728789056115558	0.389254718020134	0.7192273749145699	0.6283941303047933	0.342775036476809	0.1314766192712112	0.6706759704872407	0.1721011638174361	0.5259961343564687	0.10181299607603261	0.19326380616176708	0.2988792007517112	0.87510066107648	0.7061928659594945	0.711222041062097	0.8192029553588616	0.6311513736702978	0.1395893071316696	0.4702205608682728	0.33029745459679666	0.9470866470639113	0.8279350911946836	0.9096488019044863	0.029354126383989033	0.46800582100591975	0.4884941586778804	0.30368501272300275	0.9168268444221946	0.14002343636839296	0.04337253568433684	0.4349398564112809	0.7939231118981663	0.5972075222096503	0.4602190152041953	0.7340960045088869	0.1564798789951844	0.3629235411095294	0.8072148312539237	0.19939234130019765	0.9406241259676905	0.7088283088194625	0.19596554678098424	0.479940478739558	0.7106252700624209	0.6095818395634731	0.254528017770815	0.09913290962230434	0.8147098725417892	0.9967331872478753	0.6967354160981823	0.6792123113436362	0.8228386522970078	0.9359593968802582	0.9724133884873869	0.9311131466278263	0.2943860421424883	0.9159973096175411	0.9673213436520813	0.5435374138267764	0.7575073734113291	0.41878728380083113	0.5159430184441501	0.22763716583817023	0.1725903066310506	0.2563827836481649	0.5659343746210872	0.03436868427806878	0.7616532202996761	0.22367608688323443	0.11322758085417071	0.08030661489588997	0.044599058707264716	0.025052935283205766	0.6926102419731949	0.410980066869085	0.5971375448607895	0.8569515027966818	0.24093718146681659	0.7498844741178418	0.10554397598733199	0.820262190615784	0.8590586130229503	0.7274911359614763	0.36570249296881546	0.6217523602384217	0.9790898341223687	0.9859081955452268	0.14588088058448634	0.9537272844675401	0.3919007229186478	0.8990262079462571	0.5378116298515246	0.6881838724061231	0.45411203136253725	0.41873627329817226	0.3174567523015386
