GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	713.774847623028	728.3607354592814	51.38286010251261	947.769086067	79.69521151122218	461.1833643845398	247.47191832074301	480.31906942184435	631.3872047581792	765.2897084830884	451.72284902997546	879.1328027439286	559.2041247876992	809.0108563204918	735.1427267650196	897.4922347303484	194.96889102281727	551.9383636833377	255.76786903048867	176.65436323660384	452.2528341059138	826.4523610658152	519.736991260488	642.6695324979377	195.58034940578972	346.68814505870347	178.93824199594212	946.4311778033286	539.0350844886442	885.4404163218728	851.8406687656575	217.63679401050226	851.3294633956386	967.4058827730157	636.7357571612441	435.0937078771114	546.1251347832352	764.8462589721812	328.20370325912245	852.7935321213399	747.588255103722	377.7028771285004	821.9438355998348	94.84240019194587	436.99927569641085	904.6898407631566	593.925916502182	362.02964201811625	557.3425951388548	940.5974408902181	662.1094309392428	279.52410516417945	5.513481054626403	494.8556541585921	321.91950010965894	369.4637905973369	192.16686018453868	140.13085329709534	117.35031530873742	559.2907453720826	91.1953957739232	49.9821872462527	670.9022437606835	321.1120832028505	620.7952161525625	776.2360536400587	776.5705989970369	810.8680143253099	840.1251339343233	290.58684244576904	942.2852773767938	174.69945088713774	804.7570395860342	894.6266113529799	667.7576831829418	934.1729874071365	970.1632262380723	482.1380131372296	796.8015222277234	523.7256362518898	327.43606828002146	754.1988640583365	336.58179426562583	877.8149774052406	293.4730612733156	192.08178601527104	363.0603738389254	717.9612808152243	258.3881932035871	23.41805656865347	33.42562786683189	776.8214639724366	171.918354381228	778.4779810499592	201.0348639243026	598.6954822596833	329.00944620253233	442.2465187950375	821.415461729924	715.2908829880832
rpoH	3943.8912805498962	5895.6858750066285	222.33671623471074	6791.4343099376665	558.06068969732	3764.8849019819318	1108.1960112464767	4826.032911535254	6777.9886898924005	8381.100267246304	4504.494447747269	7560.223627802735	3701.116945327522	7047.620185857197	8725.118791966957	6123.962520837786	1491.1168377567153	2333.55145531855	1643.0480690476002	886.7476996583559	5075.848588261547	9673.526598464347	4632.864139326065	5698.487834733848	963.5445162808143	1987.2964013667558	1165.2330650553797	11294.112002913114	3733.2492449310894	5025.085856021964	7045.924358982524	872.1628569882381	9922.806363495598	11274.087939731095	5400.949306539622	2962.999360228201	2068.2512508883674	5510.1615469337075	1687.3944467987471	8064.88068053086	6349.062907114789	1602.3112112035162	7652.9333974094925	415.17212023955364	3210.327129804569	7927.795165481333	3856.325923226349	1519.6458447748412	2882.204188695568	7698.217285343326	10269.430445170394	1758.851655320208	37.306304880359185	2238.1390922650253	1506.2297769032655	1628.9045326470402	850.7421027716003	863.2383117513684	510.8188596709067	4674.524373464367	409.2094956475278	288.5848759590576	3676.217699820966	2469.2449303223243	4367.03238886435	4795.274126368763	7825.649328715631	9278.803361517597	4656.836495633168	2059.424817575305	10680.727710783367	1338.7453903212893	6472.456424324803	9702.833582161564	9952.116842181807	11197.457672106975	10889.085866819336	2030.9069146111974	6417.931263194023	3495.120756687314	2010.8881782990034	6172.902651697887	1469.5062619804185	9855.108912472186	2181.54352879694	1050.8824036571123	2527.817262998992	7497.312450884915	1416.1567152084351	152.3957908035297	106.17552693437595	9340.186294382649	1119.8632828740979	5051.201328302926	1468.2548311816458	5936.237388129299	1929.389834117906	3335.959196515201	4492.723428200587	5508.883700839648
mopA	9960.16404269614	14834.470248137626	1077.893446849035	14555.187538521915	2096.8377476899427	10044.178748537977	3738.925678820165	10199.514969782344	14216.515533870299	15712.495183397381	10516.08709077137	13655.241951376114	11744.574580754994	16091.347949625653	13792.044505940723	10615.664715179972	5600.481302760371	8254.286149088339	6924.630874273406	3230.363416634363	11081.530792738084	15324.649512287111	11957.47056050185	12003.35511301047	3043.0048501000683	8560.089964680654	3945.1758370315347	16650.92366778598	9152.582573883912	11432.800217626685	13704.118930892108	3285.53678824084	13130.54527043126	16447.238462009696	11466.00024660643	6826.702123923679	7754.307505515372	13381.883278383088	5789.764808650703	15162.17886482364	11170.729237137683	6562.442714341647	15898.058440929197	2091.811123519586	11245.033507151647	14997.849743989576	12369.1139877638	6122.886181798207	9966.74628809659	14736.744937574373	15909.069683480917	6917.938587904119	116.7273695145119	7482.774480757103	5867.997352820493	5817.009374862112	4203.300680949508	3016.4304916297733	2356.627349016062	12740.445569400765	1857.704191899303	1192.593606839714	8375.555082756004	8910.620559801415	9155.916450065488	9827.548260616952	15279.253458301953	16050.804531334763	12406.94860001141	6524.640351032209	16623.265308034082	5731.700327491047	15558.503786476775	16142.979303710206	15749.147656334853	16615.774051164928	16311.744714913206	6892.242797724485	14305.66313971719	9734.725788770407	7458.040399543678	12177.24299764557	6078.250638346152	16571.75507852539	7062.232763310027	5356.574301295657	10247.901614915776	13235.758105555298	5334.129532028278	602.0137049837581	486.149614617027	12519.74795191593	4781.472813394152	10970.329497249828	6167.226564161413	10410.013902170667	7380.169410327135	11151.073762517064	12530.688792979885	10411.862459193799
htpG	45.861690051477055	56.02850268143937	3.6203432020065622	69.74517787553941	8.621005976228636	48.06772261064521	13.50904026631927	62.927150735850304	65.78668891867987	65.17364885049652	51.08592057224218	61.013131163632956	51.124785612376684	57.53054770263341	58.63003031852794	54.19802253899285	18.340785062127363	38.96519934623409	22.938102447265443	16.474749591652696	61.192767914554175	69.03358788789856	49.85694256808898	58.066602308899995	20.395243909980532	32.40406776814832	15.617665925033629	75.92007464194185	49.45263677457555	41.03155986286928	56.107830361881184	15.299318228140715	69.93549117457937	75.49299009343679	57.12950273205267	28.877051611555913	31.67957662743975	45.77583783723743	20.33658023030091	60.94881965620129	63.84110741958276	31.635419071502266	63.4037071903508	7.002234115496778	47.456589178592736	75.33876470892761	40.34704020791004	23.711338118464784	37.021027141820525	70.58729765647159	73.72858458896108	23.776572382530237	0.5596850910666279	37.694149665815125	30.732547329180473	24.555481674515917	12.207187870721247	15.922019427147957	10.449085909736436	53.54553166245986	6.05893498689945	3.417834947932843	32.80226004673314	37.07482207834838	41.85387437479701	45.31021726975953	69.63022893623415	72.60907418709127	54.45803819904936	28.932988744414356	75.35074517442041	21.719160615622716	66.4626016765117	66.02505154897905	58.130471158476226	74.87123043543329	75.42850309912937	30.58286726777053	57.27444741546175	53.68983402594187	29.709065738210654	54.46855793037624	23.440167971183755	75.76985628194933	33.44330062262873	13.109920201563119	33.25767461984084	46.57555902008116	26.831435125423123	2.6782982896026724	1.8217173847780344	62.99549649855914	21.182830207464747	59.74732366790444	17.174771774107185	49.15826437348124	36.37223277954998	41.304881332136084	47.99279686189449	50.023554110794834
rpoE_rseABC	1665.4200177345454	1430.008846972838	57.53859698997436	1435.4990934233433	106.95621872845805	1039.5406887454644	256.8054211506552	780.9857668706856	1577.0379353560393	1699.3726653948681	773.2772173964835	1479.7101345208046	952.1998485622889	1667.443184403282	1515.598797011561	1287.470215388815	269.51432998143173	663.7547996330948	466.1011189434032	188.06835156800082	831.0341162604884	1722.7746741481665	918.3738322865685	1293.8674642445615	241.0661417494538	676.6310649629976	257.9096146042463	1834.5828085272474	1063.9746517185365	1110.9808036951667	1460.1060385548776	219.6644369060617	1792.8794973148065	1846.782289858802	915.9607017378171	558.3294274789672	709.5062678797867	1130.5250858240222	361.5933279464262	1459.1308491045245	1303.6577948038823	485.4120694799959	1674.623223718493	105.69624706399468	655.2986020890673	1444.3539860228198	1158.3809993590453	337.39262421683316	810.9772835967913	1698.4847877197906	1612.0094055277984	329.266529349495	6.316395490267609	465.8876203608964	362.7889419153104	365.2373344982761	154.25732262450367	172.61923761224878	114.12684984665628	1202.086322213132	76.72706963968953	66.97255570212907	945.2056599314873	454.34848770523723	1064.8172751708732	1098.7803962939101	1530.9087704264427	1429.5281393395965	958.0939731064116	418.20623175235795	1865.0031658940904	251.07897187044605	1395.2421368830671	1487.3492475284888	1777.7061092960357	1850.746248108396	1868.546115183874	513.7814211773189	1277.449622980858	614.917623010928	589.2349675703581	1255.7595006447384	382.2782302927125	1825.5919798001999	461.20686464363683	245.52217193557064	803.0893316418651	1393.9543638300138	273.36253001617547	31.639563688810746	24.644068680332627	1543.4299429214648	282.6867482893346	1332.531801899004	366.081854228309	1048.8148163660762	459.00420079862135	1057.17597041869	1151.8307762849904	994.9619824573247
ibpAB	53.37386054566655	101.49540317276143	5.773928638478623E-4	104.27832052502254	0.038050593595838914	49.28144406445474	0.5946905461669715	63.88371183225538	110.61134864370781	103.81270179873826	55.65610576324359	104.33971331458143	47.93813809849998	110.66066903025688	93.98631150911358	96.41152156066526	1.3509979542254464	19.77635863370778	3.4371765780752837	0.29699035538910046	43.66258107295844	106.64152682487057	81.54119376988031	101.52322541936417	0.42781707851556744	10.89387018400492	0.6752042363988403	114.9184306461414	47.957676907106034	78.3855510840412	92.9869124534746	0.3391975376099893	111.73848756399333	114.57493105354212	107.78419950613674	13.608490242808747	8.926482785920976	84.69734033595479	3.83717652129489	106.61152318354479	99.10055799193914	3.513825421519249	102.80949692396344	0.01353121649236208	25.09446304442684	108.25275903321288	57.569447458435384	1.9455686444838116	22.949923372209977	109.18960845607135	114.14828909985191	2.186550533573449	2.6763011151186376E-7	7.978392203172456	2.2425026419421483	1.4468228981919764	0.20920884964780298	0.14425114390222585	0.03275881207677107	75.27336318435894	0.005325574245122213	0.0014364750370488657	54.845958888882386	10.810908514719534	56.38430070255465	92.68713447589622	100.66962215114695	110.82558474818798	88.10745674146956	4.461716069695336	114.48880206861145	0.781836926063868	105.9955981979296	114.03222831919956	112.86803308695531	114.75397809648943	114.65490727646473	5.825119930498581	97.65978743259981	19.296360043215845	11.165194680188906	92.56699012470307	2.9977933986863743	114.56630785744821	5.333711316041149	0.23540852606420964	18.2610574541903	93.64173801825558	1.7543031013167811	1.3081449043720572E-4	5.607577307310694E-5	109.69465136527486	0.7210854798592826	91.1002920584508	2.1592052591644775	79.91277603083063	4.6518958885364965	41.734702413139736	65.11898568100469	101.91496004130902
ecfABC	1983.5257091049757	1905.5754686438183	154.9445807749968	1631.9890534374354	411.89800489038936	1607.5771603973187	657.3263818200842	1188.200224228081	1883.1356901713996	1966.89972307749	1315.3071585085315	1830.780738151458	1265.9767800225716	1921.6016675809576	1879.3898056054284	1902.278964452546	774.6402642900628	1406.7668036393165	1268.8315681771185	476.39537504181544	1422.2697454282377	1950.6485983845	1844.8913519195196	1743.468904446149	679.3308441271109	952.5040870732677	514.8475175618898	1997.3801284999865	1863.187490144614	1510.6738345654087	1667.41577223536	822.0501465600576	1906.199898378061	1981.9714194665464	1847.8039102286145	907.9003338066274	1258.4107393377576	1919.4452278609438	1009.9816124406221	1906.4110519085045	1827.7389222760278	997.0477652444097	1910.1690508016693	324.63203927580787	987.4815644675912	1894.3305689926428	1409.2215230720162	720.5947611582797	1651.8218121555026	1880.5549190776453	1955.8200088120907	806.5930999371338	17.90158548681302	1324.202316179541	979.8893822422851	657.2515784519933	596.8561888361431	440.02180477251983	362.2899047235276	1326.3179878607828	278.9986280221225	146.98859309968807	1450.2481176121105	788.4287697125601	1833.1733349378692	1816.506209142737	1931.9894013076896	1892.1647540424674	1822.5018203659115	1007.0259838586169	1996.033947657994	685.6505372616372	1711.9352612160355	1855.496930540767	1943.1863201144554	1978.0899229585034	2011.2067016690992	1009.9943228672237	1848.5443674796222	1083.8988005561166	1203.1265341244082	1880.7010805888299	957.2305433114846	1973.789188722363	977.4676554836831	596.0372321977989	1018.8910111903151	1726.6841126308645	537.5231201493631	88.22290309378505	114.20276857367918	1917.5416963951402	579.4771897920725	1374.6565215925357	994.4032687154464	1721.9846337928327	1276.559591878776	1538.88352072578	1461.8644576490829	1464.5411101917787
ecfH	2502.4289836318	2022.7764915624275	150.0601179452924	2573.396729726636	369.1859625791905	2071.328025723918	785.3224283851328	1563.1839394309927	2519.5565660549246	1919.2753029886824	1908.3581123726099	2422.2499574812887	1838.9739065034676	2540.049804186007	2575.7393107231273	2193.419471186792	824.0460622744446	1086.9215985508818	1026.0777141869917	490.78961643255434	1900.3289857553345	2590.5013292042163	2210.5039268488263	2446.2933464572134	687.800816387039	1417.7923801684349	617.2110433304852	2656.503449531138	1785.8935386266267	1610.9120348214092	2035.789707590638	705.1757057183654	2466.0808618556894	2641.943783523063	2110.452732209064	1242.5051631356614	1634.9687431132802	1828.8027822390627	1073.0545057272466	2457.7439393966765	2198.6537256962206	976.9169912052802	2273.9027222557866	292.64596163740447	1419.9097996231233	2484.041633144332	1674.281613086904	934.8963688351472	2068.0867031502194	2250.63146425425	2492.353575825013	1203.1637591124538	16.554235330985982	1314.3049606112615	1112.7998711556645	876.5953187876212	555.6850375452462	560.7666990631061	401.75751728835985	1591.4735278040425	241.88048007324332	157.48266021525254	1908.3359194609072	1411.9863707040856	2144.034618275923	2029.1783215168716	2116.969537041984	2476.3520667152584	1917.984664954257	1074.0472517478256	2663.4110172535766	618.3870025248214	1864.43273557832	2485.462706300224	2423.229487434337	2614.9976236233433	2671.9564314803606	1160.8600286944882	1539.7250246380147	1496.6470639293177	1435.5681000524098	2103.114598212644	1019.7423167703879	2284.832487577656	1247.3047778257253	586.3649892367529	1624.808211483838	2187.0588955519556	754.7895285579233	62.127765764259394	95.67597971302956	2442.0368128438936	768.3946946746779	1727.6649042514248	839.5267675910106	1965.7045281013013	1118.9910468211237	2474.910281864769	2332.5730087800443	2421.400328928874
fkpA	570.0484611852455	535.5065069903691	32.543443093975974	551.1416654909507	75.57504988025225	507.50415028884345	148.51989881563344	370.3732627814545	563.5876845476973	536.7943600522954	307.3735946103961	515.818547737071	414.76478193569807	534.4852920787871	563.6313418611829	551.1034248947719	160.40967412520746	220.35574225365653	258.5486534088734	118.99220877909842	406.1852343716289	554.3223336932814	417.9753647633894	493.9542437097718	111.19200488657214	285.12851317032516	153.55927035653096	573.539299511236	484.5745193074255	408.79512599524435	527.0019777227282	138.30827653752095	532.3005946614794	573.8972376534547	495.8939299635884	301.34503475840296	306.48769632682536	548.1249437026357	269.2806294392187	508.2624854751172	442.8364127390023	253.29762640274328	559.4991434835058	49.291991282520456	363.3539189780156	491.2324939531822	396.53295151488567	169.50850326902574	333.24401119678254	527.3670550237858	558.6462106974985	177.1921574410149	4.280761689293733	263.1151105986307	202.21037867849282	178.96937992471757	92.31806089324449	89.11497283539474	74.11128356948262	450.79191184022363	42.44978367776803	40.84123377375472	409.4089876589428	263.50665199975276	438.02450064309767	394.47424756780293	526.889509465011	539.9954827255144	423.1798374156644	211.82257360160975	573.7386235566122	153.59726174658368	559.3753823475881	566.6700953183941	563.6166922983366	570.1793453372845	577.9227910130589	280.16748283572895	466.9860393188427	262.75008125802543	272.2957947588361	533.8076072987188	157.70538709269266	571.1084172535241	233.31982823039928	141.84721654435455	226.44738000362818	450.8003337883864	222.92323542880308	17.852394916740106	18.89322069658714	554.2361124713275	154.2998699979945	478.9756073461543	213.02206151420006	394.83410427603593	247.53275145597914	412.19233069098243	532.3153109303452	434.3697458412025
crp	1856.955757076542	706.8529297774035	2662.9149757796004	547.2241318893342	2779.373590018214	1112.0441370604808	2054.7280442873857	1795.2306703512327	979.2584444024942	375.6095863519397	1916.0237405500295	491.6680038662137	1502.6944831978446	290.8649275692467	552.1265962846205	853.8544235912676	2500.0353610036777	2017.490347242429	2031.8579693371478	2340.3437425319025	1803.1077137809275	398.7863560951849	1343.3517787491703	943.611807041397	2705.688857189947	2365.290185081481	2598.734376521165	83.86047138973645	1337.0245889553746	1395.556790959515	867.5839296937817	2619.241000404849	400.02660020803796	123.90902867545587	1242.5599354484243	2268.1229051088894	1706.1350651305586	1314.7788168751288	2097.205557342549	447.040264250638	1036.8197928206107	2306.0954148737133	569.6349301697562	2687.2263739804043	2025.0194243359367	559.8450764375141	1371.1201709640413	2030.1530813534314	1741.4866907535848	727.1495418715009	283.20831021893474	2327.507658156442	2847.5218045662177	1990.4717879727848	1940.410825309304	2350.7304001034754	2673.8999211655505	2778.0436752743	2660.0548887729924	841.0181226886522	2616.871140070992	2763.496443493649	1552.8073683819007	2164.0884346033313	1196.4143838639595	1473.9741926221886	650.3262874627711	493.0654137700216	732.4483383254468	1616.7922291588443	98.18633424484845	2175.932516413788	639.0100607753346	323.47473675555875	229.424323271861	127.41302663225416	71.57259374927753	1978.6867652417086	1174.1103001527417	1705.9351500186146	2448.1858544381894	688.322498473074	2142.31091958735	301.5237947422742	2343.369823662581	2454.2055620095716	2078.336408160334	1044.7588542609208	1776.256098894323	2797.1173097893748	2816.5963770777935	416.7604667409763	2724.660192794074	1119.603388362538	2568.387169962677	1536.4496360154449	1966.0412709223037	1297.3320519116078	1196.268654274094	906.927787446695
