,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
0,0.6019869901975485,0.4226134254328493,0.7087149524428853,0.8075897949638415,0.5993609196444273,0.6912868258355399,0.7743424434532877,0.7882730235797459,0.5247314623660315,0.7064132358438914,0.7207329053891104,0.9229391443911624,0.14397530703049494,0.2669892403309417,0.8233557982102025,0.1961610980460292,0.60735828472368,0.9314779085117559,0.2412982713833353,0.7001494051386563,0.9684279560327768,0.3258789504234377,0.41622647040744265,0.30548947008646044,0.7797665796566912,0.25589377463560714,0.22773435862153985,0.512586438793098,0.898299115289361,0.6906851281477244,0.9872504533771008,0.2285020844914233,0.8934313418568719,0.4701518247016527,0.9577383685253598,0.3256349547154138,0.5100011598504977,0.5179375107664869,0.6630391521583292,0.979022702095406,0.3289544687900043,0.6787625288261012,0.8157242352795709,0.9180434657222084,0.839301177926734,0.23929454405638054,0.716570620772823,0.8345996693054691,0.03650036040586825,0.7342795694656539,0.8709512010300523,0.7648387830953377,0.8004242372230348,0.2774182179370406,0.22068694483744994,0.5221072380585207,0.8690346768084489,0.8016904213058059,0.2637705519471081,0.8052557175143729,0.4860078004008104,0.8964170139249301,0.6357284863255513,0.5758129461298268,0.4804094193114712,0.6928608417830664,0.6434672417249904,0.8297029851503762,0.24330666169243945,0.13052537936027395,0.7233728574927201,0.6830553327233023,0.7713545354036423,0.8546683189062994,0.7101130175684287,0.1654946019353632,0.8573342252825439,0.8641374026645074,0.8596011159605476,0.13366972207396194,0.24465607416594756,0.8435552398950829,0.672908297861689,0.730069591566547,0.8667208020083489,0.8377622008377784,0.6409005258752454,0.4761740787545419,0.8779920700140381,0.7168414309242898,0.9186303636934192,0.9004530911290061,0.7181678529085741,0.8764693449791006,0.8286174572534298,0.17454863193189635,0.4437479305854651,0.8883649792683566,0.04428064280934461,0.2528056241664627
1,0.9477822647351478,0.6737740915139604,0.8885900431587654,0.7010446411892379,0.8718297600767605,0.8909758178149643,0.8181466079061629,0.8122820563546935,0.7702351933233361,0.9271694112838942,0.7743724158625447,0.798815723412698,0.5165132012958729,0.7518951672900572,0.9326684359109044,0.6006280464968421,0.7138421778322537,0.8817844700200601,0.6914384326873446,0.901181992110186,0.8915431946344746,0.7003458980851106,0.7380920394987808,0.6261854287573577,0.8329793922417988,0.7385044239283715,0.6834692886667989,0.7320396295656161,0.9783185045823546,0.8948488019701009,0.9935719664917422,0.6704058821383616,0.8618237565826433,0.3255560688898366,0.9903378486988016,0.7371040565016918,0.05691341503638126,0.1610522786381937,0.17554579746431914,0.9847338950654272,0.9892212798828908,0.11645245599574724,0.1950691708524086,0.0017921301031358942,0.4241022639565213,0.031010341826686282,0.12233377954674628,0.15309452654155953,0.21948846469421704,0.1181947963620083,0.6178401274197839,0.7182656377861817,0.12413292655841272,0.8789768674772259,0.1926842267623394,0.2566557258124469,0.22524151611730545,0.8251162016193503,0.3429096352261547,0.1621192603719417,0.07314732077173096,0.9624312039807306,0.102046759966576,0.07255547220165807,0.5601585385826794,0.10389321663910732,0.7058619404861309,0.1644139693764459,0.20537434572039215,0.029898120811831956,0.11523372454926528,0.3432400635833979,0.9348437512475128,0.15421443189928513,0.14213852183509712,0.08908273186463485,0.43654983734422337,0.8249633158117634,0.9332336537308672,0.1120604513066509,0.8713967276908781,0.3007691928796617,0.15015156135450455,0.7675821910231012,0.26666930132424804,0.9357645972475648,0.7266036660483494,0.11021503167131907,0.6796133466681287,0.7382633298958939,0.1907646215981056,0.5455537298223948,0.3075745233171267,0.8768847141917107,0.3122303263836088,0.11498634710735013,0.2386411396115665,0.5475343389404669,0.240592823163936,0.4019528041421319
2,0.2561738071751516,0.15665381896380115,0.294834212121879,0.3745407084121364,0.2670682011935839,0.13538536746161695,0.2273356430571913,0.42082855994010987,0.04957594394621311,0.5675506143323192,0.3788789061312369,0.7286480303876353,0.08680430416789044,0.15734088378134078,0.5686956939095509,0.14734612947390366,0.20223758698395594,0.2985521226814873,0.1721489382569005,0.2793943870761212,0.6808926208668918,0.1641442527355788,0.05531107559795846,0.15473228143222342,0.2592585460493091,0.21028973884041197,0.13922181485804172,0.3337702893656471,0.7645722947493547,0.3188532200077261,0.8505162423649983,0.20919517441056165,0.6001215381873624,0.4624003420574143,0.8659080035484663,0.14352156014627848,0.34043759950394265,0.1593815577962111,0.2920675389530792,0.9540648324474756,0.6880646157121962,0.3418772503501833,0.7215783196543334,0.2880333299908797,0.5327667283148911,0.11597008432491085,0.5104805568335518,0.3835735641550244,0.08244607185975343,0.5551425645453614,0.527972181282401,0.241535918093404,0.4367351196504224,0.3657864034431479,0.30246458952354754,0.328531840880378,0.5622651005171175,0.9593745222287124,0.6462229371345016,0.6020583461890959,0.09947751224437204,0.559818197082069,0.5402423226170852,0.06504742939172425,0.9051708328451762,0.5184953491941505,0.11000363077742983,0.4397857527401916,0.9770012341404768,0.032872893418031554,0.4631110433115308,0.3621375044811552,0.20795058610613504,0.6272745613541726,0.5469922975164695,0.7638586165457042,0.382200941215468,0.1843146504916256,0.2710471944072554,0.9047680725996888,0.4955325746688522,0.8031041406342533,0.6153895723413513,0.26561718576152143,0.3892950145954011,0.2424392638484559,0.3251265669657077,0.7290493495531991,0.1977718098437836,0.11865385686968917,0.8401573716224289,0.35451700504055506,0.7889699945509561,0.3956182673518672,0.6079287302781391,0.8294998192984898,0.8888693194411902,0.7163235798371188,0.1064667285667866,0.2637520913150919
3,0.9456914386743536,0.8759977389589924,0.7176298624581756,0.9228505405412112,0.9643530080210736,0.9402117934972236,0.9569526440346172,0.8257929902822848,0.9068307790770688,0.9490524503831752,0.9696674132046806,0.9000800222054091,0.4786352693082139,0.7075433267333421,0.9016740658886886,0.5612928077596915,0.9086751156601266,0.9100555389729872,0.7387820944388936,0.970071832181335,0.8737273944765683,0.8907731810055224,0.7588226063785163,0.7375695869942507,0.8431008268147953,0.7851193302959419,0.6580779866517009,0.7548845657384314,0.6424594817792082,0.9523764810905524,0.8711473346758213,0.7549437928202535,0.9626991781111004,0.6422987230759943,0.9415128542088304,0.811362243348255,0.6043889283239371,0.5037533699558115,0.7348630061020354,0.7242143259283584,0.5344556082937832,0.7515474586063612,0.7664578055287986,0.7303689179596691,0.7858488582804525,0.30192374994245763,0.8427325703140035,0.7672246545585863,0.08175455482132689,0.5805692225627286,0.7456209549442769,0.9042678433450552,0.7354337199613639,0.24038175883552734,0.05741670955868016,0.4390069929520071,0.7933508509744188,0.5510753349773686,0.0528224777937946,0.6663941982324284,0.655721663469522,0.4568458709007393,0.6500000490275158,0.4846854034062197,0.1145753885491078,0.6329896620824216,0.6178203628026249,0.8345002578259859,0.22779129075950325,0.2915206220380111,0.6096709948625827,0.6494301993915922,0.9389939194255712,0.719343017421225,0.7962816447633312,0.13786012703394618,0.8005536827433634,0.9252062130597828,0.6135402914743928,0.15052015798796745,0.254240973167883,0.13464924387557306,0.7954840207532239,0.9000659056346274,0.8494830495693443,0.9614933831462484,0.9628829588500699,0.4381320957913973,0.954614096972478,0.958013913210506,0.8203371772846941,0.8720059312884951,0.18872810021230432,0.9835622508655428,0.946625556988772,0.19819380179191967,0.32944683006383724,0.9450652502838692,0.19206473467960647,0.1907853256135514
4,0.2145907389972881,0.0883454033498022,0.17164413869259412,0.18720848829754028,0.1684305408251261,0.051784244305587895,0.15037257806839438,0.28247738521334537,0.02090649458492712,0.4869510380091766,0.20573173989138926,0.591612175842985,0.0584196662176187,0.13934861284855254,0.4899366165044916,0.0920996590146912,0.1668793673178583,0.2308535330866382,0.11348862303204806,0.1939974279767918,0.6090607226672281,0.1232236423525783,0.023662781424259077,0.13158810657878225,0.2279088102930764,0.15785663772982936,0.1316034958119025,0.19947692934530828,0.7664350524315826,0.21429642060285906,0.9648778985489392,0.14421946003436248,0.26049551441465635,0.6893629264577184,0.8441778412369604,0.13253138493573588,0.2404228196207993,0.4734918660638421,0.3946723974519393,0.9429465320703913,0.8593057352271011,0.26393868372411283,0.6219505376718163,0.14809144152033954,0.613558212208126,0.07655890695257307,0.40688691123153137,0.6771175947618181,0.09335243967970927,0.5317259664634132,0.6441943814263095,0.20838038020939192,0.6439270162174268,0.4971727164652248,0.3686133180311397,0.33638116620550296,0.4477205627307439,0.5511739867431138,0.8956285465597927,0.5302168500214218,0.40125776365717,0.6775610218924173,0.4449601714727583,0.4771933423655361,0.925035838092293,0.3940541802991341,0.754296650770448,0.5328192560098906,0.2543850877542902,0.23941681670198836,0.4385500064099585,0.5532061760628613,0.8976160554784914,0.5744719379645461,0.6691648478695825,0.1758872668386058,0.6671663664991648,0.904560769646402,0.7316537585681924,0.2078202017144428,0.5929075096818722,0.8382400728092265,0.6555855752676482,0.18515932280586175,0.5830819161954377,0.2690359373831981,0.3423354869567478,0.3375685921152595,0.8253206646296384,0.5112894206988541,0.7036717997697062,0.6500004218951922,0.847260428161583,0.6140075098604353,0.8068682971694191,0.2115910550762432,0.3931150387073389,0.629934820490057,0.11697416042238025,0.2739701953439115
5,0.6481075971245789,0.3592761067159015,0.6713894118507414,0.5795828816857864,0.6391411953730264,0.6952881458798505,0.6550812051883214,0.6479019875493955,0.2359964500169495,0.7631900610304274,0.6883033538022775,0.9073719419625002,0.16019648463124975,0.28224016920306005,0.6542983530505265,0.2595564649687013,0.4688801605997152,0.6377057899080661,0.2791392397280004,0.7105765258924912,0.6220911020247468,0.37047739112312894,0.3508119418240182,0.2657191211644247,0.5045740429069472,0.3977688688540855,0.2733605052063149,0.3728992257706512,0.4900584331240435,0.7658562603730732,0.8093848308114081,0.3107732416810601,0.6988135182257336,0.7165083698680401,0.924970959474654,0.3068405111721601,0.5888431008705379,0.5942135181068854,0.5986408004284257,0.7350961129063596,0.34602990449072724,0.4746486798813224,0.8589788367737347,0.6511558075062205,0.8965343857750829,0.14240183729213204,0.8569908636703466,0.60375744632531,0.11546065041565813,0.6553792678125401,0.9468526842445664,0.4846348296703684,0.7496106812964398,0.2542037823564345,0.3463748091740907,0.4254014869948409,0.9293792152197832,0.5780380516338066,0.7766251209502907,0.9063788495543686,0.4743898939638953,0.33566247667490073,0.6499998675028235,0.34383147327541924,0.9175666965530564,0.7848799008339548,0.5518904102131996,0.8961846841503447,0.4194332294353539,0.1934436332056457,0.6719991037085691,0.9024093503189116,0.8544787240558858,0.8788190378318044,0.7873528708492242,0.2647781641259163,0.7899979782255792,0.7590396006841696,0.6346445269370822,0.28526115880247044,0.21127291685049931,0.6810156973518094,0.838492135056879,0.6152125846096455,0.8002836300504268,0.8036876830957824,0.1361845347490732,0.5451837802111601,0.5931551256287809,0.3961823450978024,0.9208116691717364,0.9064011516808546,0.7436595753267841,0.8197754117758914,0.7205839794163937,0.24124414296534,0.5596649016120565,0.6563996577970383,0.1366626307392174,0.2510349531396072
6,0.2687864910753592,0.08299578362062329,0.2187066145258668,0.1622118400891788,0.17332263321373956,0.042220497725026916,0.17058487225323218,0.3790365531423959,0.01479734400884146,0.4706044909665877,0.15054257333140753,0.3060335618250138,0.030771750179712568,0.12481474938731685,0.377844167660314,0.057008282056997886,0.18474569446570926,0.15697087513452987,0.053109542422347146,0.15649989515987894,0.3678002382819053,0.07318371462817609,0.01585662877042936,0.08704259596874529,0.22548234932662786,0.08736291824274381,0.06876019775591159,0.10430026519660132,0.31830595748471185,0.2122862002641886,0.6500009189724667,0.06332524191217402,0.2832551774341377,0.7337043856217832,0.5061331043824319,0.07770785763183516,0.8371566152227831,0.5623685345352646,0.7302705758674474,0.5258933545208603,0.12475750627877738,0.7107508957961967,0.9475875478787804,0.970361601231664,0.8406555715177395,0.2323752596875935,0.9134562896798528,0.7138128019338145,0.0640483248048725,0.8960049210045133,0.6208164535522329,0.181406395447123,0.9268508093259062,0.08964222306555956,0.2535139884684143,0.6281918310154962,0.9369459539767774,0.2792201776663454,0.8186992528087796,0.9297150425126004,0.6580020520761837,0.20120559688682932,0.9381032171129924,0.6333043924130598,0.9693033108465112,0.8717631536480936,0.4183676836205693,0.9517093390880826,0.573978480100239,0.5762371032678952,0.8691592442912791,0.6684433508267685,0.7674097532878208,0.9404754813592108,0.954656786156577,0.2638602978567772,0.9231276836963724,0.719767070709539,0.34831436008600153,0.2888330721159855,0.08139015293473953,0.8855834789216758,0.9059614099566884,0.17009337309625114,0.912870313600324,0.19713861764424204,0.14323199173755696,0.6816455336154931,0.6967226593568225,0.4039819735553745,0.8487124682237116,0.9124272552051922,0.9349326497586328,0.17753540477365767,0.7677936015157357,0.4703990609576204,0.6257218226565524,0.7480608082087032,0.08058461962900286,0.16226514857756
7,0.8292147111587078,0.7470577758553836,0.8287214978003459,0.9023391833048008,0.6078622419254742,0.8442311782898109,0.6793013760850273,0.9269871174307246,0.7394234322887372,0.6566404792663719,0.8447510420626949,0.8046011130150212,0.21265969718167335,0.4164600729761302,0.6843514497817625,0.4644553437753392,0.7435236790426472,0.8885882844789152,0.35327206451861026,0.8578934166143637,0.5771575549320549,0.5079066693167048,0.8355276156918978,0.453893025885721,0.7388352025866641,0.5472119775825505,0.4735559472370946,0.8046341752343168,0.25950438668587983,0.96075557068716,0.5244196650933974,0.3100026607934203,0.8590636371187691,0.8787432445484822,0.5723545478961569,0.4714066421924886,0.8746740525455136,0.6957031142832145,0.5416342891167658,0.5378472465185934,0.11649337727872733,0.9474994416726792,0.9327501096582934,0.9283602815335968,0.9420549678585299,0.6211510529749867,0.8280812597238154,0.9672434075236184,0.10655359574093486,0.9191614371030896,0.5993239933120483,0.8647957027928558,0.9585112176208412,0.08631114468243803,0.17202784227838308,0.5681652727182172,0.9317434071045017,0.0018955641643924055,0.8291346547079369,0.918636414012997,0.9978310798062471,0.12966558274805298,0.9141720973763184,0.9979378878184956,0.8049686951528431,0.918223634126726,0.3371759307421359,0.8914966610657903,0.933787146509928,0.9944794403878198,0.9521696517060412,0.7142447540807207,0.43595249319548973,0.9213302385366106,0.8820673524827926,0.4700415158685702,0.8007584917852002,0.4140365514838738,0.2629902321539633,0.5573592824974174,0.101688013284435,0.26942405318927404,0.9696189543300058,0.8902102006891152,0.9504130198263728,0.851544956797965,0.35260381975618593,0.5917713426752491,0.4325903264008365,0.3335063670956862,0.9551332420636112,0.7378242052387692,0.3139472189131163,0.08429915087341648,0.8508547756618894,0.4991678261244458,0.696033170324724,0.7283832723732228,0.17599283022653495,0.16430654431541772
8,0.1088928974334514,0.043711635743451764,0.10308807484079316,0.09371162415379697,0.09114447368848948,0.012266526666292948,0.08387625546194379,0.1551870651315842,0.004083173101238252,0.3268513579754013,0.09879796534168746,0.31390826182949233,0.02309740535935715,0.05860135360510759,0.3496495577531473,0.04445663217449387,0.07247642595215674,0.14818967032330965,0.04261557657073716,0.10240416314633777,0.4437746037358493,0.06137846495539919,0.005413261256511261,0.059665725378040914,0.10588799490546623,0.0492595825158506,0.040422879664603215,0.07681056451946999,0.4189773859390121,0.12455359174242865,0.5031137715550313,0.035054327647649895,0.1309181626888376,0.8211506907500581,0.7046421699464112,0.0515238758907567,0.7688752375917705,0.5295655912480877,0.7496549740509891,0.4005163212482721,0.13814581477964394,0.5564895684601455,0.8302349213925935,0.8421946585389501,0.9333515118325358,0.2392998659831467,0.8448743639958052,0.8663665579220534,0.05273947858875102,0.9381317031225652,0.7156655314195441,0.1104351006146816,0.8264751703299233,0.11082142230984034,0.26799639156336386,0.5580752850985029,0.960153249545631,0.4655096902160101,0.6561539873703752,0.8681178035742616,0.6059127362489302,0.22377774610409865,0.9110216817301414,0.6207357795164407,0.7660230843534576,0.8387534342392469,0.7591351080825008,0.9004932429258449,0.25333051132314593,0.4866428633764535,0.8262779410297667,0.7980670716099201,0.7183167332731009,0.9563979360477676,0.837369677987179,0.12139986359343663,0.909930468209216,0.8805942061815536,0.5681411504911084,0.12713639324081674,0.13248957872841513,0.9576565277845552,0.9412716964630188,0.0821015304662177,0.9412745994564906,0.08856661288550985,0.19671636241355225,0.5110705188771186,0.6330192786573859,0.5752331701631539,0.9224105210751778,0.9741898497008166,0.9666559117712424,0.2020760423092373,0.9424112608041512,0.1807902047746964,0.3716763924616783,0.7202374981712871,0.09169600800645787,0.14495957906693618
9,0.9289055760710055,0.9243611305594628,0.8676040529493295,0.8733450419788786,0.892789872738256,0.9712255700884169,0.8521792039151261,0.9727692753247396,0.901749351781898,0.5471716429034612,0.923236937089169,0.5772592120577397,0.2877750335743661,0.4575888136294433,0.5595296889968779,0.3178104873106201,0.9536950984036264,0.9695187132494948,0.40039676647680666,0.8914367998031718,0.4204181930966801,0.5059699122978277,0.9480393511858348,0.3959308056398285,0.8019888165478964,0.4917536255364834,0.35926680499335456,0.738928059525769,0.07892949846703763,0.9655176655085236,0.267939392329544,0.4226580670076519,0.94600604007354,0.9708394208593172,0.29813732293658457,0.4484710017211509,0.9348959508996274,0.4555693243762102,0.9099845026993372,0.17411391950725152,0.03571290590371266,0.8834858370371038,0.9874398987887196,0.9846611929953024,0.9777740343860104,0.4771267767070861,0.9698765791238634,0.8848583659701801,0.09018788840191252,0.984949988752406,0.76841202142309,0.9367918107139064,0.8936456957493167,0.022401561070119126,0.05630984535185896,0.7149430212811806,0.9817764341607732,0.1894465282624697,0.3708279974983855,0.984833744210948,0.7962313733619928,0.06643110096270148,0.9843387975619596,0.9544494371120608,0.7145746523133579,0.9735661730544872,0.7470898568659894,0.9827981376119528,0.19001817618602648,0.8595414864791368,0.9362079130970952,0.9703205717953084,0.9585729761637818,0.9786752284176502,0.9845896868340795,0.06821941153810608,0.9743748977369252,0.9264896246629188,0.2780985331535238,0.11612407042479901,0.019173754826229884,0.16350828630899802,0.9778135137751583,0.9195352228611644,0.9865155930122856,0.9701561339845448,0.4945440709197181,0.4321992759148037,0.9434594123385832,0.7504546565970952,0.9809437494155824,0.8556955730318127,0.1345196396251077,0.5107523842032939,0.9612807182324776,0.1210066544938634,0.219268852099354,0.6419839037436768,0.1676214278869584,0.12198171275776876
