GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	988.1700772813496	602.0090788843227	992.6213897012695	9.898180738343221	678.5386986652672	265.1594752741252	832.3309857017169	884.2218373262122	718.6867526720123	351.3015845607391	771.1136875536448	978.3167084459328	440.45386539247903	232.74359221499384	908.1322095533459	785.5144655435855	59.97841496583301	954.895186628627	40.444125374047644	965.5997451293445	517.8420787585897	888.5540049970317	496.9063554394346	399.0667637553413	842.5120642187267	684.9079044732375	226.73452881873231	376.03567030651277	974.1743803748144	963.3228410048164	398.4896969711698	158.65519680247314	699.6738246618727	989.0111245576174	175.66057466879266	680.4473294264837	968.5935352918616	683.192514537306	600.411879554434	518.469275544769	590.2643309210969	95.05966529542059	689.335374146834	43.50715804944117	688.8764605375573	993.9482611274676	937.6399130619657	906.9376168848745	193.92128669257252	920.804131779977	651.4082712304589	839.0851766709559	594.6167702123226	972.5492218790832	911.3990679762414	979.8625843700236	752.3858601243669	814.371705418175	332.4476969190964	698.7795663198384	861.5748205885943	362.82664687160144	821.5838772819777	859.6835109468145	996.5251236639077	872.9985139237149	619.4048439681237	651.4082673157845	963.5880843062238	450.4784202496938	786.4308681799336	597.0079113288784	959.6470883552932	826.6107276668471	969.3075669013448	677.7287145000108	872.7221590210514	832.3130069012279	706.5576376987267	438.6996924429309	699.8562275186937	936.2690654039764	433.6339832657158	828.6419165177414	790.8823807740258	235.97775590866223	975.7752797618728	982.3300267739672	139.03003862850534	57.36378276895128	718.5026573380327	357.5522101112959	940.8162948220656	549.2573581745589	1001.3737234650804	981.5019343591675	804.8927692421439	779.4318442717777	959.6556987842641	436.9996620157436
rpoE_rseABC	57.90915353858336	17.7175479512632	65.30822119800358	0.20011432767551213	21.909845307022906	4.752694550062525	31.953944688908393	31.05273065859876	40.19386314095696	13.1963122415161	25.021762273334314	63.008646175864726	11.799675319643594	4.4581538075037255	44.35922409347062	28.821969461667376	1.2971041378767902	41.76789284717617	0.8758763686487173	55.89903952800813	15.86680793150252	40.01612055856053	11.376659582877226	9.082325412716456	39.89100456588017	24.388369406722486	6.3138841789523985	9.133253315767739	54.63201600241036	42.1828586464095	9.643252456017166	2.617131487003082	28.326235696965043	54.88728803992531	3.9279494167175804	37.80277129735197	64.42591655953308	19.183386391520873	19.622413330813316	18.09047339996703	25.085898984761243	1.6646172336290193	26.03349896327138	0.541642337199303	25.974477502408764	64.86619937779457	62.83808095833488	34.50369707530743	4.034655131135941	56.1064236477079	28.109090735377237	44.00913119013694	19.234876044142382	63.06017624957472	37.93734779179782	60.561417937326986	27.982339921079515	37.34757692572807	7.637160692354499	30.360301290746758	27.184562277045952	8.165429659349895	31.956991757782504	45.98058158775606	65.96419559909651	44.892714179993554	19.881060787419823	19.447415785441574	46.9705453002444	15.506365229711232	46.66872375553672	14.000011832773518	53.95460397439059	46.36963151907093	41.15430268255108	37.69737522322013	59.29496994314633	44.93020072639594	22.451602478336802	27.066829230193733	39.43699757006059	62.146687451844045	12.39128816802523	57.1605910633524	34.87581351622211	5.709203549436852	52.536240385611954	58.436862668856946	3.0314586673482267	0.765424747580374	40.23771445321923	7.636911154847284	35.67204841234601	16.297502356320013	67.17281543731285	62.56009372228063	47.533433180286316	31.309792895281635	44.22992468853637	13.27276225345042
rfaDFCL	5790.009672560598	137.1340292460805	6152.025830392319	9.759431663629942E-7	289.0203105510144	1.4497104414030377	981.4637088117962	1153.3748440701593	1961.4870573584321	10.535627493462789	718.3249053045705	5521.442025796686	14.25512502306532	0.9652062187031422	3802.3839084008696	597.976274480554	0.00147445712398009	2445.2464735980566	5.748679838813119E-4	4891.930519223181	110.05952729554919	1515.0596158048804	12.533520948975195	13.532834115607033	2854.1251964628077	523.885785071419	1.630782993465596	9.899337105973844	4780.877186641761	3535.11978477678	7.694242657953266	0.07489048832380178	1467.458820946988	5686.664828915927	0.4129162552862139	1395.980258185403	5387.542084752498	85.81823542254511	145.84131746121065	111.58196793330524	325.5613748200031	0.012562696985575179	682.7190852898008	1.9846538391245772E-4	535.8002791895481	6052.38825394346	5927.995843925145	2478.6501401331416	0.2272191895511631	5443.4734185049765	810.9266642452754	2078.379035884934	95.13679127944415	5343.130939421242	2001.2629388055536	4830.005731085266	973.66212760917	1933.3915482485515	6.352971077091517	1517.4282854087887	1200.5340458199519	16.113844521660436	582.3086817559239	5052.77544099728	6128.715940570934	2323.243139937861	233.34851056741155	174.7117652461227	4245.5821608032265	82.15336892533294	4570.741408071666	66.78417717970949	5471.41238014801	4937.312814835903	3565.3887757979765	1164.0261390028277	4851.475062032098	2157.355764818357	197.4871437283158	439.42861541857116	2592.492207954591	3954.028168886773	29.792477847673926	4891.649225729904	1475.9042087566493	1.2433393962450705	5803.37701348983	5291.918338553638	0.10283719815201475	8.130907894014026E-4	2351.075144201586	3.777320058899851	2751.8101020963177	77.7278262639467	6274.86106617949	5523.425102963846	3577.839770645048	852.8737852459631	4452.685520587304	21.64845881526979
ksgA_epaG_epaH	3772.035413986015	245.16531098371615	3846.9958900991346	1.3240842528344917E-4	403.10697779001794	5.442487400619564	695.5925583803005	842.5983314861173	1120.5352224714422	36.562926752500765	528.2060845774523	3794.5573040871254	42.04279356957712	5.012999835172436	2077.100412309096	540.8022362252449	0.03788212067050744	1693.4823670712628	0.01901139788522961	2625.6082501776104	130.2180463942988	1463.680817440612	37.91316375907517	30.757320998973533	1587.4561779243852	527.3193625991	8.44461531157547	21.56741647628999	3528.7143710053224	1409.5379290364247	21.384063568113493	0.6805433846628648	1114.39208130556	3545.1498421746574	2.794543209998369	880.8622543249758	3340.079067683166	164.66014698560798	227.23239463053784	149.1179874650948	423.6242858399224	0.155727459218808	683.5270642096012	0.006156060525648753	425.57053785390934	3809.3086650374194	3773.29722144485	1718.3088194429292	1.568882617095534	3349.3342074182574	542.9135387963797	1717.8579865474305	162.01979507635073	3604.8079376899063	1401.224591964213	3030.57787548309	590.3735937523013	1476.6711410853775	22.022673713233893	1006.8628828990347	1049.2715596714913	36.54423768421908	598.4034908365766	2619.448567323686	3659.862520882807	1406.5444189023528	228.08414452677656	237.05087295038737	3043.420106859147	152.58506100237543	2328.6444256866566	93.50535396994987	3475.8352454752117	2679.798376217829	2836.6985675072556	988.8688026139532	3095.7289289357022	1485.4970664985588	314.11753526788334	449.04514173914856	1741.034349651788	2955.7601962654644	65.67508636006147	3336.6020450202504	1131.0744516500656	3.5787924103000606	2708.9011244216035	3044.2075854819586	0.8765694028052439	0.0202005320723635	1701.1508267667198	15.281420126317176	1752.5817261740372	118.89033927510994	3926.150845512654	3095.4919776326387	2694.550190589657	1050.7947652134335	2453.2339739337303	47.82357772348406
dapA_nlpB_purA	5680.2340906905065	3031.6744692215516	5759.873657552583	36.40553801598355	3234.1478001429455	1330.159661623284	4164.007200011047	5261.031813503272	4512.977425433715	2352.201238796603	3829.87277220814	5712.06683246599	3250.352463506608	1232.0997580350454	5069.060745586609	3527.4964692596586	327.1724718957875	5072.720853814115	198.0025503406195	5679.872635759914	3974.9634033741313	3166.218044205638	2347.2311352651395	1942.851108434915	5302.799490546105	3321.444791665301	1718.4317402317513	1758.682935794682	5711.49806146981	5321.197718965737	1518.872945728575	820.2908928002335	4205.657184799551	5645.05645690716	946.0064940954579	4087.6788537003713	5145.5815544293055	2635.1250103063535	3790.379487934655	2391.0573919823446	4012.0302691154398	489.50372187409135	5086.047468652025	183.0734474241641	4604.288077738873	5751.831775347529	5663.147568978474	4574.067109123715	923.27109577393	5420.0074049732475	4737.671936113192	4665.080982555695	3235.1403376853023	5689.952225550918	4600.915206249903	5671.023154392936	5354.0317803709495	4385.82118567419	1692.7962560106623	4865.095543641686	4363.551736623216	2143.088073864154	4494.8960470343945	5149.1772501182095	5750.1213492765	4298.139665616165	3364.4658514995413	3468.5434302959834	4961.004060857913	2765.1178805774775	4411.137346885223	2932.9507012128456	5399.514356965079	4683.007232424109	5572.097492548596	4041.5800749378886	5640.507173415612	5397.241682998053	3802.0581424535567	4370.9923471281045	4814.920877057154	5372.387644607074	2245.4151747628657	5545.833725772036	4162.406048488179	1500.9565226516725	5499.879652303022	5650.128363275814	833.3525669914012	236.2198896509662	5489.792774491074	1664.437417179128	4878.0359832656695	3144.283004771149	5807.793218239541	5613.726856239527	4941.30893464072	3066.7612134976894	4947.319249921993	1828.3975166192404
cutC	3050.821129847115	892.2546337814696	3055.506906857498	8.083546598211214E-6	1544.0083438360034	8.70216514955179	2111.6152674401214	1900.5726895527318	2828.0707238608943	68.2230443149375	2517.575160728371	3048.876820053158	129.27625848527916	6.41642835428117	2957.200039463304	1900.2762682738278	0.012025032325308712	2714.3383593339886	0.0036284229821528643	3035.0913030408606	662.5534426186808	2596.643813459638	111.94073986789482	99.1478462963445	2901.209501667262	1782.111185939286	10.69085168861599	55.662818795834426	3025.6349956499052	2953.071470387035	55.58264396521281	0.49293827929944795	2652.671463733253	3044.7098797184217	3.536333396175705	2227.260654430325	3026.0784315778988	666.4312995339257	714.337041603621	662.7223826414055	961.5526865547731	0.10439033808272198	2078.8561903098066	0.001211359632980577	1807.8309968190954	3056.92728207795	3039.459017860001	2682.732693248105	1.8915228621689038	3031.7663027014837	1995.2755370224643	2645.520675840473	696.3911696695441	3034.4653964531562	2838.845880504194	3026.297794807684	2047.0103758463667	2994.501337744243	45.30551100265002	1922.0423612231896	2562.9535365760125	131.46117199177178	1940.368330406821	2915.0634544277923	3057.964594068894	2453.5702081718737	1211.9711487226407	1523.6826061792299	2978.6852164636102	434.2991044257266	2879.2249366225233	423.76367549664667	3003.340130572644	2888.1925662987605	2882.9161936835653	2221.8218242444036	3017.572043959008	2680.0475110079574	1193.90734520083	1620.431835253991	2527.802701649448	2995.860851888418	205.68659546138034	2956.07505517208	2482.7046135063943	8.91021910706696	3009.5667296699435	3030.630755679937	0.8339868779121633	0.0050754865093091996	2902.552286513907	24.865931647452115	2823.380841470349	375.9751099844627	3062.8393462868576	3024.656527125906	2995.9345855417596	1599.189366005459	2971.833053264368	128.54054327427318
ecfG	8583.397550552309	5796.453716351494	8600.026905982126	66.14860404330383	5887.5391926496595	1868.4318003032895	6419.209244371747	6692.874692214343	7260.098802287951	3134.7502888984263	7466.26121818127	8578.154736880444	2724.2661131796044	2111.1004234067664	6659.030307302712	5911.263181064306	440.00801313785917	7210.194747502511	388.3520732775677	8073.9777728577765	4873.839846216685	6092.766302786074	2962.203442521907	3376.045036687485	7970.687060869165	6432.45096657411	2389.2362441806576	2794.7402187563707	8185.2735585782375	6910.394218243458	2036.532360097034	1177.823791450372	5567.2688523731285	8491.909224957335	1537.6626771447056	7200.850208270637	8220.560731599488	4190.193120711033	5605.065074968621	4027.0364427008103	5200.317406341812	575.6369574723797	6067.150430340732	222.8618430470846	5498.344078071098	8643.933246611654	8294.69508966492	6437.089259088197	1230.8091003341042	8446.237297428628	5612.388124428619	6489.196068149231	4221.955684173658	7494.641525381461	6790.955075936709	8402.922902989316	5900.4418880084495	6229.869033002918	2607.5423385782715	7580.843085677902	6850.354274303579	3228.937290204999	5637.594980275872	8124.871329767772	8640.433131802009	7861.255761803832	5502.859401038969	5601.658248221785	8413.217721120296	4859.083234238478	7332.940934101498	4052.4826017634523	8303.376506542214	7580.008699446832	8247.05522088023	6747.959017394441	8488.698958808502	7700.560843619	5638.380298273281	5954.126150183509	7184.024282185731	7953.761889942018	2745.2103247411565	8563.95533460962	6159.624173923862	2061.582435196369	7762.556094028912	8091.805398049846	1313.7384338293837	290.3835333349773	6808.589334423519	2685.554276533495	7023.5672943943155	4096.600710204761	8710.219855055942	8491.322075668051	8168.137589279345	5666.1832733405945	8255.159349141411	2832.269062256347
ecfK	7548.433259930602	3481.9045625930075	7788.531683237091	36.038991755635415	4025.3833727952874	1108.8996242072767	4024.4736696225486	4577.0618704663575	5780.535771756075	1818.3349906381989	5498.451319876123	7673.696462919103	2179.206688019994	1152.5713423965212	5882.045931226897	4458.6999899006905	273.5095511820269	7127.017091854829	190.66718876562163	7245.537702015037	2583.579424125845	6199.051922196176	2473.845974524009	2449.9052899736266	6790.077015851404	4411.2969082356585	1639.042324145876	2178.046174832236	7578.510386885235	6408.859959861744	2023.5003769135758	772.0698175656102	7458.186293100792	7663.374983159479	966.1948848398978	6031.7323310670745	7332.456671857255	3719.3427683037735	3824.5437310917764	2956.3883894507726	2996.0767329542923	449.7714964035475	5144.856329372122	164.20955361222985	4102.517382156009	7793.823663170959	7109.17756658325	7416.327052939369	863.1371853662496	6985.036450090734	6918.859069731464	5872.474248338502	4301.181776398786	7637.796584808863	6456.623903973594	7416.628701536245	4569.672410698141	6435.037251669042	2195.5070476270284	6227.397246872231	4562.090504205772	1999.9250803616405	4517.852840166171	7669.198448953594	7832.761434688601	6949.576313833058	3799.4558089008474	4127.821480285635	6685.16918237241	4165.148317800412	6747.18162624267	3225.172258269168	7473.12326615673	6905.739646159093	7510.080496589831	4711.557153235849	7564.75236967201	6370.275267657773	2702.819622555725	4795.073834988662	7467.251174804849	6444.81090668222	2836.733660038302	6849.290839463421	7265.642928854668	1672.6630047939639	7358.385826238202	7253.399317283555	774.8792922136229	215.40642889433855	7463.939320470584	2217.005031540004	5888.140182276798	3070.9434904688164	7904.662448992371	7429.172414094038	7146.682145839913	4928.929018207214	5776.366023952753	2595.302802204879
fkpA	762.8847507567397	486.53443402484976	764.5188755319623	4.4613355628231375	394.2470523978448	146.91477997202512	461.5918833789116	450.05104167313596	663.6001308152448	180.56434718380387	512.7701912870826	754.8442840255598	233.7546868912194	85.11070865854374	707.5842302074919	489.2760495076396	30.17155624086127	629.3169120595184	22.63131712784418	709.6970977691365	322.03076079531616	519.1844433457246	181.97454120420684	219.6553201734601	540.4824950931471	369.4069492247677	158.59331210272225	239.4255962688985	673.6866111468576	634.9846509642005	219.4106658809342	59.45950415926812	599.6475416086704	745.947089950331	94.62580916155139	546.0639562676123	737.8346715538994	304.104872210678	403.3820314439633	327.4188335612421	473.6542888648866	39.962897156504	467.0528264995633	12.166076651651426	571.0763858263297	760.4941574616252	730.6404383769644	645.5504460302104	71.37035250772946	654.1460243274387	518.8641544349397	589.5828228845759	329.4868069462977	682.2777210257838	695.8652887469273	730.9561877217166	486.0281013562979	583.2313011542323	174.68948038973198	495.53336066168214	433.6978551545247	194.82589954608093	538.4308026290435	657.8979699756541	763.1758962368452	616.0161269284179	378.41181127379707	359.8471651724056	724.7287177260872	279.3520795692076	714.2463352729887	388.71855671156925	734.2866008260381	636.1118501908194	677.7148227421221	507.67955934078964	682.8692931110971	440.96186936584303	503.4793015867631	448.2857870905025	639.5286856810594	751.5883121423587	354.10861908158734	690.622095751984	602.3546067816756	131.12464132256787	741.1805590183877	741.0841767710758	96.03763858174926	20.175928663611884	590.2756356648516	167.65376393997684	496.85684823616793	265.2590444313232	773.3978516540334	725.9849044663848	644.1998349994708	488.4998684013789	633.7236685242941	197.9810508220461
ecfI	876.6739937680129	384.1907298282985	888.0226453182875	5.5681840376368	563.5594416602205	192.2987144894953	690.9754405475012	650.1130246938169	778.8899342521605	304.27692491384806	733.2257445799833	883.8509739419608	278.3277285353655	168.19146274661014	822.1383957486605	590.6161508869756	27.157093398705264	659.3624174322238	36.06834846727802	802.3224528362733	357.6959370870512	682.3817152773831	452.8699426856125	238.3692649582754	723.4099482636991	490.5581237536837	191.85595918575467	202.02583681680323	854.4414455281125	784.0296115088013	346.7529499535329	99.90553587229263	787.554366074658	855.9262890370711	150.2072001732327	637.2874038389458	799.8489155280242	481.82023935678774	570.0370064968614	420.3027859731827	427.115519330796	47.77681043749815	583.1775511775945	23.634025433484094	633.5027053018315	887.4825846482746	872.050811662874	700.2956270785168	133.28767184858498	845.8039398338354	620.4868359025804	687.2648453885995	427.54656609822126	830.7819294408537	650.1744689880286	852.681681256735	625.8541243950763	651.3428717618903	264.22462912435185	744.7306190559794	633.1912073999629	297.8516131102963	615.8877675799446	666.3386547432917	888.2184830344578	797.9770756788009	462.11821701049615	540.5961860146291	726.8451844554903	487.29242639608515	718.3998331481504	365.6043385168462	813.2321752331046	748.266586985192	815.9926877048703	799.6656761566335	857.539259663788	688.4679579695587	391.5166343328527	531.3750018190902	635.5144669392414	735.195121920264	338.7595049278258	685.454491050602	669.4652802476675	159.8538415799301	838.2757562328294	816.7339694304512	97.97364540251677	25.429523080689734	688.2619127612742	222.19772781536204	737.0790554653215	431.5885109645642	896.1493517818466	866.3346922991944	833.780558363915	504.6231166170272	743.5670924029008	325.7977756242784
