GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	0.9860331177673047	0.6007072088335693	0.990474804036176	0.009876775504581508	0.67707133008055	0.2645860567134407	0.8305310348029576	0.8823096702699105	0.7171325622253983	0.35054188005168185	0.7694461216468108	0.9762010572580176	0.4395013653119891	0.23224027437006867	0.9061683353075737	0.7838157573463272	0.05984870911109676	0.9528301854705312	0.04035666324531868	0.9635115949115294	0.5167222233992568	0.8866324694452318	0.4958317744657149	0.398203765029563	0.840690096307815	0.6834267622120437	0.22624420582711263	0.37522247729272257	0.9720676871462479	0.9612396146883047	0.39762794617667685	0.1583120982407433	0.6981607504748331	0.9868723462433275	0.17528070125943604	0.6789758333471603	0.966498910876418	0.6817150818792748	0.5991134635146675	0.5173480638459048	0.5889878593836937	0.09485409475566711	0.6878446572955371	0.043413071983226144	0.6873867361063163	0.9917988060468925	0.9356122271614995	0.9049763259961853	0.19350192372247166	0.9188128539673633	0.649999573340554	0.8372706195490542	0.5933308863411861	0.9704460431243802	0.9094281290111984	0.9777435901601534	0.7507587939350637	0.8126105922212948	0.33172876473810176	0.6972684260042203	0.8597116286621765	0.3620420189286927	0.8198071674589341	0.8578244090573508	0.9943700960092988	0.8711106177781356	0.6180653548409031	0.6499995694343452	0.9615042843898738	0.44950424164607433	0.7847301782232824	0.59571685651412	0.9575718110090815	0.8248231470676055	0.9672113983623983	0.6762630975402496	0.8708348605046172	0.8305130948823838	0.7050296769753507	0.4377509858355079	0.698342758877775	0.9342443440194498	0.4326962314682699	0.8268499433868501	0.7891720642334408	0.23546744404819858	0.9736651245207895	0.9802056966157198	0.13872938029992835	0.05723973116673422	0.7169488650053513	0.3567789883605754	0.938781739861932	0.548069565947092	0.9992082105086868	0.9793793949857302	0.8031521546449584	0.7777462899998364	0.9575804028176362	0.4360546317958971
rpoE_rseABC	0.8592884629661335	0.2629029024992749	0.9690799741166028	0.0029694085051894643	0.32511055933762883	0.07052314436179294	0.4741505330265726	0.4607778143527914	0.5964190593124828	0.19581427408152957	0.3712869266899564	0.9349575916346616	0.17509019298927234	0.06615258381154031	0.6582270187087441	0.42767652996122274	0.019247157881534888	0.6197753939206028	0.01299674425500032	0.8294612651400929	0.23544058523589997	0.5937816152971892	0.16881324849872173	0.13476863271454226	0.5919250741033838	0.36188828848603305	0.09368895070903357	0.13552432947163384	0.8106604602357794	0.6259328889281778	0.14309198243425217	0.038834463213985426	0.42032055463294127	0.8144483297408708	0.05828511402176056	0.5609386989626595	0.9559878435926423	0.284653834490475	0.2911683621741507	0.2684365792331985	0.37223862314576844	0.02470052309017067	0.3862996425060013	0.008037192446601232	0.38542384900380716	0.9625210067120488	0.9324266493802725	0.5119851873976345	0.059868473192624026	0.8325385468921335	0.4170984360405964	0.6530321440746241	0.2854178668024016	0.9357222237373445	0.5629356203817698	0.8986442480072276	0.4152176364477474	0.5541842698604809	0.11332446896130557	0.4505031594691256	0.4033797648222608	0.12116321984858516	0.4741957471416027	0.6822856295508952	0.978813689780133	0.6661432434926295	0.29500631803875205	0.2885716505560964	0.6969752657295623	0.23009213449394197	0.6924966685580609	0.2077400188776085	0.8006086410537904	0.6880585703913081	0.6106705993029342	0.5593747729680744	0.8798519831605144	0.6666994898694403	0.33314945575715654	0.4016327759148412	0.5851882639485997	0.92216736518781	0.1838688758760488	0.848180873587422	0.5175068596207479	0.08471636076475793	0.779562167505931	0.8671189066824945	0.044982482036720596	0.011357801222674721	0.5970697496508901	0.11332076618397376	0.5293218390884489	0.24183147040162642	0.9967478680512647	0.9283017190333955	0.7053277114433684	0.4645922478360695	0.6563084017002195	0.19694868218861777
rfaDFCL	0.9198339716337568	0.021785894307802953	0.9773459239595083	1.5504389967754444E-10	0.04591541554703318	2.3030927208191577E-4	0.15592092454855963	0.18323170833915667	0.31161302524738294	0.0016737498949081855	0.11411719287811432	0.8771677829491479	0.00226465049415074	1.5333816691236619E-4	0.6040684022888484	0.09499792273316773	2.342406712689474E-7	0.38846580621314125	9.132680784361908E-8	0.7771599933206071	0.017484684453666487	0.24069101477880672	0.0019911466482839604	0.0021499032395423576	0.4534226129956235	0.08322748486041819	2.590754908167291E-4	0.0015726651735803365	0.7595174272890451	0.5616092987275169	0.0012223512883440617	1.1897530264748123E-5	0.23312888092010883	0.9034160201356709	6.559823221920208E-5	0.2217733886170045	0.855895674345272	0.013633574517399782	0.02316918379331791	0.01772654805970507	0.05172053750279731	1.9957817199228694E-6	0.10846064916063583	3.152934323774287E-8	0.08512028937448024	0.9615169300800586	0.9417552421004183	0.39377250326439306	3.609733685709354E-5	0.8647812451428701	0.12882843664517885	0.3301831518863268	0.015113973468089573	0.8488402664090038	0.3179320487163988	0.7673222681635286	0.15468152084658598	0.30714961237052935	0.0010092692323484744	0.24106731514658963	0.19072368819718089	0.0025599372786700033	0.09250887956107519	0.8027127352985252	0.9736427818673004	0.36908366053468916	0.03707107576473524	0.02775570784951977	0.6744774053446432	0.013051352915661535	0.7261340585702498	0.010609715425628548	0.8692197879959547	0.784369683731512	0.5664180033416597	0.18492383382340064	0.7707330085715685	0.3427298456484714	0.03137393442071527	0.06981013701678866	0.41185810368738734	0.6281594747199114	0.004733003012638718	0.7771153054313378	0.2344705634129314	1.975239903927554E-4	0.9219575836814858	0.8407043404403499	1.633730403873783E-5	1.2917224191495357E-7	0.3735052115282488	6.000866161546713E-4	0.43716825334313086	0.012348285958424958	0.9968602303562908	0.8774828259024213	0.5683960394225404	0.13549239561773796	0.7073790267135476	0.003439197683238588
ksgA_epaG_epaH	0.9570914266655673	0.06220663156774443	0.9761114042513085	3.3596441906986664E-8	0.10228171003946036	0.001380940913638958	0.17649507520785487	0.21379535202610497	0.2843172284989018	0.009277236263177177	0.1340235336039561	0.9628059827506329	0.010667661583800203	0.0012719655670065321	0.527029780678491	0.13721959817598567	9.61195984089124E-6	0.429693064048	4.823826907195792E-6	0.6662045474731828	0.03304066959154603	0.3713847321138785	0.009619836509762171	0.007804160089846795	0.40279067700830223	0.13379854260833338	0.0021426810804135326	0.005472374232820334	0.895352747516197	0.3576468721472355	0.005425851473299239	1.7267659696930144E-4	0.2827585083127493	0.89952297574127	7.090689917223108E-4	0.2235041878349832	0.8474896678360113	0.04177978139046227	0.057656451462568634	0.037836216180603156	0.10748763667525223	3.951326001927232E-5	0.17343365616962353	1.5619982594242398E-6	0.10798146584499194	0.9665488959387826	0.9574115893810274	0.43599236458779367	3.9807794399258537E-4	0.8498380060462529	0.13775530618721954	0.43587797321767535	0.04110983588402288	0.9146602280420121	0.3555375007427961	0.7689588734274722	0.1497975080019127	0.3746808112927529	0.005587888206202154	0.25547475760099425	0.26623525597931086	0.009272494222061008	0.15183496121029744	0.6646416301080353	0.9286294154407301	0.35688731859841843	0.05787256887237097	0.06014772749565854	0.7722173766492887	0.0387159285888819	0.5908549021871738	0.023725432773017963	0.8819355464192009	0.6799543932065273	0.7197652145388251	0.25090905816250875	0.7854898727034924	0.3769202434873778	0.0797021148994241	0.11393775725191455	0.4417585909728063	0.7499751281856599	0.016663963935140462	0.8466074310021101	0.28699138310867117	9.080592194372989E-4	0.687338732890869	0.7724171862894053	2.2241494795927853E-4	5.125549985256213E-6	0.431638808513452	0.0038774069129741857	0.44468854625078313	0.030166451781353867	0.9961956613936132	0.7854297502402041	0.6836974214428712	0.26662174412304274	0.6224674337231391	0.012134439687895968
dapA_nlpB_purA	0.977126984737848	0.5215156427570858	0.9908267669283931	0.0062625647150032805	0.5563455726815055	0.22881713651767405	0.7163021338225996	0.9050148410192415	0.7763327978210067	0.40463108866038916	0.6588235579886815	0.9826029264843326	0.5591331362921634	0.21194864546835326	0.8719915346280941	0.6068080881261868	0.056280964102642606	0.8726211548970929	0.03406085592525541	0.9770648064260374	0.6837823833964742	0.5446601392058351	0.4037761199742407	0.33421373398870213	0.9121998132715745	0.5713626027441795	0.295608596054594	0.30253269966098584	0.9825050851841975	0.9153647190084098	0.2612800314149095	0.1411083335462277	0.723466860381575	0.9710756469443461	0.1627342215759894	0.7031719554373792	0.8851548208624958	0.4533002891461699	0.6520298320324237	0.4113152138557084	0.6901587112338864	0.08420556056953642	0.8749136299545331	0.03149271716817405	0.7920402670796439	0.9894433837816458	0.9741877218177689	0.786841586274009	0.15882322585749642	0.9323621893608465	0.8149852663992327	0.8024980029455782	0.5565163112814502	0.9787987207370725	0.791460057937678	0.975542498206596	0.9210129100697878	0.7544590878359796	0.2911987208629534	0.8369049696052674	0.7506282457869496	0.36865895915707975	0.7732223973563165	0.8857733607378667	0.9891491523392937	0.7393759102866695	0.5787631847985271	0.5966668502328192	0.8534033742030218	0.4756619628619798	0.7588140323460688	0.5045329522172002	0.928836927921159	0.8055817178421681	0.9585250774229035	0.6952419370661106	0.9702930686931962	0.9284459772974282	0.6540388211504166	0.7519081967874138	0.8282738075990532	0.9241705282219512	0.38626150334130527	0.9540071236152781	0.7160267000403525	0.2581980069456868	0.9461019977827368	0.9719481279896252	0.14335523290183022	0.04063509088261836	0.9443668297695098	0.28632036792261617	0.8391310139106753	0.5408868230712315	0.9990700004107508	0.9656862566930573	0.8500153731123313	0.5275513455276811	0.8510492814256769	0.3145251628351722
cutC	0.9958749197724311	0.2912573284420086	0.9974044908635166	2.638699870409551E-9	0.5040083046831065	0.0028406345869876107	0.6892913728959108	0.6204010639013932	0.9231628421876267	0.02226994500564972	0.8218082458793885	0.9952402416717957	0.04219945321866809	0.0020945049875361033	0.9653143290636413	0.6203043035523647	3.92531308540787E-6	0.8860373587265766	1.18442061742014E-6	0.9907402562369462	0.2162763165816582	0.8476185064105297	0.03654064613771468	0.03236468126891775	0.9470374226301124	0.5817318547324263	0.0034897985213026717	0.018169929616747765	0.987653448140536	0.9639666465143827	0.01814375826824361	1.6090909576684968E-4	0.8659075274138917	0.9938800336507637	0.0011543599533747602	0.7270413213816458	0.9877981982587565	0.21754215953999378	0.23317995835210814	0.2163314634173515	0.3138781868302084	3.40759799209721E-5	0.6785978769745009	3.9542228992315513E-7	0.5901275336353634	0.9978681417950234	0.992166002768772	0.8757203690251153	6.174469424579391E-4	0.9896548814131569	0.6513147709370025	0.8635733065546737	0.22732191456260195	0.9905359424976985	0.9266801602475745	0.9878698046655452	0.668202496001951	0.9774905353543061	0.01478900932395014	0.6274093763006943	0.8366210403643074	0.04291267122469949	0.6333914946595689	0.9515597474425853	0.9982067499768187	0.8009152061765219	0.3956219060804609	0.4973734049309637	0.972327702844276	0.14176759874443484	0.939861034366649	0.1383285346390799	0.9803757691075252	0.9427883241369344	0.9410659658172545	0.7252659322832585	0.9850214710345221	0.8748438490542065	0.38972536606142355	0.5289551092138696	0.825146806568706	0.9779343194968815	0.06714196376489356	0.9649471021456789	0.8104255059745921	0.002908549325161441	0.9824083084182743	0.9892842065191367	2.7223707316254784E-4	1.6567833724547635E-6	0.947475745853438	0.008116948398647707	0.921631930983514	0.12272898559312494	0.9997980079586388	0.9873340481425145	0.9779583882616437	0.522020962156972	0.9700909615913876	0.04195929481686344
ecfG	0.9844531901325045	0.6648110283730782	0.9863604560963976	0.007586763154067368	0.675257869171067	0.21429552056985113	0.7362365521964203	0.7676239860850379	0.832680460679542	0.35953302919964053	0.8563257883969495	0.9838518775853295	0.31245348361115693	0.2421278443964352	0.7637422816086813	0.677978837871388	0.05046571473198952	0.82695682902381	0.04454115461634108	0.9260264514996535	0.5589939364388632	0.6987959241295569	0.33974316249915926	0.38720777953295954	0.9141797590530589	0.7377552812996907	0.2740279975046133	0.32053635029048466	0.9387912676060404	0.7925718916264392	0.23357543057953756	0.13508781133324885	0.6385251935221607	0.9739601454539369	0.17635871098215514	0.8258850784258729	0.9428384493714116	0.4805846357063841	0.6428601450014496	0.4618717529332624	0.596438535000091	0.06602136692426519	0.6958579701086317	0.025560630397737386	0.6306200238569819	0.9913961936170257	0.9513411203552626	0.7382872596725166	0.14116484039470595	0.9687219079739261	0.6437000454441281	0.7442635312020183	0.48422757042348286	0.8595808029521557	0.778873091823906	0.9637540623704454	0.6767377143643554	0.7145206088296339	0.2990661167096675	0.8694674941520489	0.7856857472996873	0.37033559232912105	0.6465910882399312	0.9318635718429856	0.9909947559380772	0.901628785987821	0.6311378985183872	0.6424694067839315	0.9649348030376681	0.5573014605105452	0.8410349227229882	0.464790242065136	0.952336815648343	0.8693717961277942	0.9458771743447968	0.7739417570295231	0.9735919513055499	0.883198249138813	0.6466811584951261	0.6828949082781741	0.8239552672393744	0.9122385652059097	0.31485563215025764	0.9822233095525478	0.7064640350540973	0.23644849176531618	0.8903086528780846	0.9280711502788322	0.15067623101062086	0.03330487654450682	0.7808956128501917	0.3080135178682561	0.8055520192737542	0.4698502678115682	0.9989987848708637	0.9738928037063929	0.936825896720799	0.6498699572591341	0.9468066588377353	0.3248406353347161
ecfK	0.9536662340720612	0.43990251980275563	0.9840001790480076	0.0045531527356534995	0.5085654293597434	0.14009796366556201	0.5084504978012337	0.578264284363906	0.7303107268143394	0.22972776244951928	0.6946722826960552	0.9694919402746947	0.27532015768895907	0.14561543220331474	0.7431354823853363	0.5633104886542802	0.034555094372113626	0.9004246730557827	0.024088821297055345	0.9153985226029996	0.3264084578863735	0.7831859006874693	0.3125447749166864	0.3095201177871777	0.8578557899080903	0.5573216010509583	0.20707599404108484	0.2751735388869839	0.9574661670391834	0.8096929696736513	0.25564828059595346	0.09754301190778072	0.9422644660455922	0.9681879283832915	0.12206870028197421	0.7620468061411086	0.926379832735112	0.46990037388288763	0.48319142416418964	0.37350900309182905	0.3785232135620304	0.056823962589035354	0.6499992238812253	0.02074617356999315	0.5183105112453312	0.9846687658130395	0.8981708341070183	0.9369759853037981	0.10904842908597931	0.8824868918924975	0.8741260664159058	0.7419261995501335	0.54340969649049	0.9649563631049558	0.8157274485035	0.9370140954746758	0.5773307027813026	0.813000198927249	0.277379539023491	0.7867670384026105	0.5763728075515672	0.2526697864494711	0.5707838376268096	0.96892366287307	0.9895881492993459	0.8780068715438971	0.4800218254603738	0.5215074215363671	0.8446017734740243	0.5262232802234272	0.8524364024327625	0.40746705652207355	0.944151597633323	0.8724685633499552	0.9488207602999599	0.5952563680722035	0.9557279842915551	0.8048181940957417	0.3414732199463714	0.6058078343999501	0.9434097198087681	0.8142349988451358	0.35839186934257317	0.8653368422304101	0.917938609440237	0.21132361825613902	0.9296557123990965	0.9163917561348702	0.097897959883742	0.02721436763957872	0.9429913013711938	0.2800955862683225	0.7439054277830258	0.3879818516975842	0.9986720965471841	0.9385988634264273	0.9029091486192522	0.6227190481704532	0.729783922436836	0.3278895850869786
fkpA	0.985109228126187	0.6282594589596949	0.9872193652004759	0.0057609000944705046	0.5090892288689967	0.18971031385148143	0.5960512692037124	0.5811486385594038	0.856903499517312	0.23316183015180614	0.6621375598920669	0.9747266140190496	0.30184624734714993	0.10990302850951317	0.9136999450605502	0.6317996931948017	0.03896037828822482	0.8126337521765319	0.02922370557961055	0.916428280278576	0.4158366960216239	0.6704202512005872	0.2349828065726473	0.2836398062685697	0.6979223179238808	0.4770133290176341	0.2047907434465231	0.3091690640036338	0.8699281206597962	0.8199524748172371	0.28332388541548037	0.07677975760952115	0.7743218438642572	0.9632377122167218	0.1221898297632583	0.7051296305670285	0.9527621872874082	0.3926890865700361	0.5208851812040567	0.4227942871889187	0.6116273925248915	0.05160388739253097	0.6031029574922645	0.015709993374155122	0.7374280546103813	0.9820222670703029	0.9434723102976529	0.8335960326569919	0.09216017596398668	0.84469545952754	0.6700066637466924	0.7613253233757233	0.42546465078331075	0.8810217774843443	0.8985673351018095	0.9438800358328423	0.6276056341404186	0.7531236354235143	0.22557564431297325	0.6398797275053444	0.5600318513477407	0.2515777007345487	0.695272977800539	0.8495403280057978	0.985485182815142	0.7954585154701047	0.4886412619310956	0.4646688281221399	0.9358385352595407	0.3607259303674528	0.922302687705828	0.5019503102934142	0.9481805814647811	0.8214080214892312	0.875129729961075	0.6555640525538841	0.881785671532254	0.5694118362349878	0.6501402809161685	0.5788691742266598	0.8258201639119047	0.9705221939602149	0.45725867251936375	0.8917968264515297	0.7778174634587255	0.16932058751137224	0.9570827148825262	0.9569582569730447	0.12401291796760026	0.02605307484888683	0.7622199490220434	0.21649045917294013	0.6415887403302082	0.3425276652260076	0.998684742251843	0.9374606428569063	0.8318519954499685	0.6307974144499242	0.8183241745571721	0.2556519316521339
ecfI	0.9771265821148262	0.42821274200665493	0.9897756046474443	0.006206207411146428	0.6281341923708417	0.2143330211343281	0.7701499934377327	0.7246054089925473	0.8681380589702449	0.33914211413935763	0.8172414954852956	0.9851259275466826	0.3102195616897834	0.18746347023267282	0.9163420911010103	0.6582911606372116	0.03026885483256615	0.734914631779312	0.0402011948693485	0.8942555632616921	0.3986820767204363	0.7605715669524977	0.5047614761982182	0.26568250775731117	0.8063009684781672	0.5467681101521782	0.21383953327027294	0.22517471355484076	0.9523465452621469	0.8738666596891612	0.3864852011521954	0.11135308620444367	0.8777952938293461	0.9540015276994017	0.16741850352315496	0.7103101804828521	0.8914985987880972	0.5370290062477081	0.6353539808375325	0.46846265274294496	0.47605601459456376	0.05325125624690781	0.6500002183240863	0.026342100550032072	0.7060918170179903	0.9891736618039522	0.9719736584955541	0.780538121834905	0.1485602722987976	0.9427193218278451	0.691584540573437	0.7660142243935915	0.47653645231437747	0.9259760332437972	0.7246738938040284	0.9503851406122515	0.6975668330757564	0.7259761765420504	0.2945004763482876	0.8300646415513406	0.7057446265203224	0.33198056605391507	0.6864584937841457	0.7426902324795075	0.9899938821823215	0.8894122765210518	0.515069452419451	0.6025397209222643	0.8101298268938423	0.5431282169650465	0.8007167756155312	0.40749665239397054	0.9064153624951781	0.8340057739240359	0.9094921848209188	0.8912943631635108	0.955799318539257	0.7673551941183568	0.4363780760764698	0.5922619389188181	0.7083340938355598	0.8194365314542902	0.3775758372691385	0.7639964328778409	0.7461751184398092	0.17817049321786457	0.9343285307654032	0.9103184053818686	0.10919983249192186	0.028343333039738523	0.7671255394787035	0.24765797534466227	0.8215363331581156	0.4810415383559641	0.9988334995628138	0.9656025647748584	0.9293182562952967	0.5624447225551065	0.8287677936582764	0.3631289044951474
